1000, 0.08997893333435059
2000, 0.2538752555847168
3000, 0.4918069839477539
4000, 0.8375282287597656
5000, 1.1773788928985596
6000, 1.6977739334106445
7000, 2.203603982925415
8000, 2.668109178543091
9000, 3.4562511444091797
10000, 4.1490561962127686
11000, 5.025936841964722
12000, 5.842270135879517
13000, 6.831836223602295
14000, 7.852689027786255
15000, 9.093056917190552
16000, 10.26223111152649
17000, 11.708250761032104
18000, 13.431036949157715
19000, 15.472898960113525
20000, 17.98130702972412
