1000, 0.10302400588989258
2000, 0.26589107513427734
3000, 0.4816162586212158
4000, 0.7844889163970947
5000, 1.1673178672790527
6000, 1.6159019470214844
7000, 2.1486101150512695
8000, 2.6729249954223633
9000, 3.3508479595184326
10000, 4.049000978469849
11000, 4.895395755767822
12000, 5.816789150238037
13000, 6.775640964508057
14000, 7.806225776672363
15000, 8.85577130317688
16000, 10.11506986618042
17000, 11.508783102035522
18000, 13.193574905395508
19000, 15.03597378730774
20000, 17.54324197769165
