UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"No preference","Middle-aged","Museum;Billiards;Swimming","Hiking;Hiking;Ski","Chinese;Thai;Mexican",false,Hispanic,0.2529550756158517,7047,Australia,15,4
2,1,"Male","Middle-aged","Pool;Swimming","Ski;Snowboard;Road Running","Taiwanese;Italian;Taiwanese",false,Black,0.5894613259617776,9168,South America,23,1
3,1,"Male","Senior","Swimming;Pool","Biking;Snowboard","Chinese;Mexican",true,Other,0.7656045293587384,9527,Australia,5,7
4,5,"No preference","Senior","Billiards;Pool;Card Games","Road Running;Road Running","Japanese;Vietnamese",false,Latino,0.367466243281182,8390,North America,24,1
5,2,"Female","Young","Swimming;Swimming;Billiards","Snowboard;Trail Running;Hiking","Japanese;Thai",true,Hispanic,0.5856408113778615,2712,Australia,13,1
6,4,"Female","Young","Card Games;Card Games;Museum","Road Running;Sightseeing;Snowboard","Mexican;Korean;Korean",true,Other,0.36641459232808743,2345,North America,15,10
7,2,"Female","Senior","Swimming;Pool;Swimming","Road Running;Hiking","Thai;Taiwanese;Chinese",true,Indian,0.9190669186713989,7045,Europe,21,2
8,5,"Male","Senior","Movie Theater;Billiards","Road Running;Biking;Road Running","Taiwanese;Korean;Italian;Korean",true,Indian,0.31425839559441693,5736,Europe,21,6
9,5,"Male","Young","Card Games;Board Games;Pool","Hiking;Ski","American;Thai;Japanese",false,Other,0.953264038453696,1506,North America,15,7
10,5,"Female","Senior","Billiards;Museum;Board Games","Snowboard;Biking;Biking","Chinese;Japanese;Chinese",true,Latino,0.8943718501197038,2161,Asia,2,8
11,1,"Male","Young","Swimming;Swimming;Board Games","Hiking;Trail Running","Japanese;American;Japanese",true,White,0.09080340271930236,2142,Africa,26,2
12,3,"No preference","Middle-aged","Billiards;Billiards","Trail Running;Hiking;Biking","Chinese;Taiwanese;Mexican;Japanese",false,Asian,0.04968311430017511,8474,Europe,10,10
13,5,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Ski;Ski","Korean;Vietnamese;Mexican",false,Hispanic,0.38901488943893253,2907,North America,19,3
14,2,"Female","Middle-aged","Billiards;Pool","Biking;Snowboard","Thai;Chinese;Thai;Taiwanese",false,Other,1.3536403316672156,4450,Asia,14,4
15,4,"Female","Young","Museum;Billiards","Trail Running;Trail Running;Trail Running","Vietnamese;Vietnamese;Vietnamese;Chinese",false,Other,1.7771784725058477,2557,Europe,2,5
16,5,"Male","Young","Pool;Movie Theater;Board Games","Road Running;Hiking","Chinese;Vietnamese;Taiwanese;Chinese",false,Other,2.2628350660422374,1642,South America,29,3
17,4,"No preference","Young","Museum;Board Games;Swimming","Hiking;Road Running","Korean;Taiwanese;Japanese",false,Indian,0.5794474242621658,4809,South America,25,10
18,1,"No preference","Senior","Board Games;Movie Theater;Museum","Snowboard;Biking;Biking","Taiwanese;Vietnamese;Chinese;Japanese",true,Hispanic,0.8170936802775443,4595,Europe,10,9
19,5,"No preference","Middle-aged","Swimming;Board Games","Trail Running;Road Running;Ski","Taiwanese;Korean",false,Black,0.9970711626873878,5416,North America,2,1
20,4,"No preference","Senior","Board Games;Card Games","Hiking;Ski","Thai;American",true,Asian,0.0868979880623415,3224,Australia,28,4
21,5,"No preference","Senior","Swimming;Billiards","Ski;Road Running;Trail Running","Chinese;Italian",false,White,0.035253835369324915,4636,South America,21,10
22,1,"No preference","Middle-aged","Museum;Swimming;Movie Theater","Ski;Hiking","Thai;Taiwanese;Japanese",true,Latino,0.7333070493698515,1906,Australia,24,8
23,1,"Male","Senior","Card Games;Board Games","Road Running;Hiking;Hiking","Mexican;American;Vietnamese",true,Indian,0.21418728535460874,6473,Asia,13,4
24,4,"No preference","Senior","Pool;Movie Theater;Pool","Ski;Trail Running","Chinese;Mexican;American;American",true,Asian,0.08092593098002,6405,Europe,6,10
25,4,"Female","Young","Museum;Billiards;Pool","Trail Running;Road Running","Taiwanese;Mexican;Vietnamese",true,Black,0.17158785325449352,9715,Africa,22,2
26,2,"No preference","Senior","Pool;Card Games;Museum","Ski;Snowboard","Mexican;Vietnamese",false,Hispanic,2.5786187104871283,9985,South America,16,6
27,1,"No preference","Middle-aged","Swimming;Billiards;Pool","Biking;Hiking","Korean;Mexican",true,Hispanic,2.4707493207257207,1420,Asia,1,6
28,4,"Male","Young","Board Games;Swimming;Movie Theater","Snowboard;Snowboard;Sightseeing","Thai;Taiwanese",false,Other,0.4659816547196148,6193,South America,19,5
29,2,"Female","Senior","Museum;Billiards","Biking;Biking;Hiking","Italian;Mexican;Thai;American",false,Black,0.09511838978920376,4370,Africa,10,6
30,2,"No preference","Young","Billiards;Board Games;Movie Theater","Biking;Sightseeing;Biking","American;Korean;Korean",false,Asian,0.4251501923613902,4773,Europe,17,2
31,1,"Male","Young","Pool;Pool;Board Games","Snowboard;Road Running;Hiking","Japanese;Korean;Italian;Taiwanese",false,Indian,0.7803398475501261,3778,Africa,7,3
32,1,"No preference","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Snowboard;Snowboard","Chinese;Thai;Korean",false,Indian,0.08312011922466296,7270,Australia,15,5
33,5,"Male","Middle-aged","Board Games;Billiards;Museum","Trail Running;Snowboard;Snowboard","American;Vietnamese;Korean;Japanese",true,Hispanic,0.5113529008494367,1355,Africa,19,4
34,1,"Male","Young","Board Games;Billiards;Card Games","Road Running;Biking;Ski","Korean;Mexican;Japanese;Chinese",false,Asian,0.8743187363950231,4827,Europe,26,9
35,2,"Female","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Trail Running;Ski","Korean;Thai",true,Latino,0.8767621649004099,2333,South America,25,9
36,5,"Female","Middle-aged","Movie Theater;Card Games","Snowboard;Snowboard","Korean;Mexican;Chinese",true,Black,1.3958427684869232,8656,South America,3,1
37,4,"Male","Middle-aged","Swimming;Billiards","Ski;Trail Running;Snowboard","Korean;American",false,Latino,0.9110661879267974,9957,Africa,20,8
38,5,"No preference","Young","Museum;Billiards","Ski;Sightseeing;Trail Running","American;Thai;Korean",false,Hispanic,0.5095218161787279,9414,Australia,25,6
39,2,"Male","Young","Billiards;Movie Theater;Pool","Road Running;Road Running;Sightseeing","Italian;Vietnamese;Japanese;Mexican",false,Indian,0.024912821037288767,6113,Australia,14,3
40,5,"Male","Young","Board Games;Pool;Swimming","Ski;Sightseeing;Biking","Chinese;Taiwanese;Italian;Chinese",true,Asian,0.46239274242044204,2113,Africa,3,8
41,1,"No preference","Senior","Card Games;Movie Theater;Swimming","Biking;Biking","Italian;Mexican",false,White,0.3540739534751602,4727,South America,13,7
42,3,"Male","Middle-aged","Billiards;Pool;Museum","Trail Running;Sightseeing","Vietnamese;Chinese;Italian",true,Other,0.3175234630911882,7353,Australia,18,3
43,5,"No preference","Senior","Museum;Billiards","Trail Running;Hiking;Sightseeing","Vietnamese;Mexican;Japanese",false,Indian,2.63172766457023,6707,South America,25,4
44,3,"No preference","Senior","Museum;Movie Theater;Board Games","Snowboard;Road Running;Snowboard","Thai;Japanese",true,Latino,2.297811979164172,1428,Australia,12,8
45,2,"Male","Middle-aged","Card Games;Card Games;Billiards","Biking;Trail Running;Sightseeing","Italian;Japanese",false,Other,2.6678467329177984,6318,South America,7,8
46,3,"No preference","Senior","Movie Theater;Card Games","Trail Running;Road Running;Biking","Chinese;Korean;American",true,Other,2.0961364759970422,7035,Europe,19,6
47,1,"Male","Middle-aged","Card Games;Museum","Ski;Trail Running","Korean;Japanese;Thai;Italian",true,Asian,2.532851840143367,4978,South America,25,6
48,1,"Female","Middle-aged","Card Games;Pool;Board Games","Sightseeing;Ski;Hiking","Taiwanese;Thai;Taiwanese;American",true,Other,0.7631342216804282,2703,Asia,8,7
49,5,"No preference","Senior","Swimming;Movie Theater","Trail Running;Trail Running","Italian;Chinese;Taiwanese;Chinese",false,Asian,1.6352638715287178,3968,Africa,15,2
50,5,"Male","Senior","Board Games;Board Games;Pool","Road Running;Trail Running;Snowboard","Italian;Thai",false,Black,0.8912424104614078,7909,South America,20,7
51,5,"No preference","Young","Movie Theater;Museum","Trail Running;Biking;Road Running","Chinese;Korean;American;Chinese",true,Asian,0.5455870674262148,7692,Asia,14,10
52,2,"Male","Senior","Pool;Board Games","Hiking;Road Running;Biking","Vietnamese;Japanese;Taiwanese",true,Hispanic,2.436044392738553,9389,Africa,9,1
53,5,"Male","Senior","Swimming;Billiards;Card Games","Trail Running;Trail Running;Hiking","Taiwanese;Vietnamese",false,Indian,1.522287557664892,7981,North America,13,3
