UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Female","Senior","Swimming;Museum","Biking;Trail Running;Ski","Vietnamese;Japanese",false,Latino,0.4638251624459778,8825,Australia,1,1
2,5,"Male","Young","Swimming;Pool;Card Games","Trail Running;Trail Running;Biking","American;Mexican;Vietnamese",false,Black,0.8491777513188425,9763,Europe,13,7
3,1,"Male","Young","Movie Theater;Board Games","Snowboard;Trail Running;Sightseeing","Taiwanese;Mexican;Mexican",true,Latino,0.35275782719872956,4084,Europe,4,10
4,5,"Female","Middle-aged","Billiards;Pool;Card Games","Ski;Road Running;Trail Running","Chinese;Thai;Chinese;American",false,Latino,0.705750697391714,1461,Europe,13,4
5,3,"Female","Middle-aged","Card Games;Swimming","Snowboard;Road Running","Japanese;American;Italian",true,Latino,0.4031683880121546,9068,Australia,2,3
6,4,"Male","Young","Billiards;Swimming;Movie Theater","Road Running;Ski;Snowboard","Chinese;Italian;Japanese",false,Indian,0.7280660741287317,8396,Asia,9,1
7,5,"No preference","Young","Card Games;Swimming","Ski;Trail Running","Korean;Japanese;Korean",true,White,0.7577225130610596,6797,North America,7,6
8,3,"No preference","Senior","Billiards;Billiards","Snowboard;Snowboard;Ski","Vietnamese;Japanese",true,Hispanic,0.5746951980520103,6417,North America,11,8
9,5,"Female","Middle-aged","Board Games;Pool","Trail Running;Biking;Biking","Japanese;Korean;Chinese;Japanese",false,Black,0.5908708811903907,4700,Asia,16,1
10,5,"Female","Middle-aged","Billiards;Board Games;Billiards","Road Running;Hiking","Mexican;Japanese;Taiwanese",true,Latino,0.45778940668256884,7204,North America,2,3
11,5,"Female","Senior","Pool;Billiards;Pool","Road Running;Snowboard;Sightseeing","Thai;Italian;Mexican;Mexican",true,White,0.3182759206231842,5246,North America,26,9
12,4,"No preference","Senior","Card Games;Pool;Card Games","Trail Running;Ski;Snowboard","Japanese;Mexican",false,Indian,0.056410378148054,1389,North America,13,9
13,4,"Male","Young","Board Games;Movie Theater;Board Games","Hiking;Sightseeing","Taiwanese;Korean;Chinese",true,Indian,0.17146606517293395,8085,North America,8,3
14,2,"Female","Young","Billiards;Card Games","Road Running;Road Running","Japanese;Taiwanese",false,Latino,0.40711217784823395,3720,Europe,10,4
15,2,"Male","Middle-aged","Card Games;Card Games;Swimming","Snowboard;Sightseeing;Snowboard","Thai;Vietnamese",false,Asian,0.5753200056200389,1644,Australia,22,2
16,3,"Male","Young","Swimming;Movie Theater","Biking;Biking;Sightseeing","Italian;Korean;Thai",false,Indian,0.28322368877979287,1540,South America,6,9
17,1,"Male","Senior","Movie Theater;Movie Theater;Swimming","Road Running;Trail Running","Taiwanese;Japanese",true,White,0.503772940563079,2301,North America,19,8
18,3,"Male","Young","Museum;Movie Theater","Road Running;Trail Running;Road Running","Taiwanese;Korean;Taiwanese;Taiwanese",false,Indian,0.209209136920869,6541,Asia,14,1
19,2,"Male","Young","Movie Theater;Billiards;Board Games","Sightseeing;Sightseeing","Vietnamese;Thai",true,Other,0.5711774706347554,5078,Asia,10,7
20,4,"Male","Middle-aged","Billiards;Museum;Movie Theater","Trail Running;Snowboard","Korean;Thai",false,Black,0.3966614328377432,6141,South America,16,2
21,2,"Female","Middle-aged","Movie Theater;Pool;Pool","Biking;Sightseeing","Japanese;Thai;Japanese;Vietnamese",false,Black,0.6062071099077809,8146,Europe,26,6
22,1,"Female","Middle-aged","Museum;Swimming","Hiking;Ski","Japanese;Mexican",false,Asian,0.7248332204865867,8543,Australia,9,2
23,1,"Female","Middle-aged","Billiards;Board Games;Museum","Biking;Hiking","Japanese;Chinese;Korean;Thai",true,Indian,0.21201204009006464,4365,Africa,10,3
24,1,"Female","Middle-aged","Card Games;Board Games;Billiards","Biking;Road Running;Hiking","Taiwanese;Italian;Italian;Chinese",false,Indian,0.7776019793783451,1364,Asia,2,5
25,4,"No preference","Middle-aged","Billiards;Museum","Sightseeing;Ski;Ski","Vietnamese;Mexican;Chinese",false,White,0.19281400228279444,8445,Europe,13,6
26,2,"Female","Middle-aged","Pool;Pool","Biking;Biking","Vietnamese;Japanese;Japanese;Chinese",false,Asian,0.4852324890396043,9692,Australia,29,7
27,4,"Male","Senior","Pool;Billiards","Biking;Biking","Thai;Korean;American;Korean",true,Indian,0.6588268534534786,8441,South America,21,6
28,2,"Female","Senior","Movie Theater;Swimming","Ski;Road Running;Biking","Chinese;Korean;Vietnamese",true,Black,0.20927097508469827,2734,Europe,29,3
29,4,"No preference","Senior","Museum;Pool;Pool","Biking;Snowboard","Mexican;Thai;Taiwanese;Taiwanese",false,White,-0.0019942461257146382,3498,South America,23,8
30,2,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Sightseeing;Hiking;Trail Running","Taiwanese;Korean;Thai;Italian",true,Hispanic,0.3139089086261909,5911,South America,27,5
31,1,"Female","Senior","Movie Theater;Museum;Swimming","Ski;Ski","Thai;Korean;Thai;Chinese",false,Asian,0.15678096221116233,1286,North America,23,7
32,3,"Male","Young","Billiards;Board Games;Card Games","Road Running;Biking","Korean;Taiwanese;Japanese;Japanese",false,Asian,0.490747994845627,6427,Asia,15,2
33,1,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Sightseeing","Korean;Japanese;Italian;Chinese",false,Black,0.4923695636269829,5685,South America,21,5
34,5,"Male","Senior","Card Games;Board Games;Swimming","Hiking;Hiking","Vietnamese;Korean",true,Latino,0.5200490353381017,8983,Australia,13,6
35,4,"No preference","Middle-aged","Board Games;Swimming;Pool","Biking;Biking;Trail Running","Mexican;Italian;American;Italian",true,Black,0.3519222498669454,1775,Asia,9,1
36,3,"Female","Senior","Movie Theater;Billiards;Board Games","Road Running;Sightseeing","Thai;Chinese;Thai;Vietnamese",true,Black,0.5746592730441863,4644,Asia,17,6
37,2,"Male","Young","Movie Theater;Pool","Trail Running;Road Running","Korean;Taiwanese",true,Hispanic,0.5536685074619752,7469,North America,8,9
38,2,"Female","Senior","Billiards;Board Games","Snowboard;Biking;Road Running","Japanese;Taiwanese;Mexican;Korean",true,Hispanic,0.6587988940346237,3966,Asia,28,9
39,4,"Male","Young","Swimming;Board Games;Billiards","Ski;Ski;Hiking","Vietnamese;Mexican",true,Hispanic,0.3011084610020056,6375,North America,20,6
40,5,"Male","Senior","Pool;Swimming;Board Games","Ski;Biking","Thai;Italian;Korean",false,Asian,0.4989111675537943,9646,South America,24,7
41,3,"Male","Senior","Pool;Pool;Pool","Sightseeing;Road Running;Ski","Taiwanese;Japanese;Italian",true,Asian,0.42702375951476557,6369,Africa,9,9
42,1,"Male","Middle-aged","Museum;Billiards","Hiking;Hiking","Italian;Mexican",true,Indian,0.4547909534368449,5419,Europe,24,8
43,3,"Female","Young","Billiards;Movie Theater","Snowboard;Snowboard","American;Thai;Japanese;Taiwanese",false,Hispanic,0.32909035317057744,1536,Asia,27,7
