UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"No preference","Senior","Pool;Board Games;Movie Theater","Hiking;Biking","Japanese;Italian;Mexican",true,Indian,0.25007992237283727,1396,Europe,5,3
2,3,"Male","Young","Card Games;Billiards;Museum","Snowboard;Snowboard;Biking","American;American;Japanese;Mexican",false,Hispanic,0.3557577704927716,5170,Asia,22,3
3,5,"Male","Senior","Billiards;Swimming;Board Games","Ski;Sightseeing;Snowboard","Chinese;Vietnamese",true,Asian,0.20123383216804924,7204,Australia,28,3
4,1,"Female","Young","Card Games;Card Games","Hiking;Sightseeing;Trail Running","Japanese;Mexican;American;Japanese",false,Hispanic,0.572668168759869,7334,Asia,27,1
5,5,"Female","Middle-aged","Pool;Card Games;Card Games","Sightseeing;Road Running;Road Running","Thai;American",true,Indian,0.7456782869094782,2137,Australia,27,9
6,5,"Female","Senior","Board Games;Billiards;Card Games","Biking;Biking","Italian;Vietnamese",true,Latino,0.9322242510061939,7813,Asia,13,7
7,5,"No preference","Middle-aged","Swimming;Board Games;Pool","Snowboard;Snowboard;Snowboard","Korean;Korean;American",true,Latino,0.6468880036214626,6539,North America,22,6
8,4,"Female","Middle-aged","Billiards;Billiards","Road Running;Trail Running","Japanese;Japanese;Korean",false,Black,0.7357929270263299,7426,Africa,19,9
9,1,"No preference","Young","Billiards;Movie Theater","Trail Running;Biking;Ski","Italian;Korean",false,Hispanic,0.515321306851919,6881,Australia,25,1
10,2,"Male","Young","Card Games;Movie Theater;Board Games","Hiking;Biking","Mexican;Vietnamese;Thai",false,Asian,0.44650838069238297,9805,South America,27,6
11,1,"Male","Young","Pool;Billiards","Trail Running;Road Running","Japanese;Chinese;Thai",false,Latino,0.15088329099061903,1715,Africa,7,6
12,2,"Female","Senior","Billiards;Pool;Board Games","Ski;Ski;Snowboard","Korean;Japanese",false,Latino,0.36633834963975864,3654,Europe,20,4
13,1,"Female","Young","Board Games;Swimming;Museum","Ski;Snowboard;Sightseeing","Italian;Taiwanese;Mexican",true,Indian,0.6678251573903089,2483,Asia,9,8
14,3,"Female","Senior","Billiards;Pool","Road Running;Biking","Korean;Chinese",false,Hispanic,0.34278472216334166,8684,Europe,15,1
15,2,"Male","Young","Swimming;Card Games","Hiking;Snowboard;Snowboard","Vietnamese;Korean;Chinese",false,Latino,0.5028142838505182,6560,Asia,28,5
16,3,"Female","Senior","Movie Theater;Pool","Ski;Biking","Taiwanese;American;Mexican",true,Latino,0.5366601091720479,6804,North America,6,2
17,5,"Female","Young","Museum;Pool","Ski;Sightseeing","Italian;American;Mexican;Italian",true,Black,0.5469533452010551,6680,Australia,9,2
18,3,"Male","Middle-aged","Pool;Board Games;Card Games","Road Running;Road Running;Trail Running","Japanese;Japanese",false,Other,0.7242501100321376,5826,Australia,27,2
19,4,"Male","Young","Pool;Card Games","Road Running;Road Running","Taiwanese;Vietnamese;Japanese",false,Asian,0.4132500391637541,5776,Australia,13,1
20,4,"No preference","Senior","Pool;Card Games","Road Running;Trail Running;Trail Running","Mexican;Thai;Thai;Taiwanese",true,Latino,0.30972358192800054,5834,Europe,17,1
21,4,"Female","Middle-aged","Movie Theater;Swimming","Ski;Snowboard;Snowboard","Taiwanese;Thai;Italian;Mexican",true,Asian,0.48971145464747917,6486,North America,15,1
22,5,"Male","Young","Billiards;Card Games","Road Running;Hiking","Mexican;Japanese;Mexican",true,White,0.5960868375384425,4171,South America,18,5
23,5,"No preference","Middle-aged","Pool;Billiards;Pool","Biking;Sightseeing","Japanese;Mexican;Italian;Taiwanese",false,Other,0.4512799257067923,1559,Asia,12,6
24,2,"Male","Middle-aged","Pool;Billiards;Swimming","Biking;Road Running;Road Running","Thai;Chinese",true,Other,0.44083627526514835,3151,Asia,26,4
25,3,"Male","Young","Swimming;Board Games","Sightseeing;Road Running;Ski","Korean;Taiwanese;Chinese",true,White,0.17664163288974893,3843,North America,5,9
26,2,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Trail Running;Snowboard","Taiwanese;Thai;American;Chinese",false,Indian,0.5811406459285912,1408,Asia,8,1
27,4,"Male","Middle-aged","Pool;Board Games;Board Games","Ski;Ski;Road Running","Vietnamese;Vietnamese;Taiwanese",true,Latino,0.5213000629708278,9560,North America,18,3
28,1,"No preference","Young","Billiards;Movie Theater","Ski;Ski;Snowboard","Mexican;Chinese",true,Asian,0.30608596732485344,2676,Europe,8,2
29,4,"Male","Young","Swimming;Billiards;Swimming","Road Running;Biking","Vietnamese;Italian;Mexican;Thai",false,Asian,0.41619529314167025,7762,Africa,21,7
30,3,"No preference","Young","Museum;Museum","Sightseeing;Biking;Biking","Vietnamese;Japanese;American;Italian",false,Indian,0.32340229927950126,2571,Australia,1,2
31,1,"Male","Middle-aged","Movie Theater;Card Games;Pool","Ski;Hiking","Italian;Mexican",true,Indian,0.2650213781946258,8373,South America,29,5
32,3,"No preference","Middle-aged","Card Games;Board Games","Road Running;Ski;Biking","Taiwanese;American;Korean;Japanese",true,Latino,0.7895945057356903,7044,Africa,9,8
33,3,"No preference","Young","Pool;Museum;Card Games","Sightseeing;Hiking","Taiwanese;Italian;Thai",true,Hispanic,0.8655938124849153,1282,South America,15,10
34,5,"No preference","Middle-aged","Billiards;Billiards","Road Running;Biking;Biking","Japanese;Mexican;Korean",true,Black,0.5696242588929366,2681,South America,8,4
35,2,"Female","Middle-aged","Board Games;Pool;Card Games","Hiking;Snowboard","Vietnamese;Italian;Thai",true,Indian,0.18099573471089636,7610,Australia,24,8
36,1,"No preference","Young","Museum;Movie Theater","Biking;Biking","Mexican;Vietnamese;Chinese;Thai",false,Hispanic,0.5122419902180376,3233,Australia,19,2
37,3,"Male","Young","Billiards;Card Games","Trail Running;Hiking","Korean;Mexican;Vietnamese;Japanese",true,Other,0.795096829569462,3841,Europe,5,7
