UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,3,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Road Running;Ski;Sightseeing","Japanese;Vietnamese;Italian;Taiwanese",true,Black,0.5986599312789826,1034,Australia,25,8
2,2,"Male","Senior","Billiards;Billiards;Swimming","Ski;Snowboard;Hiking","Thai;Japanese;Vietnamese",false,White,0.2820267324081992,4511,Australia,30,6
3,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Trail Running","Vietnamese;Thai;Taiwanese",false,Indian,0.734494343109889,9574,South America,3,9
4,1,"Male","Young","Swimming;Billiards;Movie Theater","Trail Running;Trail Running","Thai;American",true,Black,0.4545004917770856,9490,South America,5,3
5,4,"Female","Senior","Card Games;Museum;Movie Theater","Trail Running;Ski","Japanese;Thai",false,Other,0.7821501505130417,5521,Asia,27,6
6,1,"Male","Young","Card Games;Card Games","Ski;Sightseeing;Ski","Mexican;Thai;Mexican",false,Other,0.1879646604436757,5497,Africa,23,10
7,1,"Female","Young","Movie Theater;Billiards;Pool","Trail Running;Sightseeing;Snowboard","Vietnamese;Korean",false,Indian,0.5808595925854945,3448,South America,2,7
8,2,"Male","Middle-aged","Pool;Museum;Billiards","Road Running;Snowboard;Sightseeing","Vietnamese;Vietnamese;Italian",false,Other,0.6900779500963885,2913,Asia,6,9
9,4,"Male","Young","Board Games;Pool","Ski;Sightseeing;Snowboard","Korean;Korean;Vietnamese",true,Asian,0.216510987939333,3493,South America,3,4
10,3,"No preference","Senior","Pool;Board Games;Swimming","Hiking;Trail Running;Road Running","Mexican;American;Italian",false,Indian,0.44936794611624714,9278,North America,12,3
11,4,"Female","Senior","Pool;Movie Theater;Board Games","Sightseeing;Hiking","Thai;Italian;Korean;Thai",true,Hispanic,0.4569232122272848,2510,Europe,5,8
12,1,"Female","Young","Billiards;Movie Theater","Snowboard;Road Running;Sightseeing","Japanese;Taiwanese",true,Hispanic,0.8109619313528431,3618,Australia,9,6
13,1,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Sightseeing;Ski","Japanese;Mexican",true,Black,0.720577209336337,8801,Australia,1,9
14,4,"No preference","Middle-aged","Movie Theater;Billiards","Sightseeing;Hiking","Italian;Taiwanese;Taiwanese",true,Hispanic,0.7462624315288033,8098,Australia,28,7
15,4,"Female","Young","Board Games;Swimming","Biking;Road Running","Chinese;Italian;Mexican",false,Indian,0.5961059676658916,2427,Europe,3,6
16,1,"No preference","Middle-aged","Billiards;Swimming;Card Games","Ski;Ski;Sightseeing","Mexican;Thai;American;Italian",true,Indian,0.39703713744802194,7213,Australia,25,8
17,1,"Female","Young","Movie Theater;Pool;Billiards","Biking;Biking;Road Running","Mexican;Taiwanese;Thai;American",false,Hispanic,0.29897181272063844,6775,South America,21,10
18,4,"Female","Young","Pool;Board Games;Movie Theater","Biking;Snowboard","Vietnamese;Taiwanese;Japanese;Japanese",true,Hispanic,0.2170052299298923,8059,Africa,12,3
