UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"Male","Young","Billiards;Pool;Pool","Snowboard;Hiking","Taiwanese;Korean;Korean",false,White,2.0311451857611194,2845,Australia,18,8
2,3,"Male","Young","Board Games;Pool;Card Games","Biking;Trail Running;Hiking","Japanese;American;Japanese;Vietnamese",true,Indian,1.3390352289537222,2604,North America,28,2
3,5,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running;Snowboard","Chinese;Korean;American;Mexican",false,Asian,1.138395344696939,2162,Europe,12,7
4,1,"No preference","Young","Pool;Card Games","Biking;Ski;Ski","Italian;Thai;Thai",false,Hispanic,1.5193110487338661,9765,South America,27,4
5,5,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Hiking;Biking;Hiking","Italian;Italian;Thai",true,Latino,1.1208727247024193,4902,North America,7,2
6,2,"Male","Senior","Board Games;Pool","Ski;Hiking","Italian;Italian;Korean",false,White,0.18730320266926198,9176,South America,4,4
7,5,"Female","Young","Board Games;Board Games","Ski;Sightseeing","Mexican;Italian",true,Indian,1.371765930784861,4098,Asia,25,7
8,4,"Female","Middle-aged","Card Games;Swimming","Snowboard;Biking","Korean;Mexican",true,Other,0.7854340830259511,6623,North America,13,4
9,1,"No preference","Middle-aged","Pool;Museum","Trail Running;Ski;Biking","Italian;Italian;Mexican",false,Asian,0.4425851494168105,1004,Africa,20,4
10,2,"No preference","Senior","Board Games;Billiards;Board Games","Ski;Snowboard;Sightseeing","Taiwanese;Korean",true,Hispanic,0.0605372275521901,3762,South America,21,4
11,3,"Female","Middle-aged","Museum;Pool;Board Games","Snowboard;Hiking;Sightseeing","Taiwanese;Korean",true,Other,3.0623504867215368,8623,Europe,10,4
12,2,"No preference","Young","Billiards;Pool","Snowboard;Hiking;Sightseeing","American;Chinese",true,Indian,1.323198452218368,5299,Europe,25,4
13,1,"Male","Young","Movie Theater;Museum","Sightseeing;Ski;Ski","Mexican;American;Italian;American",true,Latino,0.49263638172833474,8755,South America,19,7
