UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"No preference","Senior","Museum;Billiards","Trail Running;Road Running;Sightseeing","Japanese;Taiwanese;Thai",false,Other,0.4975451505141718,9979,North America,3,1
2,4,"Male","Young","Board Games;Pool;Museum","Hiking;Sightseeing","Italian;Taiwanese;Korean",true,Asian,0.37331499848921296,6648,North America,12,3
3,4,"No preference","Middle-aged","Museum;Pool","Hiking;Biking","Chinese;Italian",false,Black,0.41943052725089225,9113,Africa,5,4
4,2,"Female","Young","Museum;Swimming;Swimming","Sightseeing;Road Running","Italian;Mexican",false,Latino,0.716742869208474,7028,Australia,12,1
5,2,"Male","Middle-aged","Pool;Card Games;Billiards","Hiking;Trail Running","Thai;Chinese",true,Other,0.32547406904818255,9862,Europe,26,10
6,3,"No preference","Senior","Movie Theater;Pool;Card Games","Trail Running;Road Running","Japanese;Italian",false,Indian,0.6946428344949318,6883,Asia,7,3
7,3,"Female","Middle-aged","Billiards;Pool","Road Running;Snowboard;Trail Running","Chinese;Vietnamese",false,Indian,0.6255253832839591,9135,Europe,14,1
8,1,"Male","Senior","Museum;Museum;Swimming","Trail Running;Sightseeing","Vietnamese;American;Korean",false,Indian,0.09734257456228429,7978,Australia,14,10
9,4,"No preference","Senior","Board Games;Museum","Snowboard;Biking;Trail Running","Chinese;Chinese;Mexican",false,Indian,0.4867562398735472,3999,South America,27,6
10,3,"Male","Young","Board Games;Pool","Hiking;Hiking;Trail Running","American;Thai",false,Black,0.6942238115060709,2101,Africa,20,1
11,4,"Female","Senior","Card Games;Movie Theater;Pool","Sightseeing;Sightseeing;Ski","Japanese;Italian;Thai",false,Asian,0.4859551354987759,4146,Europe,24,5
12,2,"Female","Young","Swimming;Billiards","Trail Running;Trail Running","Vietnamese;Vietnamese;Vietnamese;American",true,Black,0.36623574961217464,4922,North America,2,4
