UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"Female","Young","Card Games;Board Games","Road Running;Snowboard;Road Running","Taiwanese;Korean",true,Black,0.4464561276128161,2208,Australia,13,8
2,5,"No preference","Young","Pool;Billiards;Museum","Snowboard;Hiking","Korean;Thai",false,Other,0.7565146575745227,9094,North America,23,7
3,5,"Male","Senior","Movie Theater;Board Games","Ski;Trail Running","Korean;Thai;Thai",true,Asian,0.5992473663857232,5439,Europe,10,2
4,5,"No preference","Young","Movie Theater;Billiards","Hiking;Snowboard","Mexican;Japanese;Italian;American",true,Latino,0.32697172362753724,1404,North America,9,7
5,2,"Female","Young","Pool;Pool;Board Games","Trail Running;Snowboard","Taiwanese;Korean;Thai",false,Asian,0.09519952882694227,2165,Europe,20,2
6,1,"Male","Middle-aged","Card Games;Board Games","Trail Running;Hiking;Biking","Mexican;Chinese;Thai;American",false,Black,0.5657805958319821,8383,North America,29,7
7,3,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Biking;Trail Running","Vietnamese;American;Taiwanese",true,Other,0.42571186181129245,2669,Europe,20,6
8,2,"Female","Young","Museum;Board Games;Billiards","Biking;Sightseeing;Snowboard","American;Italian;Thai;Italian",false,Black,0.35643786023124113,5271,Australia,26,5
9,3,"Female","Senior","Board Games;Swimming","Hiking;Road Running;Trail Running","Chinese;Vietnamese",false,Asian,0.5230592032203851,7432,Europe,10,9
10,4,"Male","Young","Card Games;Pool;Billiards","Trail Running;Ski","American;American;Taiwanese;Mexican",false,Asian,0.6382010303303285,9950,Asia,7,3
11,4,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Trail Running","Vietnamese;Mexican;Mexican",true,Latino,0.36054627913761617,8396,Africa,25,10
12,5,"No preference","Senior","Pool;Movie Theater;Swimming","Trail Running;Road Running","American;Japanese;Chinese;Chinese",false,Latino,0.9092680158597544,5134,Asia,30,5
13,1,"Female","Senior","Pool;Swimming;Card Games","Snowboard;Biking;Snowboard","Vietnamese;Taiwanese;American",true,Latino,0.7478853418739747,2688,Australia,10,8
14,1,"Male","Senior","Museum;Card Games;Billiards","Ski;Hiking","Chinese;Korean;Japanese;Chinese",false,Black,0.4854262294741617,7387,North America,5,5
15,1,"Female","Middle-aged","Museum;Swimming;Museum","Hiking;Snowboard","Taiwanese;Chinese;Thai",true,Latino,0.6295319755101397,9796,Australia,21,5
16,5,"Female","Middle-aged","Pool;Board Games","Trail Running;Snowboard;Ski","Chinese;Chinese;Italian;Italian",true,White,0.24898940442228928,8299,Africa,9,8
17,3,"Female","Senior","Swimming;Pool;Board Games","Biking;Snowboard","Japanese;Chinese;American;Italian",true,Black,0.0037763744332967586,5016,Australia,27,9
18,1,"Male","Middle-aged","Swimming;Card Games;Billiards","Trail Running;Hiking","Japanese;Mexican",true,White,0.3592621357630463,2774,Africa,3,2
19,5,"Female","Middle-aged","Pool;Swimming;Museum","Hiking;Road Running;Ski","Chinese;American",true,Latino,0.4121005825290537,9257,North America,21,7
20,4,"Female","Senior","Swimming;Pool","Road Running;Sightseeing","Vietnamese;Italian;Italian;American",false,Indian,0.5897513945615418,6941,Europe,7,4
21,1,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Road Running;Biking;Sightseeing","Thai;Vietnamese",true,Indian,0.4312786280698381,1570,Europe,6,5
22,2,"Male","Young","Board Games;Museum;Swimming","Sightseeing;Sightseeing","Thai;Italian;Mexican;American",true,Hispanic,0.586277723795456,5914,Europe,13,7
23,4,"Female","Young","Movie Theater;Billiards","Road Running;Sightseeing;Biking","Vietnamese;Korean",false,Hispanic,0.2684927445116445,2053,South America,24,10
24,3,"No preference","Senior","Card Games;Card Games","Ski;Hiking","Taiwanese;Taiwanese;Italian;Thai",false,Black,0.7809776130819595,3059,Asia,22,10
25,1,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Snowboard","American;Thai;Mexican",false,Indian,0.3873005600820555,9883,North America,18,10
26,3,"Female","Middle-aged","Billiards;Swimming","Hiking;Road Running","Chinese;Chinese;Italian",true,Indian,0.9350917509177524,6610,Asia,8,8
27,5,"Female","Senior","Card Games;Swimming;Board Games","Hiking;Snowboard","Japanese;Taiwanese;Taiwanese",false,Black,0.8179914302688738,5865,South America,3,8
28,5,"No preference","Middle-aged","Pool;Board Games","Trail Running;Trail Running;Trail Running","American;Italian;Vietnamese",true,Hispanic,0.7370162487892286,7805,North America,25,3
29,2,"Female","Senior","Pool;Pool;Card Games","Ski;Trail Running","Chinese;American;Italian",true,Other,0.642253557675581,4711,Africa,11,7
30,4,"No preference","Senior","Movie Theater;Museum;Pool","Trail Running;Sightseeing;Ski","Mexican;American;Japanese",true,White,0.5879946783128573,9668,North America,15,4
31,5,"Male","Senior","Museum;Billiards;Card Games","Snowboard;Trail Running;Trail Running","Korean;Chinese;Taiwanese",false,Indian,0.597295362602753,3193,Europe,2,4
32,4,"Female","Young","Swimming;Museum","Biking;Snowboard;Sightseeing","Vietnamese;Vietnamese;American;Taiwanese",true,Hispanic,0.39155469931523296,1959,Australia,2,1
33,4,"Male","Senior","Board Games;Pool","Road Running;Road Running","American;Chinese;Italian;Japanese",true,Black,0.6335350320065583,6050,Asia,17,6
34,1,"No preference","Middle-aged","Pool;Board Games","Trail Running;Road Running","American;American",false,Latino,0.5515824370697059,4191,Australia,25,8
35,1,"Male","Middle-aged","Billiards;Board Games","Trail Running;Snowboard;Ski","Japanese;Italian;Chinese;Korean",false,Black,0.6621112186588269,1901,North America,6,9
36,2,"No preference","Middle-aged","Pool;Board Games;Billiards","Sightseeing;Biking","Mexican;Taiwanese;Italian;Italian",true,Latino,0.427697841798698,7850,Australia,9,4
37,2,"Female","Middle-aged","Billiards;Museum;Board Games","Ski;Sightseeing;Road Running","Mexican;Japanese;Taiwanese",false,White,0.4317562034208981,7731,South America,25,10
38,2,"Female","Senior","Museum;Board Games;Board Games","Sightseeing;Ski","Italian;Chinese;Thai",false,Latino,0.5584697096643931,7201,Africa,11,6
39,1,"Male","Middle-aged","Card Games;Museum","Snowboard;Snowboard;Biking","Italian;American;Taiwanese",true,Hispanic,0.4987014720626439,3606,Australia,11,8
40,1,"Male","Young","Pool;Card Games;Movie Theater","Snowboard;Road Running","Japanese;Japanese;Japanese",false,White,0.6273452693828062,2187,Asia,26,3
41,4,"Female","Senior","Board Games;Pool","Ski;Road Running","American;Thai",true,Other,0.43080523143982274,7024,North America,7,7
