UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Male","Middle-aged","Board Games;Board Games;Card Games","Sightseeing;Trail Running","Thai;Taiwanese",true,Indian,0.7960477595665654,9037,Australia,4,10
2,3,"Male","Senior","Board Games;Pool;Museum","Trail Running;Snowboard;Trail Running","Mexican;Chinese;Taiwanese",true,White,0.118200631466722,7468,North America,23,2
3,3,"Female","Senior","Swimming;Museum;Movie Theater","Road Running;Biking","Vietnamese;Taiwanese;Chinese",true,Indian,0.587110776537951,9489,Australia,30,8
4,3,"No preference","Young","Card Games;Pool","Hiking;Trail Running","Italian;Vietnamese",true,White,0.002297025705557902,7115,Europe,3,4
5,4,"Female","Middle-aged","Movie Theater;Billiards","Biking;Biking;Trail Running","Vietnamese;Korean",true,White,0.3332940818021641,9102,Europe,29,9
6,3,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Biking","Korean;American;Vietnamese;Italian",true,Asian,0.6747687342098821,2090,South America,2,3
7,3,"Male","Senior","Museum;Pool","Biking;Ski;Trail Running","Japanese;Vietnamese;Taiwanese;Thai",true,Hispanic,0.592842523126279,1405,Africa,23,4
8,1,"No preference","Young","Pool;Swimming","Snowboard;Hiking;Sightseeing","Taiwanese;Taiwanese",false,Hispanic,0.5650068062369216,2327,South America,10,10
9,5,"No preference","Senior","Card Games;Billiards;Billiards","Ski;Ski;Snowboard","Korean;Taiwanese;Mexican",true,Latino,0.3643995465701979,5148,Africa,10,2
10,1,"Male","Young","Swimming;Board Games","Sightseeing;Road Running","Japanese;Chinese",false,Latino,0.4396348427208324,5610,North America,16,2
11,3,"Female","Senior","Billiards;Board Games","Hiking;Sightseeing","American;Vietnamese",false,White,0.7803959927562588,5871,Australia,17,2
12,2,"No preference","Young","Pool;Board Games;Swimming","Snowboard;Hiking","Thai;Taiwanese;Italian",true,White,0.39427494676135644,7112,Africa,25,7
13,5,"Male","Young","Movie Theater;Museum;Card Games","Biking;Trail Running;Biking","Japanese;Italian;Chinese",true,White,0.026444623380913603,6954,Asia,10,5
14,5,"Male","Middle-aged","Card Games;Swimming;Pool","Trail Running;Hiking","Japanese;Chinese;Japanese;Italian",false,Other,1.2925202021011688,6844,Europe,2,6
15,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Billiards","Road Running;Road Running;Hiking","Japanese;Vietnamese",true,Asian,0.23810140466722424,2143,North America,17,9
16,4,"Male","Young","Swimming;Pool;Movie Theater","Snowboard;Ski","Japanese;American;Mexican",false,Indian,0.011908172922604137,9924,South America,7,8
17,2,"Male","Young","Billiards;Card Games;Museum","Snowboard;Biking","American;Italian",false,Latino,0.0654283030347791,8306,Australia,29,9
18,3,"Male","Middle-aged","Museum;Swimming;Movie Theater","Snowboard;Road Running","Chinese;Thai",false,Latino,0.33441063313693004,3397,Africa,11,3
19,4,"No preference","Middle-aged","Swimming;Board Games","Ski;Road Running","Korean;Vietnamese;Vietnamese",true,Indian,0.19302512870924668,2724,North America,21,10
