UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Female","Young","Swimming;Card Games;Movie Theater","Hiking;Ski","Italian;Chinese;Mexican;Mexican",false,Latino,0.22901421019534016,4549,Australia,2,3
2,4,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Hiking;Snowboard","American;Mexican",true,White,1.5307780573717147,4767,Asia,7,3
3,5,"Male","Middle-aged","Billiards;Swimming","Trail Running;Ski;Snowboard","Thai;Italian;Chinese",false,Black,0.26845146219790295,6925,South America,25,1
4,2,"No preference","Middle-aged","Swimming;Movie Theater","Biking;Road Running","Korean;Chinese;Chinese",false,Hispanic,0.45091007891677404,6395,Asia,29,4
5,3,"No preference","Young","Billiards;Pool","Snowboard;Biking;Snowboard","Taiwanese;Italian;Taiwanese;Taiwanese",false,Other,0.12218036246169472,5118,Australia,29,7
6,5,"Female","Middle-aged","Pool;Billiards","Biking;Hiking","Japanese;Italian;American;Mexican",false,Latino,1.4109376116716676,7263,South America,13,7
7,4,"Female","Middle-aged","Movie Theater;Card Games;Museum","Road Running;Snowboard","Korean;American;Korean",true,Other,0.005483581834097542,5389,North America,21,10
8,1,"Female","Middle-aged","Billiards;Board Games;Swimming","Trail Running;Trail Running;Sightseeing","American;Taiwanese",false,Hispanic,0.2375019681343047,9035,Europe,8,5
9,2,"Male","Middle-aged","Board Games;Museum;Pool","Biking;Ski;Snowboard","Chinese;Taiwanese;Chinese",true,Asian,0.27030366521070137,6372,Australia,15,9
10,2,"No preference","Young","Billiards;Swimming","Road Running;Road Running","American;Korean",false,Latino,0.9495833939208868,7445,Asia,23,2
11,1,"Female","Young","Swimming;Swimming;Billiards","Snowboard;Ski","Italian;Korean",false,Asian,0.06582921540301968,5321,Asia,30,8
12,2,"Male","Senior","Swimming;Billiards;Movie Theater","Snowboard;Biking;Snowboard","Taiwanese;Taiwanese;Chinese",true,Indian,0.20293298794324022,6584,Asia,19,6
13,5,"No preference","Senior","Pool;Card Games;Billiards","Sightseeing;Hiking","Mexican;Taiwanese",false,Hispanic,0.19752165896413346,5934,Asia,26,8
14,1,"No preference","Senior","Board Games;Museum;Swimming","Ski;Road Running","Mexican;Taiwanese;Vietnamese",false,Black,0.14105230565596083,2566,Africa,29,9
15,2,"No preference","Senior","Museum;Billiards;Swimming","Biking;Road Running;Hiking","Italian;Italian;Korean;Mexican",false,Other,0.3746021993751949,9591,Asia,19,8
16,4,"Male","Middle-aged","Movie Theater;Swimming","Road Running;Biking","Korean;Japanese;Japanese;Vietnamese",false,Asian,0.3853917877125274,1933,South America,7,8
17,2,"Male","Young","Movie Theater;Card Games","Road Running;Biking","Taiwanese;Taiwanese;American",true,White,2.731726570949055,6713,Europe,13,3
18,5,"No preference","Senior","Billiards;Movie Theater;Museum","Road Running;Road Running","Taiwanese;Chinese;American",true,Other,0.027002541978847452,1242,Europe,5,10
19,1,"Male","Middle-aged","Billiards;Movie Theater;Movie Theater","Road Running;Trail Running","Italian;Korean",false,Black,0.7697427719602608,8475,Australia,17,6
20,3,"Female","Young","Billiards;Museum","Sightseeing;Trail Running","Chinese;Japanese;Korean",false,Latino,0.4034823796532088,1541,Asia,20,4
21,5,"No preference","Middle-aged","Card Games;Billiards","Biking;Road Running;Biking","Mexican;Italian;Japanese;Vietnamese",false,Hispanic,1.485127901613742,7026,South America,27,5
22,2,"No preference","Young","Board Games;Card Games;Card Games","Road Running;Snowboard","Italian;Mexican",false,Hispanic,3.086032679730385,8199,Europe,12,2
23,3,"No preference","Senior","Billiards;Pool","Sightseeing;Ski","Italian;Vietnamese",true,Asian,0.1710967858049746,7991,Africa,10,3
24,5,"No preference","Senior","Movie Theater;Board Games;Museum","Sightseeing;Road Running;Biking","Chinese;Korean",false,White,0.09335467298549249,2583,Europe,16,9
25,2,"No preference","Senior","Museum;Museum;Swimming","Snowboard;Hiking;Road Running","Thai;Thai;Korean",false,White,0.8688349641429767,1293,South America,6,1
26,2,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Hiking;Snowboard","Vietnamese;Japanese;Vietnamese;Thai",true,Other,0.6936799287156153,2636,Europe,25,1
27,4,"Female","Middle-aged","Card Games;Board Games;Board Games","Road Running;Ski","Chinese;Japanese;Japanese;Italian",true,Black,1.1926547588888003,2854,Africa,14,7
28,3,"Male","Senior","Card Games;Card Games;Museum","Ski;Ski","Taiwanese;Taiwanese",false,Asian,1.0823850550771108,5732,Africa,20,2
29,3,"Male","Young","Board Games;Pool;Billiards","Biking;Snowboard;Snowboard","Italian;Korean;Taiwanese;Japanese",true,White,1.6250655462470323,7838,Australia,10,7
30,3,"Male","Senior","Billiards;Card Games;Pool","Snowboard;Snowboard","Taiwanese;Taiwanese;Korean;Thai",false,Latino,1.7651168940229003,1956,North America,16,1
31,4,"Female","Middle-aged","Board Games;Movie Theater;Museum","Ski;Sightseeing","Thai;Vietnamese;Chinese;Vietnamese",true,Black,0.08622390224033372,9502,North America,25,10
32,3,"No preference","Young","Museum;Billiards;Board Games","Trail Running;Sightseeing;Snowboard","Taiwanese;American",true,Hispanic,1.846216169169289,6297,Asia,23,10
33,1,"No preference","Senior","Movie Theater;Pool","Snowboard;Biking","Italian;Korean;Taiwanese",true,Hispanic,0.7828179175096199,5623,Australia,11,6
34,5,"No preference","Young","Pool;Card Games","Trail Running;Biking;Ski","Korean;Japanese;Mexican",true,White,3.364160742316596,3181,South America,14,10
35,1,"No preference","Middle-aged","Swimming;Museum;Swimming","Ski;Road Running","Korean;Japanese",true,Other,1.5995475635525225,4515,South America,2,8
36,3,"No preference","Senior","Board Games;Swimming;Card Games","Hiking;Hiking","Japanese;Taiwanese",true,Indian,0.657507751458598,7377,South America,5,5
37,3,"Female","Young","Movie Theater;Museum","Biking;Sightseeing;Road Running","Vietnamese;Chinese",true,Black,1.0613038889564108,1226,Africa,7,7
38,5,"No preference","Middle-aged","Board Games;Pool;Board Games","Snowboard;Trail Running","Chinese;Taiwanese;Vietnamese;Vietnamese",true,Latino,1.5922804294395008,7792,Asia,29,10
39,4,"No preference","Young","Swimming;Museum;Swimming","Biking;Ski","Italian;Chinese;Thai;Chinese",true,Hispanic,1.2969960394756466,3851,South America,28,1
