UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"No preference","Senior","Card Games;Swimming;Museum","Snowboard;Hiking;Snowboard","Chinese;Chinese;Taiwanese;Mexican",true,Hispanic,1.605802928687045,6311,North America,5,9
2,4,"No preference","Middle-aged","Card Games;Swimming","Hiking;Snowboard;Sightseeing","Italian;Japanese",true,Asian,0.28285176609996343,9061,South America,22,6
3,5,"Male","Senior","Card Games;Card Games","Hiking;Hiking","Vietnamese;Italian",false,Black,0.8058236248657493,5214,Africa,3,8
4,2,"Male","Middle-aged","Museum;Pool;Movie Theater","Hiking;Snowboard;Biking","American;Vietnamese;Taiwanese;Korean",true,Other,0.6772778919921316,2530,North America,18,4
5,1,"No preference","Young","Pool;Billiards","Hiking;Sightseeing;Biking","Taiwanese;American;Italian;Taiwanese",true,Black,1.424071199060374,2239,South America,18,3
6,1,"No preference","Middle-aged","Swimming;Billiards","Biking;Ski;Biking","Italian;Chinese;Korean;Italian",true,White,0.30282057789100253,6774,Africa,1,2
7,4,"Male","Young","Pool;Card Games","Snowboard;Biking","Thai;Chinese",true,Latino,0.8470051066849286,7253,Africa,5,1
8,1,"Male","Middle-aged","Pool;Movie Theater;Museum","Sightseeing;Snowboard","Thai;Mexican;Mexican;Thai",true,White,1.056350227804517,3047,Europe,25,9
9,1,"Female","Young","Billiards;Pool","Hiking;Sightseeing;Trail Running","American;American;Italian;Italian",false,Latino,2.1570720821886398,2392,Africa,8,2
10,1,"No preference","Middle-aged","Board Games;Card Games","Snowboard;Trail Running","Mexican;Chinese;Chinese",true,Black,0.6486184197182385,7619,North America,1,4
11,3,"No preference","Young","Card Games;Billiards;Card Games","Hiking;Road Running;Road Running","Italian;Korean;Mexican;Korean",false,Latino,1.0470137984391263,9226,Africa,13,10
12,2,"Male","Young","Movie Theater;Movie Theater;Pool","Road Running;Sightseeing","Vietnamese;Taiwanese",true,Indian,0.04784236432350721,8188,North America,28,9
13,2,"Male","Senior","Card Games;Pool;Board Games","Road Running;Biking","Japanese;Thai",false,White,0.3309389357220694,1401,Australia,10,1
14,5,"Female","Middle-aged","Swimming;Card Games;Board Games","Sightseeing;Biking;Hiking","American;Japanese;Mexican",true,White,0.001893651173761861,6454,Australia,25,4
15,3,"Female","Senior","Movie Theater;Movie Theater;Museum","Road Running;Sightseeing;Road Running","Thai;Thai",true,Latino,0.017168639596986168,7172,North America,4,6
16,3,"Male","Young","Movie Theater;Board Games;Billiards","Biking;Road Running","Japanese;Taiwanese;Korean",false,Hispanic,1.2117341578347847,6504,South America,19,7
17,4,"No preference","Senior","Card Games;Board Games","Ski;Sightseeing;Ski","Japanese;Italian;Chinese",true,White,0.038424044070804846,9072,North America,12,6
18,5,"Male","Middle-aged","Movie Theater;Billiards;Board Games","Snowboard;Snowboard;Ski","Mexican;American;American",false,Asian,0.860745596246597,4804,North America,30,7
19,1,"Male","Senior","Board Games;Museum","Sightseeing;Road Running;Ski","Italian;Italian",true,Latino,1.4009781590273105,3106,Europe,24,1
20,2,"Female","Senior","Pool;Billiards;Billiards","Snowboard;Sightseeing;Ski","Taiwanese;Italian;Taiwanese;American",false,Black,0.13905203767250912,2062,Africa,20,2
21,5,"Male","Middle-aged","Card Games;Board Games;Swimming","Sightseeing;Road Running;Snowboard","Chinese;Thai;Vietnamese",true,White,3.395803817581567,5192,Asia,4,4
22,5,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Snowboard;Sightseeing","Vietnamese;Japanese",false,Asian,2.0180162780973205,5564,Europe,23,4
23,3,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Ski","American;Japanese;Korean",false,Indian,1.561872074493269,4343,South America,11,5
