UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"Female","Senior","Billiards;Swimming","Hiking;Sightseeing;Snowboard","Italian;Vietnamese",false,Other,0.2303856509876872,2602,Asia,13,1
2,4,"Male","Senior","Pool;Card Games","Trail Running;Sightseeing;Ski","Taiwanese;Mexican;Mexican;Taiwanese",true,Indian,0.3381737489970209,1760,Europe,2,5
3,1,"Female","Middle-aged","Pool;Museum;Museum","Ski;Trail Running","Taiwanese;Korean",false,Black,0.8509027816451176,1472,North America,18,10
4,2,"Male","Senior","Movie Theater;Movie Theater","Road Running;Biking","Thai;Vietnamese",false,Latino,0.8847399401402587,8202,Africa,22,9
5,4,"Male","Senior","Movie Theater;Swimming","Sightseeing;Sightseeing;Biking","Chinese;Thai;American;Vietnamese",true,Indian,0.5005266633928193,6788,North America,27,4
6,5,"Female","Senior","Pool;Museum","Hiking;Ski;Trail Running","Vietnamese;Mexican;Mexican",false,Black,0.5508931517594736,5190,North America,17,9
7,4,"Female","Middle-aged","Swimming;Card Games","Trail Running;Ski;Road Running","Thai;Korean;Thai",true,Hispanic,0.4430100794246204,4187,South America,17,5
8,5,"Male","Senior","Movie Theater;Pool","Sightseeing;Sightseeing;Biking","Korean;Chinese;Taiwanese;Vietnamese",true,Indian,0.29967580029208185,4538,South America,2,4
9,2,"No preference","Young","Pool;Movie Theater;Billiards","Road Running;Hiking","Chinese;Vietnamese;Chinese",false,White,0.2887304214142108,8724,Australia,13,10
10,4,"No preference","Middle-aged","Pool;Pool;Swimming","Snowboard;Road Running","Chinese;Korean",false,Hispanic,0.22116973868950668,7308,Australia,29,6
11,2,"Female","Senior","Billiards;Billiards","Road Running;Biking;Hiking","American;Vietnamese",false,Asian,0.4271726269834807,2085,South America,24,3
12,2,"Male","Middle-aged","Pool;Swimming","Road Running;Trail Running","Korean;Vietnamese;Korean;Japanese",true,Indian,0.45537285964017243,3980,North America,10,9
13,5,"No preference","Middle-aged","Swimming;Card Games","Hiking;Hiking","Taiwanese;Mexican;Taiwanese;Vietnamese",true,Other,0.41371311558664325,3579,Australia,19,7
14,5,"Male","Senior","Billiards;Board Games","Hiking;Trail Running","Japanese;Japanese",false,White,0.43143868249303474,4102,North America,6,10
15,4,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Ski;Trail Running;Road Running","Vietnamese;Taiwanese;Mexican;Taiwanese",false,Other,0.6842529523393255,6138,Asia,9,8
16,3,"Male","Young","Card Games;Pool;Movie Theater","Sightseeing;Road Running;Sightseeing","Japanese;Thai;Chinese",false,Hispanic,0.19349182794917819,2592,Africa,21,9
17,3,"Female","Middle-aged","Card Games;Movie Theater;Board Games","Snowboard;Snowboard;Sightseeing","Taiwanese;Taiwanese;Thai",true,White,0.5859951597833069,4979,Asia,19,3
18,2,"Female","Senior","Movie Theater;Pool;Movie Theater","Sightseeing;Biking","Italian;Vietnamese;Vietnamese;Vietnamese",true,White,0.3983140938949137,5443,Australia,19,9
19,3,"Male","Senior","Pool;Board Games;Board Games","Snowboard;Ski","Thai;Italian;Japanese;Thai",true,Indian,0.17432875517332114,6164,Africa,9,3
20,3,"No preference","Young","Board Games;Card Games;Card Games","Road Running;Biking","Italian;Korean;Japanese;Taiwanese",true,Other,0.4452589003819952,8024,Europe,5,3
21,3,"Male","Young","Card Games;Museum","Hiking;Hiking;Ski","Thai;Chinese;Thai",false,Black,0.46305303567125944,7761,Africa,6,3
22,2,"Female","Young","Card Games;Card Games","Hiking;Snowboard;Biking","Chinese;Thai;Italian;Taiwanese",false,Latino,0.537567451704819,6903,Asia,29,3
23,5,"Male","Senior","Card Games;Board Games;Billiards","Ski;Road Running;Road Running","Korean;Taiwanese;Chinese;Taiwanese",false,White,0.4110397963851754,7425,Africa,14,2
24,1,"Female","Senior","Billiards;Board Games;Card Games","Snowboard;Ski;Ski","Korean;Korean;Italian",true,Black,0.3693289801586458,2109,Australia,14,10
25,2,"Male","Senior","Movie Theater;Swimming;Billiards","Hiking;Trail Running;Trail Running","Korean;Chinese;Italian;Korean",true,Asian,0.7295498738273123,1165,Africa,2,10
26,1,"Female","Senior","Billiards;Card Games;Pool","Road Running;Ski","Chinese;American;Italian;Korean",false,White,0.18143923574376558,7761,Asia,1,7
27,3,"Male","Senior","Billiards;Board Games","Snowboard;Road Running","American;Japanese",false,Latino,0.43556641444157856,2836,Australia,29,1
28,5,"Male","Middle-aged","Museum;Museum;Billiards","Snowboard;Hiking","Italian;Thai;Thai;Thai",false,Black,0.49966281231853155,2004,Australia,4,5
29,5,"Female","Young","Museum;Swimming;Board Games","Trail Running;Hiking","Vietnamese;Korean;Mexican",true,Hispanic,0.4113648399179335,4170,Australia,8,8
30,1,"Male","Senior","Board Games;Pool;Board Games","Hiking;Sightseeing;Hiking","Mexican;Chinese;Mexican",false,Other,0.3070630263358306,4287,Asia,17,9
31,2,"Female","Young","Swimming;Pool;Movie Theater","Road Running;Sightseeing;Road Running","Vietnamese;Taiwanese",false,Indian,0.43217969768765574,8275,Australia,8,7
32,2,"No preference","Middle-aged","Museum;Swimming","Hiking;Hiking;Ski","American;Taiwanese;American;Thai",true,White,0.43572990281463464,8052,Australia,1,5
33,4,"Female","Senior","Pool;Billiards;Billiards","Road Running;Ski","Vietnamese;Mexican;Italian;Italian",true,White,0.7111841821951539,4130,Australia,20,4
34,4,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Ski;Ski;Sightseeing","Chinese;Mexican;Thai;Korean",true,Indian,0.7968816804177126,1571,South America,11,9
35,4,"Female","Young","Pool;Billiards","Road Running;Hiking","Mexican;Chinese;Chinese;Japanese",false,Indian,0.6751669206140996,5873,North America,2,8
36,3,"No preference","Middle-aged","Swimming;Card Games;Swimming","Biking;Trail Running;Ski","Chinese;Japanese",true,Latino,0.2923606040492155,7237,Asia,30,3
37,5,"Female","Senior","Pool;Card Games;Board Games","Trail Running;Road Running","Taiwanese;Mexican",false,White,0.3731557089978978,8542,South America,17,9
38,5,"Female","Young","Museum;Card Games","Road Running;Biking;Trail Running","Thai;Japanese;American;Korean",true,Latino,0.3918980086322257,5948,North America,3,7
39,3,"Male","Young","Museum;Movie Theater;Movie Theater","Biking;Ski;Trail Running","Taiwanese;Thai;Mexican;Japanese",true,Black,0.5024646323485161,2363,Australia,10,7
40,5,"Male","Young","Card Games;Board Games","Biking;Biking;Ski","Thai;Japanese;Korean;Japanese",true,Asian,0.6495977148675702,7671,Africa,12,7
41,4,"Male","Middle-aged","Museum;Board Games;Billiards","Road Running;Biking","Thai;Vietnamese;Mexican",false,Latino,0.20878775169787522,1769,Europe,17,8
42,5,"Male","Young","Card Games;Pool","Ski;Snowboard;Hiking","Taiwanese;Korean;Vietnamese;Thai",false,Other,0.715696875104677,5668,Australia,25,6
43,4,"No preference","Young","Museum;Swimming","Ski;Ski;Trail Running","Chinese;Taiwanese",false,White,0.29010953780905946,5204,Africa,24,4
44,5,"Female","Senior","Billiards;Swimming","Snowboard;Sightseeing;Snowboard","Japanese;Korean;Japanese",false,Indian,0.6941129797013945,3609,South America,27,6
45,1,"Female","Young","Board Games;Pool","Snowboard;Snowboard","Chinese;Italian;Mexican",true,Asian,0.2403190380404902,9263,Australia,7,9
46,4,"Female","Young","Pool;Swimming","Road Running;Sightseeing","Italian;Japanese;Korean",true,Other,0.543966063375152,9076,North America,2,8
47,1,"No preference","Young","Billiards;Pool;Billiards","Road Running;Road Running","Mexican;Taiwanese;Thai",true,Asian,0.5644786868342059,8963,Australia,7,8
48,4,"Male","Senior","Swimming;Museum","Snowboard;Trail Running","Vietnamese;Vietnamese;Korean;Thai",true,Asian,0.8591264571572157,5014,North America,17,2
49,1,"Female","Young","Museum;Billiards;Card Games","Hiking;Sightseeing;Snowboard","Chinese;Thai;Korean",false,White,0.5101580402886692,3549,Africa,26,3
50,3,"No preference","Senior","Swimming;Card Games;Movie Theater","Sightseeing;Hiking","American;Japanese;Taiwanese;Mexican",true,Black,0.3489304646102571,5280,North America,19,8
51,4,"Female","Young","Card Games;Board Games;Card Games","Road Running;Ski","Chinese;Italian;Korean;Mexican",false,Black,0.3299510170371085,1067,Europe,4,1
52,4,"Male","Senior","Swimming;Card Games;Museum","Biking;Hiking","Thai;Japanese",false,Other,0.578510501582484,3020,Africa,18,10
53,1,"No preference","Senior","Board Games;Card Games","Biking;Snowboard;Trail Running","Italian;Korean;Vietnamese",false,Asian,0.5681813999727153,5421,Asia,24,4
54,4,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Hiking;Ski;Trail Running","Chinese;Mexican",true,Other,0.6110734620102344,9014,Asia,4,6
55,2,"Male","Young","Billiards;Board Games","Biking;Hiking;Trail Running","Thai;Thai;Italian;Japanese",true,Indian,0.3130531060791009,8017,Europe,3,6
56,3,"No preference","Middle-aged","Card Games;Billiards","Biking;Biking","Korean;American",true,Other,0.34413168387580206,3303,Africa,20,6
57,5,"Male","Senior","Card Games;Billiards;Movie Theater","Hiking;Snowboard;Sightseeing","Korean;Italian;Taiwanese;Chinese",false,White,0.5332412021323724,8498,Europe,10,1
58,3,"Male","Middle-aged","Board Games;Swimming;Card Games","Ski;Road Running","Italian;Thai;American",true,Latino,0.7752011067301725,6144,Europe,18,9
59,3,"Male","Senior","Movie Theater;Museum","Ski;Sightseeing","Korean;Taiwanese;American",false,White,0.5065224048162649,7966,Asia,28,6
60,2,"Female","Young","Pool;Movie Theater","Sightseeing;Ski;Road Running","Vietnamese;Thai",true,Other,0.4710593070197238,9078,Europe,18,5
61,4,"No preference","Young","Card Games;Card Games;Pool","Sightseeing;Biking","Chinese;Vietnamese;Chinese",false,Indian,0.4809248443837484,5305,Africa,19,9
62,5,"No preference","Senior","Movie Theater;Billiards;Card Games","Hiking;Ski;Road Running","Japanese;Chinese;Italian;Taiwanese",false,Black,0.760573976387516,2990,Australia,17,5
63,4,"Male","Senior","Card Games;Pool","Road Running;Sightseeing","Japanese;Chinese;Korean;Italian",true,Latino,0.6133018668911621,9909,Europe,5,8
64,4,"Male","Middle-aged","Card Games;Board Games","Biking;Biking","Korean;Thai",true,Latino,0.42308891894193895,9126,North America,20,3
65,4,"No preference","Young","Billiards;Swimming","Road Running;Ski","Thai;Chinese;Mexican",true,Asian,0.37448792636929396,5600,Australia,3,8
66,1,"Female","Senior","Pool;Card Games","Biking;Sightseeing","American;Japanese;Korean;Thai",true,Other,0.721024534891884,2876,Africa,10,1
67,3,"Female","Young","Museum;Card Games;Pool","Snowboard;Road Running;Road Running","Chinese;Vietnamese;Chinese;Chinese",true,Indian,0.8014254790746917,7673,Asia,3,8
68,3,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Biking;Road Running;Hiking","Italian;Italian",true,Other,0.7294232865922625,8624,South America,4,10
69,2,"Male","Senior","Card Games;Movie Theater","Trail Running;Snowboard;Trail Running","Vietnamese;Japanese;Chinese",true,Hispanic,0.30436567311189744,8189,Australia,3,6
70,1,"Female","Young","Pool;Swimming","Snowboard;Road Running","American;Taiwanese",true,Latino,0.24143881338094714,1975,Africa,22,8
71,4,"Female","Senior","Museum;Board Games;Billiards","Trail Running;Ski","Japanese;Chinese",true,Black,0.05065132299510883,5963,Europe,14,5
72,4,"Female","Senior","Pool;Board Games","Sightseeing;Snowboard;Trail Running","Mexican;American;Korean",true,Hispanic,0.4255509588265374,6445,Australia,22,2
73,3,"No preference","Young","Museum;Pool","Sightseeing;Ski","American;Korean",true,Other,0.28657120921541346,5569,Europe,17,2
74,5,"No preference","Middle-aged","Card Games;Swimming","Biking;Snowboard;Sightseeing","Mexican;Italian",false,Indian,0.268064887319567,4122,Asia,20,7
75,5,"Female","Middle-aged","Museum;Board Games","Snowboard;Hiking;Road Running","Mexican;Taiwanese;Korean;American",true,Indian,0.41884855155161527,9566,North America,19,2
76,3,"Male","Young","Card Games;Billiards","Ski;Snowboard","Taiwanese;Korean;Japanese",false,Other,0.28245118275877334,3049,Africa,10,4
77,3,"Female","Senior","Billiards;Card Games","Biking;Snowboard","Thai;Italian;Korean;Chinese",false,Latino,0.7691525444553733,3931,Asia,5,9
78,1,"Female","Middle-aged","Pool;Board Games","Road Running;Biking","Mexican;American;Vietnamese;Thai",true,Black,0.3574242629396641,5419,Australia,2,10
79,4,"No preference","Young","Movie Theater;Swimming","Sightseeing;Trail Running;Biking","Mexican;Chinese;Mexican",false,Other,0.554650132678787,6035,Europe,27,1
80,4,"No preference","Middle-aged","Museum;Swimming","Sightseeing;Snowboard;Ski","Italian;Thai",true,Hispanic,0.522770209383178,1442,Australia,7,1
81,5,"Male","Young","Billiards;Card Games;Billiards","Trail Running;Ski","Japanese;Taiwanese",false,Latino,0.5912033377169672,5059,North America,5,4
82,2,"Male","Middle-aged","Pool;Pool","Trail Running;Road Running;Ski","Korean;Chinese",true,Hispanic,0.5721264764852083,3309,South America,5,1
83,3,"No preference","Senior","Movie Theater;Board Games;Billiards","Trail Running;Trail Running","American;Thai;Taiwanese",false,Other,0.5792638036181103,9055,North America,29,10
84,1,"Male","Middle-aged","Board Games;Pool;Card Games","Snowboard;Trail Running","Italian;Chinese",true,Hispanic,0.10366210728918651,3742,South America,7,5
85,2,"Female","Senior","Board Games;Pool","Hiking;Sightseeing","Chinese;Italian;Italian",false,Indian,0.433720221719685,7880,Asia,7,1
86,3,"Male","Middle-aged","Billiards;Card Games","Hiking;Hiking;Hiking","Italian;Mexican;American;Taiwanese",false,Black,0.5559035288326778,4895,Europe,15,5
87,4,"Female","Senior","Swimming;Billiards","Trail Running;Biking","Korean;Italian",false,Asian,0.5749258184110164,2243,Australia,4,5
88,4,"Male","Middle-aged","Billiards;Museum;Billiards","Sightseeing;Snowboard;Biking","Korean;American;Taiwanese;Mexican",true,Latino,0.6858158260263256,2021,Asia,27,8
