UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"No preference","Middle-aged","Pool;Card Games","Hiking;Sightseeing;Hiking","Vietnamese;Chinese",true,Black,0.05084010862476507,1085,Europe,16,2
2,5,"Male","Senior","Swimming;Museum","Snowboard;Sightseeing;Sightseeing","Italian;Japanese;American;Taiwanese",false,Black,1.2380524465305476,9827,Australia,20,7
3,2,"Male","Senior","Card Games;Board Games","Biking;Sightseeing;Road Running","American;Chinese",false,White,0.22033976136349265,4288,Europe,5,3
4,4,"No preference","Young","Board Games;Movie Theater;Museum","Biking;Road Running;Trail Running","Thai;American",false,Indian,0.548904730721951,5452,Australia,7,1
5,1,"No preference","Young","Swimming;Movie Theater;Billiards","Trail Running;Ski","Chinese;Japanese;Thai;Korean",false,Asian,0.006395755060509126,7683,Africa,14,10
6,5,"Male","Young","Movie Theater;Swimming;Swimming","Road Running;Ski","Taiwanese;Vietnamese;American;American",false,Indian,0.32985462338826355,1580,Asia,2,8
7,5,"No preference","Senior","Museum;Movie Theater","Road Running;Biking","Italian;Mexican",false,Latino,7.45560101984206,7282,North America,10,10
8,2,"No preference","Senior","Board Games;Movie Theater;Billiards","Hiking;Road Running","Taiwanese;Thai;Italian",true,Hispanic,0.05112729953322776,9318,Europe,23,2
9,3,"Male","Senior","Pool;Movie Theater","Road Running;Snowboard;Road Running","Vietnamese;American;Mexican;Japanese",true,Hispanic,2.277711829841935,2617,Asia,21,6
10,1,"Female","Young","Pool;Billiards","Snowboard;Trail Running","American;Japanese;Taiwanese;Mexican",true,Black,0.5975136637166355,4703,North America,30,3
11,5,"Male","Senior","Board Games;Pool","Trail Running;Biking;Snowboard","Thai;Taiwanese",true,Indian,0.6079530388792598,3374,South America,14,4
12,3,"Male","Senior","Pool;Billiards","Trail Running;Hiking;Road Running","Italian;Vietnamese;Korean;Korean",true,Asian,1.3104563104565843,9428,Africa,26,4
13,3,"Male","Young","Card Games;Billiards","Road Running;Biking","Chinese;Mexican;Italian",false,Other,0.6794811046880307,8281,Asia,10,5
14,1,"Female","Senior","Card Games;Swimming;Card Games","Biking;Road Running;Road Running","Japanese;Vietnamese;Vietnamese",true,Black,1.3542323878851674,4173,Australia,14,3
15,5,"No preference","Young","Billiards;Pool;Museum","Hiking;Ski","Taiwanese;Vietnamese;American",true,Other,2.6395841833875817,5474,South America,15,4
16,4,"No preference","Young","Billiards;Movie Theater","Sightseeing;Trail Running","Chinese;Japanese",false,Indian,0.753193414311653,7655,Europe,30,1
17,2,"No preference","Young","Swimming;Swimming;Museum","Road Running;Biking","American;Thai;Korean;American",true,Other,0.8331488601862632,3106,Australia,15,4
18,2,"No preference","Young","Billiards;Billiards","Hiking;Road Running","Thai;American;Italian",false,Other,4.182138286519046,9219,North America,22,9
19,5,"Male","Middle-aged","Card Games;Card Games;Billiards","Snowboard;Snowboard;Road Running","Taiwanese;American;Mexican",false,Latino,0.6687480571059159,1897,South America,5,5
20,1,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Sightseeing;Trail Running","Mexican;Vietnamese",true,White,0.4406795467887616,1878,Asia,29,6
21,2,"Male","Senior","Pool;Card Games;Movie Theater","Road Running;Road Running","Mexican;American",true,White,0.2833101313351169,5694,Africa,24,9
22,2,"Female","Middle-aged","Museum;Billiards;Card Games","Sightseeing;Sightseeing","Chinese;American;Thai",true,Asian,0.08524625181513168,9643,Asia,2,5
23,2,"Female","Young","Swimming;Swimming","Trail Running;Ski;Ski","American;Italian",true,Indian,1.408412506247402,2853,Africa,12,7
24,5,"Male","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Hiking","Korean;Japanese;American",false,White,0.2876562898031615,6523,South America,15,8
25,4,"Female","Middle-aged","Pool;Card Games;Pool","Trail Running;Sightseeing","Taiwanese;Vietnamese",false,Hispanic,0.7147231847390303,1594,Africa,8,5
26,5,"Male","Senior","Pool;Board Games;Movie Theater","Sightseeing;Ski","Korean;Taiwanese",false,White,0.298154404990966,7762,Australia,30,1
27,1,"Female","Senior","Card Games;Billiards;Museum","Ski;Road Running","Japanese;American;Italian;Korean",true,Hispanic,1.0435604832571348,1363,Asia,23,6
28,2,"Female","Young","Museum;Billiards","Biking;Biking","Vietnamese;Japanese;Vietnamese;American",true,Indian,1.046196037611549,4924,Australia,25,5
29,4,"No preference","Young","Pool;Swimming;Billiards","Ski;Hiking","Taiwanese;Taiwanese",true,Other,0.42371377938305976,5918,Europe,25,2
30,4,"Male","Middle-aged","Board Games;Billiards;Swimming","Hiking;Trail Running","Korean;Korean;Vietnamese;Korean",false,Other,0.1423106841064125,7042,South America,26,1
31,3,"Female","Senior","Card Games;Board Games","Hiking;Snowboard","Italian;Chinese;Italian",false,Latino,0.8577393772317866,8540,Europe,25,6
32,4,"Male","Middle-aged","Billiards;Museum","Snowboard;Trail Running;Road Running","Thai;Japanese",false,Asian,1.4464784926544192,5848,Europe,14,1
33,1,"Male","Young","Swimming;Swimming;Card Games","Ski;Road Running;Road Running","Chinese;Italian;Mexican",false,Asian,0.3820406826680566,1456,South America,11,9
34,3,"Male","Middle-aged","Pool;Swimming","Road Running;Snowboard;Hiking","Taiwanese;Italian",false,Asian,0.12160914835811337,1487,Australia,10,2
35,2,"Female","Senior","Pool;Swimming","Sightseeing;Sightseeing","Italian;Taiwanese;Italian;Japanese",false,Latino,0.9158811185808234,3968,Asia,4,8
36,5,"Female","Young","Board Games;Card Games","Biking;Trail Running","Mexican;Mexican",false,White,1.1197610241400406,9737,South America,5,10
37,5,"Female","Young","Pool;Board Games","Hiking;Sightseeing;Trail Running","Italian;Chinese",false,White,1.2163027934681199,3533,North America,27,8
38,4,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Biking;Biking","American;Taiwanese;Thai",true,Latino,0.9562611137108498,3447,Africa,25,8
39,5,"No preference","Young","Board Games;Board Games","Road Running;Hiking","Italian;Taiwanese;American",true,Indian,0.7425840281674875,7822,Europe,12,10
40,1,"Female","Middle-aged","Museum;Museum;Billiards","Road Running;Snowboard","Italian;American",false,White,1.8560269896437143,7336,South America,5,9
41,4,"Male","Young","Movie Theater;Movie Theater;Swimming","Snowboard;Biking;Sightseeing","Vietnamese;Chinese;Italian;Italian",false,Other,2.249096333037099,6107,Australia,4,3
42,4,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Trail Running;Trail Running","Chinese;Thai;Mexican;Thai",true,Hispanic,2.100627937357352,3378,Asia,13,9
43,5,"Male","Senior","Swimming;Pool;Swimming","Snowboard;Sightseeing","Japanese;Thai;Korean",true,Black,0.6427474207521208,9576,Europe,10,4
44,4,"Female","Middle-aged","Swimming;Museum;Swimming","Ski;Hiking;Trail Running","Chinese;Vietnamese;Japanese;American",false,Latino,0.5606465943542768,2375,Australia,18,9
45,3,"Female","Middle-aged","Card Games;Board Games;Movie Theater","Road Running;Biking;Sightseeing","Taiwanese;Korean;Taiwanese;Mexican",true,Indian,3.220962735945666,2685,Africa,30,5
46,5,"Female","Senior","Billiards;Billiards","Ski;Biking","Japanese;Vietnamese",false,Latino,0.5387574453261138,2013,North America,3,3
47,3,"Female","Senior","Card Games;Board Games;Movie Theater","Hiking;Ski;Sightseeing","Taiwanese;Taiwanese",false,Latino,0.2943732679284464,5262,Asia,1,5
48,1,"No preference","Young","Billiards;Board Games","Road Running;Snowboard;Trail Running","Japanese;Japanese",false,Black,0.8438781624666891,5116,Africa,1,5
49,1,"Female","Senior","Card Games;Movie Theater","Road Running;Hiking","American;Thai",true,Black,0.04260941749919927,2888,South America,2,6
50,1,"No preference","Middle-aged","Card Games;Museum;Swimming","Road Running;Trail Running;Road Running","Japanese;Chinese;Chinese;Vietnamese",true,Indian,3.5865605066806383,4074,Africa,25,6
51,2,"No preference","Senior","Movie Theater;Museum","Ski;Hiking","Korean;Korean;Italian",false,Asian,1.0931012657235184,8602,Europe,3,4
52,5,"No preference","Middle-aged","Museum;Movie Theater;Card Games","Hiking;Biking;Biking","Thai;Taiwanese;Thai",false,Asian,0.43167292984822736,8486,Asia,9,6
53,3,"Male","Senior","Swimming;Pool","Biking;Road Running;Biking","Taiwanese;Korean;Thai",false,Indian,1.1817462108546062,3256,Asia,13,8
