UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Male","Senior","Board Games;Card Games","Road Running;Ski;Snowboard","Japanese;American;Taiwanese",true,Black,0.7559010408422351,6990,South America,5,10
2,2,"Female","Middle-aged","Card Games;Billiards;Billiards","Road Running;Trail Running","American;Chinese",true,Latino,0.0387278332019203,2003,Europe,27,7
3,5,"No preference","Senior","Swimming;Pool;Card Games","Hiking;Sightseeing","Japanese;Mexican;Chinese",true,Other,0.5953463969632636,3996,South America,1,1
4,2,"Female","Young","Pool;Movie Theater;Swimming","Ski;Hiking;Sightseeing","Chinese;Taiwanese;Mexican",true,White,0.4273478291282471,2518,Australia,8,4
5,3,"Female","Senior","Movie Theater;Board Games;Card Games","Ski;Road Running","Italian;Korean;American",true,White,0.3513254833767191,9021,South America,26,8
6,1,"Female","Young","Billiards;Swimming;Museum","Ski;Sightseeing;Trail Running","Japanese;Mexican;Japanese;Vietnamese",false,Other,0.5637810674283465,5796,South America,27,1
7,3,"Female","Young","Movie Theater;Board Games;Board Games","Hiking;Ski","Vietnamese;Thai;Italian",false,Hispanic,0.8926964170286011,6591,South America,22,8
8,1,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Sightseeing","Korean;Mexican;Vietnamese",true,Indian,0.2649488779701923,4860,South America,17,8
9,1,"Female","Senior","Pool;Card Games","Snowboard;Ski","Taiwanese;Mexican;Taiwanese",true,Indian,0.6092601833686977,3480,South America,22,10
10,3,"No preference","Senior","Board Games;Movie Theater","Sightseeing;Road Running;Sightseeing","Vietnamese;Chinese;Korean",false,Indian,0.26778891815291617,8592,Africa,11,10
11,5,"Male","Middle-aged","Board Games;Card Games;Card Games","Trail Running;Road Running;Ski","Taiwanese;Japanese;Chinese",false,Indian,-0.04109260818646032,4932,Europe,26,9
12,4,"Male","Senior","Swimming;Movie Theater;Board Games","Snowboard;Ski;Road Running","Vietnamese;Taiwanese;Korean",true,Other,0.8170821355240987,5528,Africa,7,1
13,4,"Male","Senior","Board Games;Museum","Road Running;Ski;Ski","Korean;Italian;Chinese;Italian",false,Latino,0.7306541988232209,8159,North America,4,7
14,4,"No preference","Young","Pool;Board Games","Snowboard;Trail Running;Ski","Taiwanese;Chinese;Chinese",true,Black,0.4194221841076594,7221,Australia,21,7
15,4,"Male","Senior","Swimming;Board Games;Museum","Hiking;Sightseeing;Hiking","Chinese;Korean;Taiwanese;Korean",true,Indian,0.17205139919658052,9675,Africa,24,8
16,2,"Male","Senior","Museum;Billiards;Card Games","Biking;Ski","Thai;Korean",false,White,0.4276712354026016,7784,Australia,22,7
17,4,"Female","Middle-aged","Billiards;Museum","Trail Running;Ski;Road Running","American;Japanese;Thai",false,Black,0.6177932551561754,8776,North America,26,7
18,2,"Female","Senior","Pool;Board Games","Sightseeing;Snowboard","Vietnamese;Mexican;Mexican;Thai",false,Other,0.7564498422516432,6079,North America,26,7
19,3,"Female","Young","Billiards;Swimming;Pool","Snowboard;Hiking;Trail Running","Taiwanese;American;Korean;Italian",true,White,0.5131105257480452,1790,Europe,26,1
20,3,"No preference","Young","Museum;Swimming;Swimming","Road Running;Sightseeing","Taiwanese;Thai;Italian;Korean",true,Hispanic,0.5338868509829534,9562,South America,12,4
21,5,"Male","Middle-aged","Pool;Billiards;Card Games","Road Running;Sightseeing","Korean;Japanese",true,Latino,0.4350417466648562,1611,North America,8,2
22,1,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Snowboard;Biking","Taiwanese;American;American;Chinese",false,Asian,0.6019653908942904,3218,South America,4,3
23,5,"Female","Young","Billiards;Billiards;Card Games","Biking;Road Running;Sightseeing","Italian;Korean;Vietnamese",false,Hispanic,0.4449032412173253,7351,South America,23,10
24,2,"Male","Middle-aged","Board Games;Swimming;Museum","Ski;Sightseeing;Ski","Italian;American",false,Black,0.4670592164206506,7011,North America,20,8
25,5,"Male","Middle-aged","Swimming;Board Games;Billiards","Biking;Snowboard","Chinese;Mexican",false,White,0.4526776913446701,2539,North America,14,5
26,2,"No preference","Senior","Movie Theater;Board Games;Pool","Hiking;Road Running","American;American",true,Other,0.3701236348750254,8678,North America,15,4
27,5,"No preference","Middle-aged","Board Games;Swimming","Ski;Road Running","Thai;Chinese;Vietnamese",false,Latino,0.615973291311582,6140,Africa,21,1
28,2,"Female","Senior","Pool;Movie Theater","Trail Running;Sightseeing","Italian;Taiwanese;Vietnamese;Mexican",true,Black,0.3337657718053124,2398,Europe,14,3
29,2,"Female","Senior","Billiards;Movie Theater;Board Games","Road Running;Ski","Vietnamese;Japanese;Vietnamese",false,Black,0.8034422954915392,2991,North America,12,1
30,3,"No preference","Middle-aged","Card Games;Pool","Hiking;Biking","Italian;Thai",true,Hispanic,0.28078923711329823,5441,Africa,22,2
31,3,"Male","Senior","Swimming;Swimming","Road Running;Biking","Chinese;Thai",true,Latino,0.640452358045698,4204,Australia,24,2
32,4,"No preference","Middle-aged","Card Games;Swimming;Museum","Road Running;Trail Running;Biking","Mexican;Korean;Korean;Italian",true,Latino,0.47657759502781133,1807,Africa,28,7
33,1,"No preference","Middle-aged","Card Games;Museum","Road Running;Biking","Japanese;Vietnamese;Taiwanese",false,Latino,0.14769177970094843,2055,North America,11,2
