UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"No preference","Senior","Pool;Movie Theater","Snowboard;Ski;Ski","Korean;Vietnamese;Thai",false,Black,0.31327725266082396,6028,South America,10,9
2,4,"Female","Young","Swimming;Card Games;Billiards","Trail Running;Trail Running;Trail Running","Japanese;Japanese",true,Black,0.7206721434165804,8768,Asia,29,6
3,3,"Female","Senior","Billiards;Swimming;Movie Theater","Sightseeing;Hiking","Korean;Italian;Chinese;Mexican",true,Asian,0.45903590078686585,6508,Asia,20,5
4,3,"No preference","Senior","Pool;Pool","Trail Running;Trail Running;Ski","Vietnamese;Vietnamese;Korean",true,Asian,0.6976561713063472,7713,Asia,29,3
5,4,"No preference","Senior","Swimming;Museum","Hiking;Biking;Snowboard","Italian;Chinese;Chinese",true,Latino,0.369163610834612,7071,Australia,5,2
6,5,"Female","Senior","Card Games;Museum","Ski;Snowboard","Korean;Thai;Japanese",false,Indian,0.2703011125944741,2921,North America,27,9
7,2,"No preference","Senior","Board Games;Movie Theater;Swimming","Road Running;Snowboard","Thai;Italian;Chinese",false,White,0.7325762692644497,5049,Africa,17,5
8,3,"No preference","Middle-aged","Swimming;Swimming","Trail Running;Road Running","Mexican;Italian;Italian;Italian",true,Black,0.4716781569840378,6598,North America,6,4
9,5,"Male","Middle-aged","Museum;Billiards;Board Games","Snowboard;Road Running;Trail Running","Chinese;Korean;Taiwanese;Taiwanese",false,Latino,0.5680978424772132,6722,South America,11,3
10,1,"Male","Senior","Swimming;Museum;Card Games","Biking;Sightseeing;Road Running","Taiwanese;Vietnamese;Thai;Thai",false,Latino,0.42882302302997544,5723,Australia,18,2
11,2,"Female","Senior","Card Games;Museum","Biking;Sightseeing;Trail Running","American;Korean;Korean;Mexican",false,Asian,0.3859486081311554,9127,South America,2,10
12,2,"Male","Young","Swimming;Movie Theater;Swimming","Ski;Ski","Taiwanese;Mexican",true,Indian,0.6070307549528352,8297,Europe,2,1
13,4,"Male","Young","Card Games;Museum","Snowboard;Biking","Vietnamese;Mexican",true,Latino,0.6523798817907553,4368,Europe,30,3
14,3,"Male","Senior","Museum;Museum;Billiards","Snowboard;Trail Running;Snowboard","Vietnamese;American",false,Hispanic,0.40155738632609184,1206,North America,14,9
15,5,"Male","Young","Museum;Pool;Museum","Biking;Biking;Sightseeing","Japanese;Japanese;Vietnamese;Korean",true,Indian,0.7269913293166592,6461,Africa,8,4
16,1,"No preference","Young","Movie Theater;Museum;Billiards","Road Running;Hiking","Korean;Chinese;Thai",false,White,0.282427672775064,8518,Australia,26,6
17,5,"Female","Middle-aged","Billiards;Movie Theater","Biking;Trail Running","Taiwanese;Chinese;Korean",false,Other,0.44844911267576143,5342,Asia,10,5
18,2,"No preference","Middle-aged","Museum;Museum","Ski;Biking;Snowboard","Korean;Italian",false,Hispanic,0.2966413503515594,3386,Australia,26,3
19,5,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Sightseeing;Road Running","Taiwanese;Vietnamese",false,Hispanic,0.48326868211091356,6349,South America,14,4
20,5,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Hiking","Taiwanese;Chinese;Vietnamese;Korean",false,Indian,-0.02289353260871596,4015,Africa,10,5
21,4,"No preference","Middle-aged","Museum;Board Games;Billiards","Ski;Sightseeing","Chinese;Italian;Taiwanese;Thai",true,Hispanic,0.5271838529756538,5301,South America,10,4
22,3,"Male","Senior","Pool;Board Games;Board Games","Sightseeing;Road Running","Chinese;Japanese",false,Hispanic,0.13296680666453092,6671,South America,21,9
23,5,"Female","Senior","Board Games;Swimming","Road Running;Sightseeing","Chinese;Chinese",false,White,0.2577220443404227,4142,Asia,12,6
24,2,"No preference","Young","Pool;Board Games","Ski;Ski;Road Running","Taiwanese;Taiwanese;Japanese",true,Asian,0.35920907901196175,5476,South America,3,2
25,3,"Female","Middle-aged","Pool;Movie Theater;Pool","Biking;Ski;Hiking","American;Taiwanese;Thai;Korean",true,Black,0.8012531430358728,7820,North America,16,5
26,5,"Female","Senior","Billiards;Museum;Card Games","Biking;Road Running;Hiking","Chinese;Mexican;Chinese",false,Asian,0.647912047986354,2186,Africa,28,7
27,4,"Male","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Sightseeing;Snowboard","Taiwanese;Italian;Japanese",true,Indian,0.7508894942468295,5486,Europe,27,10
28,5,"Male","Middle-aged","Pool;Museum;Billiards","Biking;Biking;Hiking","Mexican;American",true,Latino,0.3385079579167273,4983,Asia,17,5
29,4,"No preference","Middle-aged","Museum;Swimming","Trail Running;Biking;Sightseeing","Chinese;Japanese;Mexican;Taiwanese",true,Hispanic,0.6112802930682164,7529,Africa,26,8
30,3,"Male","Young","Swimming;Board Games","Biking;Biking","American;American",false,Indian,0.41065662165966965,3060,North America,17,2
31,1,"No preference","Young","Pool;Movie Theater","Biking;Snowboard;Biking","Vietnamese;Korean;American",false,Black,0.46949559350170766,8238,South America,28,10
32,4,"Female","Senior","Card Games;Swimming;Swimming","Trail Running;Road Running","Korean;Vietnamese;Korean",true,Indian,0.45718047236615705,3869,South America,22,8
33,3,"No preference","Middle-aged","Pool;Pool","Ski;Hiking;Snowboard","Mexican;Italian",true,Asian,0.7874716558184977,1863,North America,16,1
34,4,"No preference","Middle-aged","Swimming;Museum","Snowboard;Biking;Biking","Japanese;Taiwanese",false,Other,0.6142223954244679,3788,Europe,7,7
35,3,"No preference","Young","Movie Theater;Billiards","Trail Running;Sightseeing;Ski","American;Mexican;American",false,Indian,0.3892326454536825,2092,Australia,30,9
36,4,"Female","Young","Card Games;Swimming","Ski;Trail Running","American;Thai;Chinese;American",false,Latino,0.9380095481553326,4986,Australia,26,5
37,1,"Male","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Trail Running;Ski","Korean;Mexican",true,Latino,0.2859926372091721,8501,Africa,6,7
38,5,"No preference","Senior","Card Games;Museum","Ski;Ski","Chinese;Taiwanese;Taiwanese",true,Hispanic,0.469646432251514,8560,Europe,11,3
39,4,"Female","Young","Pool;Pool","Biking;Road Running;Road Running","Chinese;Vietnamese;Japanese;Thai",true,Black,0.46861397713414554,4850,Africa,28,5
40,5,"Male","Middle-aged","Museum;Museum;Swimming","Snowboard;Road Running","Chinese;Vietnamese",true,Asian,0.33499263196196377,5089,South America,19,4
41,3,"Female","Senior","Billiards;Card Games","Snowboard;Sightseeing","American;Mexican;American",true,White,0.5729901448832653,5431,Europe,3,5
42,4,"Male","Middle-aged","Museum;Board Games","Ski;Road Running;Biking","Chinese;Italian",true,Hispanic,0.2603138025632338,5479,Australia,25,5
43,5,"Male","Senior","Museum;Movie Theater;Billiards","Ski;Biking;Road Running","Vietnamese;Mexican;Vietnamese",false,Latino,0.6778946190534223,1798,Europe,20,6
