UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"No preference","Middle-aged","Swimming;Museum","Road Running;Snowboard","Korean;Thai;Taiwanese",true,White,2.5011793744667874,2092,South America,12,4
2,2,"No preference","Middle-aged","Movie Theater;Card Games;Card Games","Trail Running;Snowboard","Thai;Korean;Vietnamese;Italian",false,Indian,1.2621872273350225,1507,South America,15,2
3,3,"Female","Senior","Swimming;Swimming;Board Games","Ski;Ski;Biking","Chinese;Chinese",true,Other,0.09388229741318167,1850,South America,2,5
4,1,"Male","Young","Museum;Billiards","Trail Running;Sightseeing","Italian;Italian",true,Hispanic,2.5965923293697086,5897,North America,25,8
5,5,"Male","Senior","Billiards;Billiards;Swimming","Ski;Trail Running","American;Taiwanese;Vietnamese;Mexican",true,Black,0.6309578256323601,8898,North America,5,10
6,1,"Male","Middle-aged","Billiards;Movie Theater","Ski;Trail Running;Trail Running","Vietnamese;Korean",true,Other,0.6732771639766519,4693,Asia,24,8
7,1,"Female","Senior","Pool;Card Games","Trail Running;Snowboard;Ski","Chinese;Italian;American;Vietnamese",true,Hispanic,0.40043891333757126,4780,Europe,5,6
8,5,"No preference","Senior","Movie Theater;Billiards","Biking;Road Running","Korean;Taiwanese;Mexican",false,Black,1.8062765664742502,1719,Australia,15,5
9,5,"Female","Senior","Pool;Board Games","Hiking;Ski","Thai;American;Thai",true,Hispanic,1.3245601834418388,2521,Australia,20,1
10,2,"No preference","Senior","Swimming;Pool","Biking;Hiking","American;Japanese",false,White,0.19946042432877745,2359,Asia,4,3
11,1,"Female","Middle-aged","Board Games;Billiards;Pool","Snowboard;Hiking;Snowboard","Korean;American;Chinese",true,Indian,0.1319072847287389,5321,North America,20,5
12,3,"Female","Senior","Card Games;Movie Theater","Hiking;Biking","Italian;Vietnamese",false,Other,2.7839762712435387,8502,South America,18,10
13,2,"Female","Middle-aged","Card Games;Swimming","Biking;Biking","Korean;Korean",true,Indian,1.23965181880494,6544,South America,18,10
14,5,"No preference","Senior","Movie Theater;Swimming","Ski;Ski","Vietnamese;Vietnamese;Japanese",false,Indian,1.0162237176040547,3526,Europe,30,9
15,3,"Female","Young","Card Games;Card Games","Sightseeing;Trail Running","Taiwanese;Japanese",true,Asian,0.057400052973780244,1502,Australia,14,3
16,2,"Male","Young","Card Games;Board Games;Movie Theater","Hiking;Hiking","Thai;Japanese",false,Black,1.4794284815175174,8850,North America,30,4
