UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"Female","Middle-aged","Billiards;Swimming;Pool","Trail Running;Trail Running;Ski","Japanese;Thai",true,Indian,1.5577480527273417,8584,Australia,8,8
2,4,"Female","Senior","Pool;Pool","Trail Running;Snowboard;Road Running","Taiwanese;American;Mexican",false,Other,0.4839741659004846,1202,Australia,2,2
3,3,"No preference","Young","Pool;Movie Theater;Card Games","Trail Running;Road Running","Italian;Korean",false,Black,0.4384292415310843,3653,Europe,4,3
4,3,"Male","Middle-aged","Billiards;Swimming;Card Games","Hiking;Hiking","Taiwanese;Vietnamese;Taiwanese",true,Hispanic,0.9349607735247873,5240,Australia,15,9
5,3,"Female","Young","Board Games;Pool;Museum","Ski;Road Running","Vietnamese;Japanese;Italian;Taiwanese",true,Indian,0.24745814628403998,5174,South America,17,5
6,1,"Male","Middle-aged","Swimming;Billiards;Pool","Hiking;Biking","Taiwanese;American;Taiwanese;Vietnamese",false,Asian,2.200383933923418,9643,Australia,6,9
7,1,"Male","Senior","Movie Theater;Board Games","Trail Running;Hiking","Vietnamese;Chinese;Korean",true,Black,1.8716833187472732,2927,Africa,12,4
8,4,"Male","Senior","Card Games;Billiards;Billiards","Biking;Trail Running","Vietnamese;American;Mexican;Taiwanese",false,White,1.5411744321383898,8148,Europe,23,7
9,5,"No preference","Young","Movie Theater;Movie Theater;Museum","Snowboard;Biking;Biking","Korean;Taiwanese;Chinese;Mexican",false,White,1.571537533370481,1954,Asia,16,7
10,2,"Female","Young","Movie Theater;Billiards","Sightseeing;Trail Running","Taiwanese;Mexican",false,Black,0.060309104228451385,3237,South America,3,10
11,3,"No preference","Senior","Board Games;Pool;Card Games","Biking;Trail Running;Hiking","Mexican;Thai;Taiwanese",false,Latino,0.7457829967864057,5991,Africa,16,5
12,2,"Female","Senior","Museum;Board Games","Hiking;Road Running;Trail Running","Thai;Korean;Vietnamese",true,Hispanic,2.0421617752017998,9637,Australia,27,2
13,1,"Female","Senior","Museum;Swimming;Pool","Biking;Sightseeing;Sightseeing","Mexican;Taiwanese",false,Other,1.607519038219431,2575,Asia,21,3
14,5,"Male","Young","Pool;Billiards;Movie Theater","Road Running;Biking;Sightseeing","American;Mexican",true,Black,0.2945056405752866,7094,Australia,16,6
15,5,"Male","Senior","Pool;Museum","Sightseeing;Trail Running;Trail Running","Chinese;Japanese;Japanese;Vietnamese",false,Indian,0.05689649424038573,5241,Australia,18,4
16,3,"Female","Young","Board Games;Swimming","Road Running;Hiking","Mexican;Korean",false,Indian,0.3092055177022602,8297,Europe,5,3
17,3,"No preference","Young","Swimming;Board Games","Road Running;Trail Running","Thai;Italian",true,White,0.3004267340698077,4395,Australia,21,10
18,3,"Male","Senior","Museum;Billiards","Biking;Biking;Snowboard","Italian;Italian",true,Latino,1.191963958384982,8343,Europe,22,4
19,1,"Male","Senior","Movie Theater;Pool","Road Running;Hiking;Hiking","Japanese;Thai",true,Latino,0.6575256090055758,6042,Europe,22,8
20,5,"Male","Young","Movie Theater;Museum;Pool","Snowboard;Hiking;Biking","Japanese;Japanese;Chinese",true,Other,0.4182131826623239,3522,Asia,26,4
21,2,"Female","Senior","Billiards;Billiards;Movie Theater","Hiking;Snowboard;Road Running","Korean;Japanese;Taiwanese",false,White,0.6047422147724614,5873,Asia,2,1
22,5,"Male","Young","Pool;Card Games","Hiking;Biking;Sightseeing","Mexican;Vietnamese",false,Latino,0.49648340749663655,8538,Europe,28,9
23,3,"No preference","Senior","Pool;Board Games;Museum","Sightseeing;Trail Running","Taiwanese;Japanese;Korean;Japanese",true,Latino,0.8399860241846051,6246,Asia,28,6
24,2,"Female","Young","Board Games;Pool;Pool","Hiking;Trail Running","Mexican;Chinese",true,Black,0.3794792834643816,8661,Australia,22,5
