UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"No preference","Middle-aged","Billiards;Billiards;Board Games","Hiking;Hiking","Taiwanese;American;Mexican",true,Hispanic,0.22249267050022664,2843,Europe,11,8
2,1,"No preference","Senior","Card Games;Museum","Ski;Ski","Italian;Japanese;Japanese;Japanese",false,Latino,0.7535342394786412,7757,North America,5,8
3,4,"Female","Young","Movie Theater;Board Games;Movie Theater","Ski;Trail Running","Chinese;Japanese;Vietnamese;Korean",true,Indian,0.15668527567936757,7699,Europe,15,2
4,2,"No preference","Young","Pool;Museum","Snowboard;Road Running","Chinese;Thai",false,Indian,0.17442004169078065,3688,Africa,9,8
5,4,"Male","Middle-aged","Card Games;Billiards","Snowboard;Sightseeing","Vietnamese;Japanese;Vietnamese",true,Asian,2.634171668572698,6421,Africa,23,1
6,1,"Female","Middle-aged","Movie Theater;Board Games;Museum","Snowboard;Trail Running","Taiwanese;Vietnamese",false,Asian,0.09706304420778139,8165,Australia,21,6
7,3,"Male","Young","Pool;Billiards","Sightseeing;Sightseeing;Ski","American;Chinese;American",false,Asian,1.4218870488700084,4635,Europe,11,2
8,3,"Male","Middle-aged","Swimming;Board Games;Pool","Hiking;Biking;Sightseeing","Korean;American;Korean",true,White,1.219615041169393,9546,Africa,5,9
9,2,"Female","Middle-aged","Billiards;Board Games;Board Games","Ski;Sightseeing","Italian;Vietnamese",true,Asian,0.31033294637171027,6652,Asia,2,7
10,5,"Male","Senior","Movie Theater;Billiards","Road Running;Hiking","American;American;American",false,Latino,0.5910387967902204,7512,North America,17,6
11,3,"No preference","Senior","Card Games;Board Games;Swimming","Hiking;Road Running;Snowboard","Japanese;Chinese",true,Asian,0.7151691238378205,9927,South America,22,9
12,3,"Female","Senior","Museum;Swimming","Biking;Sightseeing;Snowboard","Thai;Thai;Mexican;Thai",true,Other,0.11116869365510641,4958,Asia,6,3
13,1,"Female","Middle-aged","Museum;Board Games","Road Running;Hiking;Sightseeing","Thai;Taiwanese;American",false,Latino,1.0013137052076764,3886,Australia,24,10
14,3,"No preference","Young","Board Games;Card Games","Ski;Hiking","Taiwanese;Mexican",true,Black,0.8407094844170018,1077,Europe,22,5
15,3,"Female","Senior","Card Games;Card Games;Movie Theater","Snowboard;Snowboard;Snowboard","Taiwanese;Vietnamese;Taiwanese;Taiwanese",true,Hispanic,1.1985327519884896,4769,South America,29,4
16,4,"Male","Middle-aged","Swimming;Swimming;Swimming","Trail Running;Trail Running;Road Running","Mexican;Vietnamese",false,Indian,1.0527130931049558,3443,South America,14,6
17,5,"Female","Senior","Billiards;Pool;Board Games","Biking;Ski;Sightseeing","Thai;Vietnamese",false,Indian,1.1896287552912024,8964,Asia,22,1
18,3,"No preference","Senior","Billiards;Pool;Pool","Sightseeing;Road Running","Thai;American;Mexican;Chinese",false,Other,0.3555576376385968,5771,North America,23,1
19,4,"No preference","Young","Movie Theater;Movie Theater;Swimming","Road Running;Trail Running","Italian;American;Vietnamese",false,Latino,1.5885075414046272,6755,Asia,21,8
20,3,"Male","Young","Swimming;Movie Theater","Snowboard;Biking;Hiking","Korean;Vietnamese;Chinese",false,Black,1.5105066340991207,7644,Australia,5,2
21,5,"No preference","Senior","Billiards;Swimming;Board Games","Sightseeing;Trail Running","Italian;Korean;Thai;Thai",true,Latino,1.588875108784653,6760,Africa,9,8
22,1,"No preference","Senior","Swimming;Swimming;Board Games","Hiking;Biking","Vietnamese;Mexican",true,Asian,0.05078872359776566,8660,Africa,16,5
23,4,"Female","Senior","Board Games;Museum;Card Games","Ski;Sightseeing","Japanese;Korean",false,Black,0.15932561679356885,4563,North America,1,1
24,4,"Male","Middle-aged","Board Games;Billiards","Biking;Snowboard;Trail Running","Japanese;Italian;Taiwanese;Mexican",false,Latino,2.173355107062402,7640,North America,15,10
25,2,"No preference","Senior","Museum;Swimming","Trail Running;Ski","Japanese;American;Taiwanese",true,White,3.624738219240503,3566,Africa,25,5
26,4,"No preference","Senior","Movie Theater;Pool","Snowboard;Snowboard","Mexican;Italian;Chinese;Taiwanese",false,Latino,2.188567638372818,5254,Asia,6,9
27,1,"No preference","Young","Card Games;Movie Theater;Billiards","Biking;Ski;Snowboard","Mexican;Mexican;Thai",true,Latino,0.08467666519268231,9063,Europe,7,2
28,5,"Female","Young","Billiards;Card Games;Movie Theater","Trail Running;Road Running","Korean;American;American;Italian",false,Indian,0.872119060293607,5927,South America,14,10
29,1,"No preference","Middle-aged","Museum;Museum;Board Games","Ski;Sightseeing","Japanese;Japanese;Thai;Thai",false,Black,2.6184774626751057,9355,North America,22,6
30,2,"No preference","Young","Swimming;Museum","Road Running;Road Running;Snowboard","Thai;Italian;Thai",true,Asian,1.4344817748647256,4077,North America,23,10
31,3,"Male","Young","Board Games;Card Games","Biking;Ski","Chinese;Italian",false,Other,0.06131276864085594,6968,North America,26,9
32,2,"No preference","Young","Swimming;Movie Theater","Hiking;Snowboard;Hiking","Mexican;Chinese;Mexican",false,Latino,1.2579622884927946,8802,North America,5,10
33,2,"Female","Young","Swimming;Museum","Sightseeing;Snowboard","Chinese;Vietnamese;Thai;Korean",false,Asian,0.16917380914813837,8656,Asia,18,4
34,4,"Male","Middle-aged","Billiards;Museum;Billiards","Snowboard;Snowboard;Hiking","Italian;Japanese",true,Asian,3.7000963198959407,5562,North America,14,6
35,5,"Male","Middle-aged","Board Games;Museum","Trail Running;Sightseeing","American;Mexican;Italian;Mexican",false,Black,0.46178640566802653,8128,Africa,16,4
36,2,"Female","Young","Movie Theater;Pool","Trail Running;Trail Running;Trail Running","Taiwanese;Taiwanese;Vietnamese",false,Hispanic,0.5035004337760551,9388,Africa,18,4
37,5,"Female","Young","Card Games;Museum;Swimming","Sightseeing;Road Running","Thai;Japanese",true,Indian,0.6885465029320186,7145,Australia,5,6
38,3,"Female","Young","Museum;Pool","Hiking;Trail Running","Chinese;Vietnamese",false,White,0.9578528753223478,7428,Australia,20,2
39,3,"Female","Senior","Pool;Card Games","Ski;Biking;Biking","Taiwanese;Chinese;American;Vietnamese",false,Indian,1.6114434071898014,9275,South America,19,1
40,5,"Male","Middle-aged","Museum;Museum;Card Games","Hiking;Biking","Mexican;Thai;Korean",false,Black,0.35804896647912016,1791,Asia,3,7
41,4,"Male","Senior","Swimming;Pool","Biking;Ski","Thai;Thai;Mexican",false,Asian,0.28091180533057575,8289,South America,18,9
42,2,"No preference","Middle-aged","Museum;Billiards;Museum","Sightseeing;Snowboard;Snowboard","Mexican;Thai",false,Indian,0.06917353619490238,6165,Asia,12,1
43,2,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Hiking;Ski;Ski","Mexican;Taiwanese",true,Black,0.18141716126727087,4171,Australia,26,8
44,5,"Female","Senior","Billiards;Board Games","Trail Running;Sightseeing","Taiwanese;American;Mexican;Vietnamese",true,White,2.452986919333374,4353,Australia,22,5
45,4,"No preference","Senior","Movie Theater;Swimming;Pool","Snowboard;Hiking","Vietnamese;Japanese",false,Indian,0.3086165851933269,4789,Australia,3,6
46,4,"Female","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Ski;Sightseeing","Taiwanese;Thai;Chinese;Vietnamese",true,Asian,0.9485240845584388,9156,Australia,29,1
47,1,"No preference","Middle-aged","Swimming;Swimming","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Italian;Vietnamese",false,Black,0.11968817634582328,9216,North America,30,6
48,1,"No preference","Senior","Pool;Board Games","Road Running;Snowboard","Chinese;Korean",true,Asian,0.2552716756563229,8527,North America,7,1
