UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"Female","Middle-aged","Pool;Pool","Sightseeing;Biking;Ski","American;Italian;Italian",false,Other,0.3682561065443683,7954,North America,7,1
2,2,"Male","Middle-aged","Museum;Card Games;Movie Theater","Sightseeing;Biking;Road Running","Chinese;Korean;Korean",false,Latino,0.4787858425190133,7301,Africa,11,7
3,3,"No preference","Young","Pool;Card Games;Card Games","Biking;Biking;Snowboard","Italian;Chinese",true,Black,0.5033366319942619,6077,South America,3,1
4,2,"No preference","Middle-aged","Card Games;Pool","Hiking;Ski","Mexican;Chinese",true,Hispanic,0.15854328446432597,2239,North America,13,5
5,4,"Female","Middle-aged","Card Games;Movie Theater","Ski;Sightseeing","Chinese;Vietnamese;American",true,Indian,0.4110406282533693,8791,Africa,26,7
6,3,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Biking;Trail Running;Ski","Korean;Vietnamese;Thai;Chinese",false,White,0.60431096429336,4606,Asia,16,3
7,4,"No preference","Middle-aged","Board Games;Swimming;Card Games","Sightseeing;Trail Running","Mexican;Mexican",false,Other,0.3139879096821965,8749,North America,14,9
8,5,"Female","Senior","Billiards;Card Games;Board Games","Trail Running;Road Running","Japanese;Chinese",false,Latino,0.431255351972723,4305,North America,1,1
9,5,"No preference","Senior","Card Games;Museum","Biking;Snowboard","Chinese;Mexican;Chinese",true,Asian,0.17539042241710961,5311,North America,27,10
10,3,"No preference","Senior","Card Games;Swimming","Sightseeing;Trail Running","Taiwanese;Vietnamese;Taiwanese;Vietnamese",true,White,0.5710994496796105,1305,Europe,12,4
11,5,"Male","Middle-aged","Pool;Billiards","Snowboard;Snowboard","Thai;Japanese;Chinese",false,Indian,0.21480471865858336,6492,South America,29,8
12,2,"Male","Young","Swimming;Board Games;Museum","Biking;Road Running","Taiwanese;Taiwanese",false,Indian,0.5629937052668672,4146,Africa,25,9
13,4,"No preference","Middle-aged","Museum;Billiards","Trail Running;Sightseeing","Mexican;Mexican;Chinese;Vietnamese",false,Indian,0.8023073093932956,5783,South America,1,1
14,5,"Female","Young","Card Games;Billiards;Movie Theater","Ski;Sightseeing;Ski","Japanese;Japanese;Japanese",true,White,0.4849463421860326,4200,Africa,30,5
15,5,"No preference","Middle-aged","Museum;Billiards","Snowboard;Road Running;Trail Running","Italian;American",true,Indian,0.7226135559611697,2257,Asia,18,9
16,4,"Female","Senior","Museum;Card Games","Sightseeing;Hiking","Korean;Mexican;Mexican",false,White,0.680214358936967,8743,South America,5,1
17,1,"No preference","Middle-aged","Pool;Swimming","Road Running;Sightseeing;Snowboard","Italian;Mexican",false,Hispanic,0.28216377418720495,9659,Asia,12,8
18,3,"Male","Young","Movie Theater;Board Games;Board Games","Trail Running;Sightseeing","American;Mexican",false,Black,0.5518606857524891,3384,North America,13,3
19,5,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Trail Running;Road Running;Ski","Japanese;Korean;Mexican",true,Asian,0.2915997992868621,5003,Asia,11,10
20,4,"Male","Middle-aged","Swimming;Board Games;Board Games","Sightseeing;Biking","Thai;Japanese;Vietnamese;Italian",true,Hispanic,0.6482452118897579,6635,North America,11,9
21,1,"Female","Middle-aged","Movie Theater;Pool;Swimming","Ski;Biking;Ski","Taiwanese;Chinese;Vietnamese;Mexican",false,White,0.5398541916903802,9563,Asia,12,8
22,1,"Male","Senior","Billiards;Card Games;Swimming","Biking;Biking","Chinese;American;Korean;Italian",true,Black,0.4491953800822849,2706,North America,1,5
23,4,"Female","Young","Billiards;Pool","Biking;Snowboard;Hiking","Italian;Vietnamese;Taiwanese;Chinese",true,White,0.5479135660832681,2894,Australia,8,7
24,3,"No preference","Young","Board Games;Pool","Trail Running;Ski;Hiking","Italian;Japanese;Taiwanese",false,Latino,0.515982237056842,8520,Australia,3,1
25,5,"No preference","Senior","Billiards;Movie Theater;Billiards","Biking;Hiking","Italian;American;Italian;Mexican",false,Hispanic,0.5559091149072115,4764,South America,10,5
26,4,"Male","Senior","Movie Theater;Billiards","Snowboard;Hiking","Italian;Italian",false,Hispanic,0.6122097110682028,9999,Africa,16,8
27,2,"Female","Middle-aged","Museum;Swimming;Swimming","Biking;Biking","American;Thai",true,Asian,0.3512169950351528,6168,South America,18,3
28,4,"Female","Young","Card Games;Swimming;Swimming","Sightseeing;Sightseeing;Road Running","American;American",false,Indian,0.5866387180183223,1440,Africa,9,7
29,3,"Male","Young","Board Games;Pool;Board Games","Sightseeing;Sightseeing;Ski","Korean;American",true,White,0.4571000652611367,1683,Australia,25,8
30,1,"Female","Young","Billiards;Billiards","Hiking;Trail Running","Korean;American",false,Asian,0.44853745733979106,6969,Australia,11,9
31,2,"Male","Middle-aged","Museum;Board Games","Biking;Sightseeing;Ski","Mexican;Thai;Korean",false,Hispanic,0.22943322162261892,7165,South America,13,7
32,2,"No preference","Young","Board Games;Board Games;Movie Theater","Snowboard;Snowboard","American;Mexican;Chinese;Korean",false,Asian,0.3214322012277506,2557,North America,19,7
33,1,"Male","Young","Board Games;Movie Theater;Museum","Road Running;Trail Running;Trail Running","Chinese;Thai;Korean;Taiwanese",false,Asian,0.2785975862336646,5639,South America,29,10
34,3,"No preference","Senior","Board Games;Billiards","Sightseeing;Trail Running;Hiking","Taiwanese;Japanese",true,Hispanic,0.25745808387446323,1085,Australia,13,1
35,2,"Male","Senior","Pool;Billiards","Road Running;Sightseeing","Mexican;Taiwanese;Taiwanese;Mexican",false,Hispanic,0.6742113151008942,6695,South America,11,1
36,4,"No preference","Young","Board Games;Museum","Biking;Hiking;Ski","Taiwanese;Italian;Mexican",false,White,0.4454526164203621,7418,South America,27,2
37,4,"Male","Middle-aged","Board Games;Card Games;Pool","Road Running;Sightseeing;Biking","Mexican;Mexican",true,Asian,0.5242566897406455,6735,Asia,26,4
