UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"No preference","Senior","Card Games;Pool;Swimming","Hiking;Biking;Trail Running","Chinese;American",true,Asian,0.7767874984441071,6349,South America,4,7
2,3,"Male","Middle-aged","Swimming;Pool;Card Games","Snowboard;Sightseeing;Snowboard","Mexican;Mexican;Japanese",false,White,0.5044654161797637,5145,North America,20,8
3,5,"No preference","Senior","Board Games;Movie Theater;Swimming","Hiking;Snowboard;Biking","Taiwanese;Japanese;Vietnamese",true,Asian,0.2596434285592768,7853,Europe,24,9
4,3,"No preference","Middle-aged","Billiards;Museum","Sightseeing;Ski","American;American;Japanese;Taiwanese",true,Latino,0.6865832784178438,5922,Australia,16,5
5,3,"Male","Middle-aged","Museum;Movie Theater;Pool","Trail Running;Snowboard;Sightseeing","Mexican;American",false,White,0.37782039133830514,6251,South America,12,3
6,1,"No preference","Middle-aged","Card Games;Pool;Board Games","Hiking;Biking;Road Running","Taiwanese;Thai;Chinese;Korean",true,Other,0.5862145579503018,2409,Africa,30,10
7,1,"No preference","Middle-aged","Swimming;Board Games;Swimming","Hiking;Sightseeing","Taiwanese;American;Taiwanese",true,Hispanic,0.2655907596409828,4373,Africa,8,7
8,5,"Male","Middle-aged","Card Games;Billiards;Pool","Road Running;Sightseeing;Trail Running","Japanese;Japanese",false,Hispanic,0.6658654379416727,5946,Australia,10,5
9,4,"Female","Senior","Museum;Pool;Card Games","Road Running;Hiking;Snowboard","American;Vietnamese;Thai",true,Hispanic,-0.17579112562682342,6396,South America,16,5
10,3,"Female","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Hiking","Japanese;Taiwanese;Taiwanese;Italian",true,White,0.4311604638554402,4445,Australia,21,6
11,3,"Male","Senior","Billiards;Movie Theater;Board Games","Ski;Snowboard;Biking","Taiwanese;Thai;American;Taiwanese",true,Asian,0.47093238112939284,5728,North America,29,1
12,1,"Female","Senior","Museum;Movie Theater;Pool","Sightseeing;Snowboard;Trail Running","Korean;Vietnamese;Thai",true,White,0.7652978702578621,6346,Europe,17,2
13,5,"Male","Young","Pool;Pool","Trail Running;Hiking;Road Running","Japanese;Chinese;Thai;Mexican",false,Asian,0.4893347507792953,8979,North America,19,2
14,3,"Male","Young","Billiards;Museum;Swimming","Road Running;Hiking","Chinese;Mexican;Chinese",false,Asian,0.8154466993183269,3485,Asia,22,9
15,5,"Male","Middle-aged","Pool;Swimming;Card Games","Hiking;Sightseeing","Italian;Mexican;American",true,Latino,0.5105662166499197,2998,Africa,30,10
16,1,"Female","Senior","Museum;Pool","Road Running;Hiking;Hiking","Korean;Thai;Korean",true,Indian,0.5189419810974977,2314,Asia,27,7
17,1,"Male","Young","Movie Theater;Museum;Museum","Biking;Ski","Mexican;American",false,Other,0.6968358188203878,1441,Asia,5,7
18,5,"Male","Senior","Billiards;Swimming;Card Games","Snowboard;Hiking","Chinese;Thai;Italian",true,Other,0.5111391815977894,5009,North America,15,10
19,2,"No preference","Senior","Billiards;Billiards;Board Games","Biking;Ski;Road Running","Chinese;Korean;Mexican",false,Black,0.33936066320124136,6941,Australia,7,4
20,3,"Female","Senior","Museum;Billiards;Pool","Hiking;Ski","Mexican;Mexican",false,Other,0.2500998323631892,1528,Europe,12,8
21,1,"No preference","Middle-aged","Museum;Board Games","Road Running;Snowboard;Trail Running","Japanese;Japanese;Chinese",false,White,0.5926320007398542,4499,Africa,5,9
22,4,"No preference","Young","Museum;Board Games;Swimming","Sightseeing;Sightseeing","Vietnamese;Taiwanese;American;Chinese",false,Latino,0.17684444908023483,8506,South America,18,10
23,2,"Male","Middle-aged","Board Games;Billiards;Card Games","Snowboard;Trail Running","Vietnamese;Japanese;Thai;Korean",true,Latino,0.506073426192466,5783,North America,23,2
24,1,"Male","Middle-aged","Pool;Movie Theater","Biking;Biking;Hiking","Korean;Korean;Mexican",false,Hispanic,0.35159439897141365,7145,Australia,19,4
25,2,"Male","Young","Movie Theater;Card Games","Road Running;Hiking","Taiwanese;Japanese",true,White,0.7350185569772956,2298,Australia,23,9
26,2,"Female","Middle-aged","Card Games;Card Games","Road Running;Hiking","Thai;Japanese;Taiwanese",false,Black,0.5309357960581081,7449,Australia,13,9
27,3,"Female","Senior","Swimming;Board Games;Swimming","Biking;Hiking;Road Running","Mexican;Japanese;American;Japanese",true,Black,0.5732361634199703,8411,Asia,28,6
28,4,"Female","Middle-aged","Museum;Board Games;Board Games","Ski;Ski","Japanese;Taiwanese;Italian;Chinese",true,Indian,0.05727732177915157,5902,Asia,21,7
29,1,"No preference","Young","Pool;Card Games","Ski;Road Running","Taiwanese;Korean;Vietnamese;Taiwanese",false,Indian,0.3763861579218808,7206,Africa,16,1
30,5,"Male","Middle-aged","Card Games;Museum;Movie Theater","Hiking;Hiking","Mexican;Taiwanese;Thai",false,Asian,0.3269448792225864,9102,South America,17,8
31,3,"No preference","Senior","Card Games;Pool","Biking;Road Running;Sightseeing","Chinese;Mexican",true,White,0.40913876536228977,8251,Africa,26,8
32,4,"No preference","Young","Pool;Swimming","Ski;Hiking","Chinese;Taiwanese;Korean;Korean",false,Black,0.2495973288015072,9655,North America,30,5
33,1,"No preference","Young","Board Games;Movie Theater","Biking;Ski","Chinese;Taiwanese",false,Hispanic,0.5723142242861579,5061,North America,16,1
34,5,"Male","Middle-aged","Card Games;Board Games;Billiards","Hiking;Trail Running","Korean;Italian;Taiwanese",false,Hispanic,0.8127538703750476,2872,Australia,29,7
35,2,"Male","Senior","Card Games;Pool","Road Running;Road Running","Korean;Japanese",false,Latino,0.37526589198044813,7188,Africa,12,6
36,3,"Female","Middle-aged","Museum;Pool","Hiking;Sightseeing;Trail Running","American;Chinese;Vietnamese;Chinese",false,Indian,1.1064365714965714,3248,South America,27,3
37,1,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Ski;Hiking","Vietnamese;Taiwanese;Thai;Chinese",true,Indian,0.5191380692166575,3332,North America,11,10
38,5,"Female","Middle-aged","Movie Theater;Museum;Swimming","Sightseeing;Trail Running","Japanese;Mexican",false,Asian,0.030073896623832974,6588,South America,6,7
39,2,"Female","Middle-aged","Billiards;Board Games;Swimming","Snowboard;Ski;Ski","Italian;Taiwanese;Vietnamese",false,Latino,0.7216322842913606,1911,Australia,13,7
40,4,"Female","Middle-aged","Card Games;Museum","Road Running;Road Running;Biking","Japanese;American;Thai",false,Indian,0.11802424998434624,1772,Africa,3,3
41,3,"Female","Young","Museum;Museum;Pool","Hiking;Road Running","American;Italian;Thai;Thai",true,Black,0.645875821946764,6001,Africa,14,5
42,2,"No preference","Middle-aged","Swimming;Card Games;Museum","Trail Running;Road Running;Biking","Italian;Japanese;American",true,Other,0.19804007270323742,6904,South America,3,4
