UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,3,"Male","Senior","Movie Theater;Card Games","Biking;Trail Running;Hiking","American;Mexican;Korean;Mexican",true,Latino,0.036490832499985866,6649,Europe,8,9
2,2,"No preference","Middle-aged","Card Games;Billiards;Museum","Hiking;Sightseeing","Japanese;Japanese",false,Indian,0.18729997694169345,1610,South America,1,5
3,4,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Hiking;Road Running","Thai;Vietnamese",true,Latino,0.674627396622481,1174,Asia,25,7
4,1,"Male","Senior","Card Games;Movie Theater","Biking;Trail Running;Trail Running","Taiwanese;Thai;Italian",false,White,0.48320209106982276,9783,Europe,9,9
5,2,"No preference","Senior","Card Games;Swimming","Road Running;Biking;Sightseeing","Korean;Mexican;Vietnamese",false,Black,0.006860326710474245,7063,Asia,25,4
6,5,"Female","Middle-aged","Swimming;Billiards","Trail Running;Trail Running;Biking","Taiwanese;Thai",true,Black,0.49604897271321363,8011,South America,14,4
7,1,"Female","Young","Pool;Museum;Movie Theater","Ski;Snowboard;Snowboard","Chinese;American;Taiwanese;American",true,Other,0.22729435061224004,7815,Europe,22,4
8,2,"Female","Young","Pool;Billiards","Snowboard;Hiking","Korean;Vietnamese;Vietnamese",true,Hispanic,0.8827489624290094,8695,Africa,25,8
9,2,"Male","Senior","Movie Theater;Billiards","Road Running;Road Running;Hiking","Mexican;Italian;Mexican",false,Hispanic,1.0682838488566064,5834,Asia,14,9
10,5,"Male","Young","Movie Theater;Board Games","Road Running;Snowboard","Mexican;Mexican;Korean;Mexican",true,Asian,0.6168691379280244,9402,Africa,27,10
11,2,"Male","Middle-aged","Card Games;Movie Theater","Biking;Sightseeing","Chinese;Japanese;Japanese",true,Indian,2.039954053878278,9987,South America,13,10
12,4,"Female","Middle-aged","Board Games;Pool;Card Games","Trail Running;Trail Running;Road Running","Mexican;Taiwanese",true,Latino,2.9472621285271132,2841,Africa,13,3
13,1,"Female","Young","Museum;Billiards","Biking;Road Running;Road Running","Korean;Mexican;Italian;Thai",true,Black,1.9186022177322124,5319,Asia,21,4
14,3,"Male","Middle-aged","Swimming;Museum;Board Games","Road Running;Snowboard","Italian;Taiwanese",true,Latino,0.7190171456663981,1441,Asia,29,6
15,5,"No preference","Middle-aged","Swimming;Card Games;Movie Theater","Snowboard;Ski","Mexican;American;Japanese",true,Black,0.06705523902700247,2545,Africa,28,2
16,4,"Male","Senior","Swimming;Swimming","Hiking;Road Running","Vietnamese;Vietnamese;Taiwanese;Thai",false,Asian,0.16851497895629933,5699,Asia,14,6
