UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"Male","Middle-aged","Board Games;Movie Theater","Ski;Snowboard;Road Running","Thai;Thai",true,White,0.8397168529560716,9730,Africa,21,5
2,1,"Male","Middle-aged","Swimming;Swimming","Road Running;Snowboard;Trail Running","Korean;Taiwanese",false,Asian,1.09974069272994,1610,Europe,18,6
3,4,"Female","Young","Board Games;Movie Theater","Hiking;Sightseeing","Japanese;Vietnamese",false,Hispanic,0.1757308096654473,4676,Africa,29,10
4,4,"No preference","Senior","Swimming;Card Games","Sightseeing;Trail Running;Biking","Thai;Vietnamese;Italian",false,White,0.13020462602652658,1060,South America,24,6
5,2,"Female","Senior","Billiards;Museum","Biking;Road Running;Sightseeing","Japanese;Thai;Vietnamese",true,Other,0.2611091348555008,3541,Australia,2,4
6,3,"No preference","Middle-aged","Swimming;Card Games;Card Games","Sightseeing;Sightseeing","American;Thai;Italian",false,Asian,0.3665229477855788,2005,Australia,13,2
7,5,"Male","Middle-aged","Movie Theater;Pool;Board Games","Ski;Biking","Korean;Thai",false,White,0.41400348619953103,4239,Europe,1,3
8,1,"No preference","Middle-aged","Pool;Movie Theater","Road Running;Hiking;Trail Running","Taiwanese;American;Mexican;Mexican",true,Latino,0.31635313707384854,2390,North America,27,9
9,1,"Female","Middle-aged","Card Games;Card Games","Hiking;Trail Running;Snowboard","Japanese;Vietnamese",false,Latino,0.2196605540143108,6348,Australia,23,1
10,5,"Male","Middle-aged","Billiards;Museum","Ski;Biking;Road Running","Japanese;Japanese;Korean;Thai",false,Asian,0.8228001898545693,8787,North America,24,7
11,3,"Male","Young","Movie Theater;Billiards;Pool","Hiking;Biking","Vietnamese;Korean",false,White,1.0436774105707625,5429,Australia,8,8
12,2,"Male","Senior","Museum;Pool","Sightseeing;Snowboard;Snowboard","Vietnamese;American;Korean",false,White,0.485300748725894,4897,Africa,29,6
13,3,"No preference","Senior","Card Games;Museum;Card Games","Trail Running;Ski;Sightseeing","Mexican;Mexican;American;Thai",false,Hispanic,1.5070942788649788,5945,Australia,20,9
14,5,"No preference","Senior","Board Games;Card Games;Movie Theater","Road Running;Hiking;Snowboard","Italian;Italian",true,Indian,0.3984250527460578,5851,Europe,17,8
15,4,"No preference","Middle-aged","Swimming;Board Games","Road Running;Hiking","Vietnamese;American;Taiwanese",true,Latino,0.3568965549382769,7710,Africa,9,1
16,1,"No preference","Middle-aged","Pool;Board Games","Biking;Trail Running","Thai;Thai;Vietnamese",false,Latino,0.023579837481688785,7353,South America,27,3
17,2,"Male","Middle-aged","Pool;Board Games;Board Games","Ski;Snowboard","Chinese;Mexican;Italian;Mexican",false,Other,0.7987243178279484,5164,North America,14,10
18,5,"Male","Middle-aged","Billiards;Pool;Movie Theater","Hiking;Ski","Taiwanese;Italian",false,Other,0.4165639794608953,9923,North America,7,5
19,2,"No preference","Senior","Board Games;Billiards;Museum","Sightseeing;Biking;Snowboard","Korean;Italian;Taiwanese;Chinese",true,Other,0.015365107466031916,3785,North America,4,3
20,4,"Male","Middle-aged","Billiards;Museum;Museum","Hiking;Snowboard","Vietnamese;American",false,Hispanic,1.4984702199588495,7421,Europe,30,10
21,1,"No preference","Young","Museum;Movie Theater","Snowboard;Trail Running","Korean;American;Vietnamese;Thai",false,White,1.8350657311183887,2002,Africa,11,1
22,2,"No preference","Young","Card Games;Swimming;Card Games","Hiking;Snowboard","Japanese;Italian;American;American",true,Latino,2.6382725610900244,2499,Europe,3,1
23,3,"Female","Middle-aged","Board Games;Billiards","Road Running;Snowboard","Japanese;Italian",false,Hispanic,2.148621038173809,3234,South America,23,4
24,2,"Male","Senior","Card Games;Movie Theater;Card Games","Road Running;Trail Running","Japanese;Chinese",false,Black,0.7231066959243864,4822,Asia,5,1
25,2,"Male","Middle-aged","Swimming;Museum","Sightseeing;Snowboard","Korean;Thai",true,Black,0.10798678990240151,2236,South America,12,7
26,5,"Male","Senior","Swimming;Museum;Billiards","Hiking;Hiking","American;Chinese",true,Asian,0.5379369765970197,2951,Australia,12,3
