UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Road Running;Sightseeing","American;Italian;Taiwanese",false,Latino,2.351732924964216,3496,Australia,26,9
2,1,"Female","Young","Swimming;Movie Theater","Sightseeing;Snowboard;Trail Running","Mexican;Chinese;Taiwanese",true,White,2.612891710213485,6075,North America,15,2
3,4,"Female","Senior","Board Games;Pool;Swimming","Biking;Ski;Ski","Vietnamese;Taiwanese;Taiwanese;Thai",true,Asian,1.3171082102178175,4969,South America,21,8
4,5,"No preference","Young","Card Games;Swimming","Road Running;Biking","Thai;Mexican;Vietnamese",false,Black,0.2622124590157,6749,Asia,7,10
5,5,"Female","Middle-aged","Pool;Pool","Trail Running;Hiking;Road Running","Japanese;Italian;Taiwanese",false,Hispanic,0.08053458226470979,7863,North America,15,8
6,5,"Female","Middle-aged","Card Games;Movie Theater;Billiards","Ski;Sightseeing;Snowboard","Korean;Taiwanese;American",false,Other,0.46240452292887313,2971,Australia,14,6
7,1,"Male","Middle-aged","Pool;Board Games","Road Running;Hiking;Sightseeing","Korean;Korean;Taiwanese;Vietnamese",false,Other,0.18377142091704984,7422,South America,24,5
8,5,"Female","Senior","Movie Theater;Card Games","Sightseeing;Sightseeing;Hiking","Chinese;Italian;Korean;American",true,Hispanic,1.5592502994991162,6258,Europe,13,2
9,5,"Female","Senior","Museum;Card Games;Pool","Trail Running;Trail Running;Road Running","Thai;Chinese;Japanese;Japanese",false,Latino,0.14626287750997385,6820,North America,12,2
10,1,"Female","Middle-aged","Card Games;Swimming;Museum","Ski;Road Running;Sightseeing","Vietnamese;Chinese;Taiwanese",false,Asian,1.0190438363833854,3284,South America,22,1
11,3,"Male","Young","Board Games;Pool","Hiking;Trail Running;Biking","Mexican;Japanese",true,Hispanic,0.1600772637841582,4326,Africa,6,6
12,3,"No preference","Young","Swimming;Card Games","Trail Running;Biking","Vietnamese;Chinese;Japanese;Italian",false,Hispanic,0.20703993492035497,8124,North America,16,2
13,3,"No preference","Middle-aged","Museum;Card Games","Biking;Sightseeing;Trail Running","Japanese;American",false,Hispanic,0.2024426257838135,2670,Asia,19,8
14,5,"Female","Middle-aged","Card Games;Board Games","Trail Running;Biking;Trail Running","Taiwanese;Chinese;Mexican;Thai",true,Hispanic,0.6105999080250829,7370,Africa,27,9
15,4,"No preference","Middle-aged","Swimming;Museum;Movie Theater","Hiking;Biking;Road Running","Japanese;Korean",true,Hispanic,0.2843706094815985,6871,Australia,21,6
16,3,"Female","Young","Pool;Movie Theater","Road Running;Sightseeing;Snowboard","Chinese;Mexican",true,Other,2.0564729079616333,3835,Africa,19,9
17,3,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Road Running;Trail Running","Taiwanese;Taiwanese;Vietnamese",false,Latino,0.6050361660377278,9891,Africa,14,4
18,3,"No preference","Senior","Pool;Museum","Ski;Biking","Italian;Vietnamese",false,Latino,1.3831435697026957,8881,Africa,27,9
19,2,"No preference","Young","Board Games;Billiards;Billiards","Sightseeing;Trail Running;Road Running","Vietnamese;Chinese;Thai",false,Black,0.8496245376790151,8640,South America,24,1
