UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"Male","Middle-aged","Movie Theater;Swimming","Road Running;Biking","Vietnamese;American;Taiwanese",true,Indian,-0.05824743567237345,7414,Australia,17,2
2,3,"No preference","Senior","Pool;Museum","Road Running;Hiking","Taiwanese;Mexican;Japanese",true,Other,0.654776840754633,1237,North America,11,5
3,4,"Male","Young","Museum;Board Games","Ski;Hiking","American;Thai",true,Hispanic,0.46984508158761634,5622,Europe,9,6
4,3,"No preference","Middle-aged","Movie Theater;Pool","Biking;Ski","American;Italian",false,Indian,0.6281878174198797,1159,Asia,6,5
5,1,"Male","Middle-aged","Swimming;Board Games","Ski;Snowboard","Vietnamese;Japanese;Thai",false,Indian,0.4567111436713706,4864,Africa,5,4
6,2,"Female","Middle-aged","Museum;Museum","Trail Running;Road Running;Sightseeing","American;American;American;Italian",false,Indian,0.5536632018806299,9262,Europe,5,2
7,1,"Female","Middle-aged","Card Games;Card Games","Snowboard;Biking","Chinese;Italian",true,Other,0.5429477175797625,9042,North America,7,2
8,4,"Male","Senior","Card Games;Museum;Card Games","Hiking;Road Running;Trail Running","Chinese;Italian",false,Hispanic,0.4243380392377832,1261,South America,13,4
9,4,"No preference","Senior","Card Games;Pool;Card Games","Hiking;Road Running;Sightseeing","Italian;Taiwanese",true,Indian,0.24717073992228533,7397,Australia,2,4
10,1,"Male","Middle-aged","Board Games;Pool;Movie Theater","Snowboard;Ski;Sightseeing","Chinese;Mexican",false,Hispanic,0.07298260373166349,3001,South America,9,1
11,3,"No preference","Young","Museum;Billiards;Board Games","Trail Running;Ski","Taiwanese;Italian;Japanese;Japanese",false,Asian,0.46325679105354434,9604,Africa,10,2
12,5,"Male","Senior","Card Games;Swimming;Movie Theater","Hiking;Ski;Hiking","Chinese;Vietnamese;American;Chinese",true,Hispanic,0.32966778537399555,7720,South America,13,10
13,3,"Female","Middle-aged","Card Games;Swimming","Ski;Hiking","Taiwanese;Chinese;American",false,Asian,0.46362269093242786,3854,Asia,26,7
14,1,"No preference","Middle-aged","Billiards;Card Games","Trail Running;Trail Running;Snowboard","Vietnamese;Japanese;Chinese",true,White,0.6308986371715359,6426,Australia,17,2
15,2,"Female","Young","Swimming;Movie Theater;Movie Theater","Trail Running;Trail Running","Japanese;Japanese;Chinese",true,Other,0.15310878126635147,6689,North America,25,2
16,1,"No preference","Senior","Swimming;Museum","Road Running;Road Running;Sightseeing","Korean;American;Vietnamese;Korean",false,Latino,0.40602809896582454,4713,Asia,25,2
17,5,"Male","Senior","Card Games;Movie Theater","Ski;Hiking","Italian;Mexican",true,Latino,0.6381658020674141,4591,Europe,6,8
18,5,"No preference","Middle-aged","Card Games;Movie Theater;Pool","Snowboard;Ski;Road Running","Italian;American",false,White,0.409221837052982,4178,Asia,6,2
19,2,"Male","Middle-aged","Museum;Billiards","Sightseeing;Hiking","Vietnamese;Vietnamese;Japanese;Chinese",false,Hispanic,0.7144175664969502,4826,Europe,2,2
20,5,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Biking","Korean;Mexican;Italian;Korean",false,Latino,0.37117103098160853,2162,North America,25,2
