UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"Female","Senior","Museum;Card Games","Biking;Ski","Mexican;Taiwanese",true,Indian,0.19685809678997868,4672,Asia,13,3
2,1,"Female","Middle-aged","Museum;Movie Theater","Hiking;Biking;Hiking","Vietnamese;Korean",false,Asian,4.280321035739876,4471,Australia,8,5
3,5,"Female","Middle-aged","Billiards;Movie Theater","Ski;Snowboard;Road Running","Mexican;Taiwanese;Thai;Thai",true,Other,1.8532390920159756,2218,Asia,27,5
4,4,"Male","Senior","Movie Theater;Board Games;Swimming","Biking;Trail Running;Biking","Thai;Taiwanese",false,Asian,0.676256220232228,6323,North America,4,1
5,4,"Male","Senior","Board Games;Board Games","Biking;Snowboard;Trail Running","Japanese;Taiwanese;Mexican",false,White,2.88996495182398,1667,Europe,19,4
6,1,"Female","Middle-aged","Card Games;Card Games;Billiards","Hiking;Sightseeing;Trail Running","Mexican;American;Taiwanese",false,White,0.15908582851688174,5239,Asia,13,4
7,2,"Female","Young","Board Games;Billiards","Road Running;Biking","Mexican;Vietnamese;Mexican",true,Other,0.6364313387999548,7607,Europe,4,6
8,1,"Male","Young","Museum;Museum","Road Running;Ski","Mexican;Chinese",false,Hispanic,4.636668282295595,7820,Africa,19,10
9,1,"Male","Young","Swimming;Card Games;Pool","Biking;Ski","Taiwanese;Chinese;Mexican",false,White,0.26057388422236155,7699,South America,30,3
10,1,"Male","Senior","Swimming;Billiards;Swimming","Hiking;Hiking;Ski","Mexican;Mexican;Japanese;Italian",true,Asian,0.9071159162601167,4659,Europe,16,8
11,4,"No preference","Senior","Swimming;Museum","Road Running;Snowboard","American;Korean;Italian;Mexican",true,Indian,0.2692479000591819,6081,Asia,29,7
12,4,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Biking;Road Running","Vietnamese;Vietnamese;Korean",false,Hispanic,0.9629000211841569,7583,Europe,23,4
13,4,"No preference","Young","Card Games;Card Games;Board Games","Trail Running;Trail Running","Taiwanese;Thai;Thai",false,Latino,0.9398624381735352,3440,Africa,14,9
