UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"Female","Middle-aged","Billiards;Swimming","Road Running;Biking;Road Running","American;Vietnamese",false,Other,0.4841623286368918,1710,South America,30,1
2,4,"Female","Middle-aged","Museum;Pool;Pool","Road Running;Ski","Italian;Thai",true,Other,0.4729092683259279,1484,North America,14,2
3,4,"Female","Middle-aged","Movie Theater;Board Games;Swimming","Ski;Road Running","Vietnamese;Vietnamese",true,Asian,0.32817337736375024,1792,Africa,13,2
4,2,"Male","Senior","Card Games;Swimming;Swimming","Ski;Road Running;Hiking","Mexican;American;Chinese",false,White,0.5530746142287064,3628,Australia,10,1
5,3,"Male","Young","Card Games;Museum","Snowboard;Biking;Hiking","Taiwanese;Mexican;Thai;Vietnamese",false,Other,0.686788381649401,8865,North America,18,5
6,4,"Male","Middle-aged","Museum;Museum;Billiards","Snowboard;Snowboard;Hiking","Japanese;Vietnamese;Japanese",true,Latino,0.3091787027432489,4784,South America,4,8
7,5,"No preference","Young","Museum;Card Games;Card Games","Ski;Sightseeing","Korean;Taiwanese;Korean",true,Asian,0.27850823774873945,6202,Europe,23,6
8,4,"No preference","Senior","Museum;Card Games","Trail Running;Biking;Ski","Vietnamese;Korean;Thai;American",true,Hispanic,0.8120681145481857,3564,Australia,6,8
9,3,"Male","Middle-aged","Movie Theater;Billiards","Trail Running;Ski;Sightseeing","Mexican;Italian",false,Other,0.6335469139346862,7570,Australia,5,1
10,1,"No preference","Young","Billiards;Pool","Trail Running;Sightseeing","Thai;Italian;Thai;Mexican",false,White,0.635232647073673,1064,North America,23,7
11,1,"Female","Senior","Museum;Museum;Pool","Snowboard;Hiking;Trail Running","Korean;Italian;Italian;Chinese",false,Latino,0.4055570515629437,7332,Africa,12,3
12,2,"No preference","Senior","Pool;Movie Theater;Museum","Trail Running;Sightseeing;Ski","American;Mexican;Korean",true,Other,0.1981131095578672,1374,Asia,29,2
13,1,"Male","Senior","Billiards;Swimming;Swimming","Road Running;Trail Running","Japanese;American",false,Asian,0.38402547613351384,2972,Australia,24,10
14,4,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Snowboard;Sightseeing;Trail Running","Japanese;Thai;Mexican;Chinese",false,Asian,0.38695943257827414,4163,South America,30,2
15,1,"Male","Senior","Pool;Pool;Swimming","Trail Running;Ski;Biking","Korean;Thai;Thai;Italian",false,Other,0.24485433758960978,2532,Australia,7,6
16,1,"Male","Middle-aged","Pool;Swimming","Hiking;Ski;Road Running","Chinese;Korean;Chinese;Korean",false,Indian,0.8510464307766963,6257,Africa,24,1
17,3,"No preference","Young","Swimming;Board Games;Card Games","Trail Running;Sightseeing;Ski","Thai;Chinese;Mexican;Mexican",true,Indian,0.4064475177840517,3718,Africa,22,5
18,3,"Male","Senior","Pool;Card Games","Sightseeing;Biking;Trail Running","Vietnamese;Italian",true,Hispanic,0.5584444642879327,7178,North America,23,3
19,3,"Female","Middle-aged","Billiards;Board Games;Billiards","Hiking;Road Running;Ski","Korean;Korean;Taiwanese;American",false,Hispanic,0.5775903560807425,5042,Asia,1,2
20,4,"Male","Senior","Board Games;Swimming","Snowboard;Sightseeing","Taiwanese;Vietnamese;Korean;Thai",false,Indian,0.754685634997806,1930,Australia,1,8
21,3,"Female","Senior","Swimming;Swimming","Road Running;Road Running","American;Taiwanese;Mexican;Mexican",true,Other,0.48056160228687983,1858,Europe,29,1
22,4,"No preference","Young","Card Games;Swimming","Road Running;Sightseeing;Sightseeing","Taiwanese;Taiwanese",true,Black,0.5971550379063575,5522,South America,12,2
23,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Trail Running","American;Korean",false,Other,0.21956615137435204,9294,North America,3,7
24,4,"No preference","Senior","Museum;Museum;Museum","Biking;Snowboard","Thai;Chinese",false,Other,0.5617860169065074,7581,South America,23,5
25,5,"Male","Senior","Museum;Card Games;Billiards","Snowboard;Ski;Road Running","American;Thai;Thai;American",false,Other,0.4247975533659124,8995,Europe,23,5
26,4,"Male","Middle-aged","Museum;Board Games","Road Running;Sightseeing","Korean;Japanese",false,Latino,0.6017201067362907,2899,Africa,22,5
27,3,"Male","Senior","Billiards;Swimming","Ski;Sightseeing","Italian;American;Korean;Italian",true,Other,0.5243428375409762,1553,Australia,22,5
28,1,"Female","Young","Board Games;Board Games;Billiards","Snowboard;Sightseeing","Japanese;American;Japanese",false,Indian,0.487801274183327,3970,Africa,25,5
29,3,"Male","Young","Billiards;Swimming;Swimming","Biking;Ski;Ski","Italian;Italian;Chinese",false,White,0.6956514891216072,5588,North America,5,4
