UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"Male","Young","Swimming;Board Games","Biking;Trail Running","Vietnamese;Mexican",false,Indian,0.6688247401760329,7033,Asia,11,10
2,3,"No preference","Young","Board Games;Museum;Board Games","Road Running;Hiking","Italian;Taiwanese;Mexican;Thai",true,Other,0.5643465100792715,3706,Europe,7,7
3,4,"Female","Senior","Board Games;Card Games;Movie Theater","Trail Running;Snowboard","Taiwanese;Mexican",false,Asian,0.23814837241638026,9642,Europe,24,6
4,1,"Female","Young","Card Games;Museum","Biking;Trail Running;Snowboard","Chinese;Chinese;Japanese;Korean",true,Hispanic,0.6451910222284786,8608,Europe,27,3
5,1,"Female","Young","Movie Theater;Swimming;Card Games","Sightseeing;Trail Running","Taiwanese;Italian;Mexican;Japanese",true,Indian,0.528000127678199,2246,Australia,12,10
6,5,"Female","Senior","Board Games;Pool;Card Games","Ski;Road Running;Road Running","Chinese;Thai",true,Black,0.7510427649215127,3689,Australia,8,1
7,4,"Male","Senior","Museum;Card Games","Biking;Hiking;Hiking","Thai;Mexican;Mexican",false,Latino,0.6947731170607971,9512,Asia,19,6
8,1,"Female","Young","Museum;Card Games","Hiking;Biking","Italian;Mexican;Chinese",true,White,0.46545188724315095,9670,Australia,23,3
9,3,"Male","Senior","Pool;Board Games","Snowboard;Biking","Mexican;Italian",false,Indian,0.46647291794664136,9517,Africa,18,7
10,1,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Hiking;Hiking","Mexican;Korean;Thai",false,Asian,0.5153248954825261,5486,Australia,23,1
11,4,"Female","Senior","Pool;Museum","Biking;Snowboard;Biking","Taiwanese;Vietnamese",false,Latino,0.49690165641829803,2099,North America,17,6
12,4,"Male","Young","Board Games;Movie Theater","Snowboard;Ski","Taiwanese;Taiwanese",false,Latino,0.706316091736322,4772,Africa,1,1
13,3,"No preference","Middle-aged","Museum;Card Games;Museum","Biking;Hiking;Trail Running","Mexican;Japanese;Mexican;Vietnamese",false,Latino,0.4843286367971971,6145,Asia,3,2
14,3,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Biking;Snowboard","Chinese;Taiwanese;Thai",true,Hispanic,0.4530072319058868,7669,South America,18,9
15,5,"Female","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Sightseeing","Korean;American;Taiwanese",true,White,0.5734854695992792,8024,Africa,27,10
16,2,"Male","Young","Movie Theater;Movie Theater;Card Games","Ski;Ski;Ski","Italian;American;Taiwanese;Korean",false,White,0.26851975483267143,5813,South America,5,9
17,4,"No preference","Senior","Board Games;Pool;Museum","Sightseeing;Hiking","Vietnamese;Chinese",false,Other,0.42467650238066645,2864,Australia,17,7
18,4,"Female","Young","Card Games;Museum;Card Games","Road Running;Trail Running;Road Running","Taiwanese;Vietnamese",true,Latino,0.5191551737121206,2877,South America,2,9
19,4,"No preference","Middle-aged","Pool;Card Games;Billiards","Hiking;Ski;Ski","Taiwanese;American;Italian",false,Black,0.6233328269692182,3086,North America,10,4
20,2,"Female","Senior","Museum;Movie Theater;Billiards","Hiking;Hiking","Italian;Korean",false,Hispanic,0.2908979429536275,8436,Europe,4,6
21,2,"No preference","Senior","Museum;Swimming","Road Running;Road Running","Thai;Taiwanese",false,Indian,0.35834640342244073,1052,Australia,22,6
22,2,"Female","Young","Billiards;Billiards;Billiards","Road Running;Ski;Snowboard","Chinese;Korean",true,Black,0.7324563888185192,3924,Asia,16,1
23,3,"Female","Young","Movie Theater;Museum;Pool","Hiking;Snowboard","Taiwanese;Italian",true,Other,0.36757196594072894,7435,South America,7,8
24,3,"Male","Young","Swimming;Movie Theater","Sightseeing;Hiking;Hiking","Italian;Vietnamese;Vietnamese",false,Indian,0.30532472734060845,4815,Asia,6,2
25,1,"No preference","Middle-aged","Billiards;Museum;Board Games","Ski;Hiking","Taiwanese;Vietnamese;Mexican",true,Asian,-0.08705181601523238,4566,Australia,17,8
26,5,"Female","Young","Billiards;Card Games","Ski;Hiking;Biking","Italian;Mexican;Mexican;American",false,Black,0.3465172903769914,2784,Australia,8,1
27,3,"Female","Senior","Pool;Billiards;Card Games","Sightseeing;Ski;Snowboard","Thai;American",true,Latino,0.521651640396294,6037,Australia,9,4
28,1,"Female","Senior","Swimming;Museum","Sightseeing;Hiking;Road Running","American;Mexican;Vietnamese;Taiwanese",true,Hispanic,0.4617250399892444,7119,Asia,10,9
29,3,"Male","Young","Pool;Board Games;Board Games","Snowboard;Hiking","American;Mexican;Chinese;Thai",false,White,0.37966902562412475,8332,Australia,7,1
30,1,"Male","Senior","Pool;Billiards;Billiards","Trail Running;Biking","Italian;Japanese;Taiwanese",false,Other,0.8362685768074078,6710,Africa,30,4
31,4,"Female","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Sightseeing;Sightseeing","Thai;American",true,Asian,0.1548462772415965,7303,Africa,20,8
32,2,"Female","Young","Pool;Swimming","Trail Running;Sightseeing","Taiwanese;Korean;Vietnamese;Taiwanese",false,Asian,0.8185908012099674,9972,Australia,10,4
33,5,"No preference","Senior","Swimming;Billiards;Museum","Trail Running;Hiking","Italian;Thai;Chinese;Mexican",true,White,0.585586901192358,5274,Australia,21,7
34,3,"Male","Senior","Billiards;Board Games","Ski;Hiking","Taiwanese;American;Italian;Mexican",true,White,0.32430564057893335,3052,Asia,11,1
35,4,"No preference","Young","Pool;Movie Theater;Card Games","Sightseeing;Trail Running;Trail Running","Italian;Vietnamese",true,Black,0.4873355531730482,6422,Africa,5,8
36,5,"Male","Senior","Museum;Movie Theater;Card Games","Snowboard;Hiking","Japanese;Chinese;Thai",true,Black,0.6146857907965687,3970,Europe,11,8
37,5,"Male","Middle-aged","Museum;Movie Theater","Sightseeing;Ski;Snowboard","Italian;Mexican",false,Hispanic,0.6634380583029793,1215,Africa,24,7
38,4,"Female","Young","Board Games;Board Games","Trail Running;Biking;Trail Running","Taiwanese;Italian;Vietnamese",true,Other,0.4396691546105802,6721,South America,29,3
39,5,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Road Running;Snowboard;Hiking","Chinese;Korean",false,Hispanic,0.7512806979386673,8536,North America,12,7
40,4,"Male","Senior","Swimming;Movie Theater;Card Games","Snowboard;Hiking;Trail Running","Thai;Vietnamese;Mexican",true,Indian,0.4064656459305409,9822,South America,19,3
41,1,"Female","Middle-aged","Swimming;Billiards;Card Games","Sightseeing;Road Running","Thai;American",true,Latino,0.6226538931433595,8621,North America,20,9
42,5,"Female","Senior","Board Games;Card Games","Hiking;Trail Running;Snowboard","Korean;Chinese;Italian;Italian",false,Black,0.6979645689017334,3940,North America,22,8
43,2,"Male","Young","Museum;Pool","Sightseeing;Trail Running;Ski","Taiwanese;Korean;Thai",false,Black,0.4716762075961371,4361,Europe,14,2
