UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,4,"Male","Middle-aged","Billiards;Pool","Sightseeing;Ski;Road Running","Vietnamese;Korean",false,Other,0.40032349931422695,5825,Australia,18,8
2,4,"No preference","Senior","Billiards;Movie Theater","Snowboard;Trail Running;Road Running","Vietnamese;Korean;Chinese",false,Asian,0.4741646973140008,1202,Asia,5,8
3,3,"Female","Senior","Movie Theater;Movie Theater;Museum","Road Running;Hiking","Chinese;Korean;Chinese;Taiwanese",true,Black,0.26874235799406815,3670,North America,10,1
4,3,"Female","Young","Museum;Swimming","Ski;Biking","Korean;Thai;Taiwanese;Thai",false,Other,0.2325935346748325,5202,Australia,21,10
5,2,"Female","Young","Swimming;Museum;Board Games","Sightseeing;Trail Running;Trail Running","Italian;Italian;Korean",false,Latino,0.34450782794585333,3432,Europe,7,8
6,1,"No preference","Young","Card Games;Card Games","Snowboard;Snowboard;Hiking","Vietnamese;Taiwanese;Chinese",true,Black,0.49474989877349057,1729,Africa,24,4
7,2,"Male","Young","Card Games;Movie Theater;Billiards","Sightseeing;Road Running","Korean;Italian;Vietnamese",false,Black,0.2892375238224796,4444,Europe,1,5
8,2,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Road Running;Ski;Biking","American;Mexican;Vietnamese;Japanese",false,Indian,0.4800002263400203,8088,North America,21,3
9,3,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Ski;Sightseeing","Japanese;Thai",false,Black,0.5868131678028652,1457,South America,23,4
10,5,"Male","Young","Board Games;Board Games","Hiking;Road Running","American;Japanese",false,Asian,0.8408572942465353,7986,North America,16,4
11,3,"Male","Middle-aged","Card Games;Board Games;Card Games","Biking;Hiking","Taiwanese;Vietnamese;Vietnamese",true,Latino,0.4885973989676706,7938,Asia,2,1
12,5,"Male","Middle-aged","Board Games;Billiards;Museum","Trail Running;Road Running","Korean;Italian",true,Indian,0.5581592683186096,5424,Europe,8,2
13,1,"No preference","Middle-aged","Billiards;Swimming","Biking;Trail Running","Mexican;Thai;Japanese",true,Latino,0.31944499582160835,2178,North America,16,9
14,3,"Female","Senior","Board Games;Swimming","Hiking;Road Running;Ski","Italian;Chinese;Japanese",false,Other,0.6605592472254852,1680,Australia,26,1
15,5,"Female","Middle-aged","Billiards;Board Games;Museum","Sightseeing;Sightseeing;Snowboard","Taiwanese;Thai;American",true,Indian,0.6545921740293832,7528,Australia,24,8
16,4,"Male","Middle-aged","Card Games;Card Games;Card Games","Trail Running;Trail Running","Vietnamese;Italian;Thai",false,White,0.572653610630244,1617,Europe,2,7
17,3,"Male","Young","Movie Theater;Card Games","Ski;Road Running","Italian;Taiwanese",true,White,0.39438595597449744,1845,Africa,4,10
18,3,"Male","Senior","Pool;Museum;Pool","Snowboard;Road Running;Ski","Thai;Vietnamese",true,Hispanic,0.6015550152571387,2617,Australia,17,5
19,2,"Male","Young","Billiards;Billiards","Biking;Biking","Chinese;American",false,Asian,0.49278388384098115,6355,North America,7,6
20,1,"No preference","Young","Card Games;Movie Theater;Pool","Sightseeing;Hiking;Sightseeing","Mexican;Japanese;American",false,White,0.5437191702075687,9644,South America,28,6
21,4,"Male","Senior","Swimming;Pool","Trail Running;Biking;Trail Running","Chinese;Japanese;Vietnamese;American",false,White,0.4274570093252955,2507,South America,1,9
22,2,"Male","Middle-aged","Card Games;Museum;Board Games","Road Running;Biking","Korean;Vietnamese",true,Asian,0.32616474742188156,8217,South America,4,10
23,5,"Male","Young","Card Games;Museum;Pool","Hiking;Sightseeing","Vietnamese;Taiwanese;Taiwanese;Taiwanese",false,Other,0.09612618591858302,6497,South America,5,2
24,2,"Female","Middle-aged","Card Games;Card Games;Board Games","Sightseeing;Snowboard","Thai;Vietnamese;Thai;Chinese",false,Indian,0.9117416169769788,2773,Africa,4,8
25,1,"No preference","Young","Billiards;Card Games;Swimming","Trail Running;Road Running;Trail Running","Chinese;Vietnamese;Taiwanese",false,Latino,0.7786417027737053,3143,Asia,17,7
26,2,"Male","Young","Card Games;Movie Theater","Trail Running;Biking;Biking","American;Korean;Vietnamese",false,White,0.6468865301958842,4236,Africa,22,8
27,5,"Female","Middle-aged","Card Games;Swimming","Snowboard;Sightseeing;Road Running","Japanese;Thai;Korean;Japanese",true,Other,0.46023255608516356,4038,Europe,1,9
28,5,"Female","Young","Board Games;Pool","Hiking;Road Running","Italian;Vietnamese;Vietnamese;Thai",false,Black,0.24456052200530604,1122,Asia,22,3
29,5,"No preference","Senior","Pool;Pool;Swimming","Sightseeing;Trail Running","Mexican;Mexican;Thai;Korean",false,White,0.41184878054256396,1034,South America,29,4
30,1,"Male","Young","Swimming;Pool;Swimming","Road Running;Hiking;Sightseeing","Taiwanese;Vietnamese;Italian",false,Asian,0.6878318915773496,2127,Africa,30,7
31,3,"No preference","Senior","Billiards;Board Games;Pool","Road Running;Snowboard;Ski","Taiwanese;Korean",false,Indian,0.46377612878245267,4535,Europe,28,1
32,3,"Male","Senior","Pool;Swimming","Snowboard;Biking;Road Running","American;Mexican",true,White,0.8453465781620031,8925,North America,28,3
33,5,"Female","Young","Card Games;Swimming","Sightseeing;Ski;Ski","Mexican;Taiwanese",false,Hispanic,0.6551354627530911,5204,Australia,10,1
34,3,"Female","Senior","Pool;Board Games","Hiking;Biking;Hiking","Japanese;Mexican;Italian;American",true,Black,0.5474608248335209,7794,Asia,4,2
35,5,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Snowboard;Trail Running;Ski","Taiwanese;Vietnamese",false,Latino,0.48823470221348314,9127,Asia,24,1
36,3,"Male","Senior","Swimming;Museum;Card Games","Trail Running;Road Running;Snowboard","Korean;Chinese;Korean",false,Black,0.7783856480799434,1345,South America,8,10
37,5,"Female","Senior","Swimming;Swimming;Card Games","Hiking;Snowboard;Snowboard","Korean;Mexican",true,White,0.5730024779100833,4140,Europe,4,6
38,1,"Male","Middle-aged","Swimming;Swimming;Swimming","Hiking;Biking","Chinese;Mexican",true,Other,0.30651736292465326,2856,Australia,1,10
39,4,"No preference","Senior","Museum;Pool","Biking;Biking","Mexican;Thai;Thai",true,Other,0.3896010812699226,4873,South America,24,9
40,2,"No preference","Senior","Museum;Billiards;Pool","Road Running;Trail Running","Thai;Taiwanese;Mexican",false,Other,0.3070810987035573,9685,Africa,17,8
41,4,"Male","Young","Board Games;Movie Theater;Movie Theater","Ski;Road Running;Trail Running","Korean;Japanese",true,Hispanic,0.6605852999171915,8555,Africa,30,5
42,2,"Female","Middle-aged","Pool;Board Games","Hiking;Sightseeing","Chinese;American;Chinese;Thai",true,Asian,0.5273406247811036,4857,Australia,19,6
43,3,"Male","Middle-aged","Pool;Card Games","Trail Running;Road Running;Road Running","Thai;Chinese;Chinese;Italian",false,Other,0.6261173268647842,3616,Australia,26,8
44,4,"Female","Middle-aged","Swimming;Billiards","Biking;Road Running;Biking","Italian;Vietnamese;American",true,Hispanic,0.481822644758283,7834,Australia,21,4
45,4,"No preference","Senior","Card Games;Billiards","Ski;Sightseeing;Trail Running","Korean;Vietnamese",false,Other,0.4383009799853844,4851,North America,9,9
46,5,"No preference","Senior","Museum;Card Games;Swimming","Sightseeing;Trail Running;Biking","Mexican;Chinese;Italian;Mexican",false,Indian,0.6485853831102512,6901,North America,28,3
