UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Male","Senior","Museum;Museum;Board Games","Biking;Road Running;Ski","Korean;Italian",true,Black,0.32695679874984984,8015,Africa,7,6
2,4,"Female","Young","Swimming;Pool;Movie Theater","Snowboard;Road Running;Ski","American;Mexican",false,Indian,0.7611382943763592,2837,North America,22,7
3,3,"Male","Senior","Pool;Museum","Road Running;Hiking","Japanese;Taiwanese;Chinese;Chinese",true,Black,0.1649812973150091,6245,South America,2,2
4,5,"Female","Young","Card Games;Museum","Trail Running;Snowboard;Hiking","Mexican;Vietnamese;Mexican",false,Hispanic,0.10022719860954399,3550,Asia,25,10
5,1,"Male","Senior","Museum;Card Games;Board Games","Hiking;Road Running","Mexican;Chinese",false,Other,0.8013805063839969,8481,Asia,6,3
6,4,"Male","Senior","Pool;Museum","Biking;Hiking;Trail Running","Thai;Vietnamese;Taiwanese",true,Black,0.2888644219444281,6242,Africa,18,3
7,1,"No preference","Middle-aged","Board Games;Billiards;Card Games","Road Running;Snowboard","Chinese;Japanese",false,Latino,0.5020030774930332,6886,Europe,17,1
8,3,"Male","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Biking;Sightseeing","Italian;Mexican;Vietnamese;Japanese",false,Asian,0.3589781935829256,7165,Australia,14,3
9,3,"No preference","Young","Museum;Swimming","Road Running;Biking","Mexican;Italian",true,Black,0.6601570360589413,6475,Australia,27,3
10,3,"Male","Middle-aged","Swimming;Movie Theater","Biking;Hiking","Chinese;Japanese;Korean;American",true,Indian,0.44930698566869226,6468,Australia,2,5
11,5,"No preference","Young","Museum;Museum","Snowboard;Snowboard","Thai;Thai",true,Asian,0.44195294985276523,4618,Australia,29,5
12,2,"Male","Young","Movie Theater;Pool","Ski;Hiking;Road Running","Taiwanese;American",true,Other,0.6588891892707802,5967,South America,26,5
13,4,"Male","Senior","Billiards;Movie Theater","Road Running;Biking","Mexican;Taiwanese;Mexican",true,Black,0.35085136132131856,9996,Europe,2,5
14,3,"Female","Senior","Billiards;Pool;Billiards","Snowboard;Road Running","Japanese;Vietnamese",true,Hispanic,0.6785645428093423,6553,Africa,9,8
15,4,"No preference","Middle-aged","Museum;Board Games","Hiking;Snowboard","American;Vietnamese",true,Indian,0.7382801764111274,1863,North America,7,5
16,2,"Female","Senior","Museum;Billiards","Ski;Ski;Snowboard","Japanese;Italian;Taiwanese",true,Indian,0.6036677362894043,1031,North America,15,2
17,4,"Male","Middle-aged","Pool;Museum","Ski;Biking","Chinese;Thai;Chinese;Vietnamese",false,White,0.5517196824218749,5788,South America,16,1
18,2,"Male","Middle-aged","Swimming;Movie Theater;Pool","Snowboard;Ski","Taiwanese;Chinese;Taiwanese;Chinese",false,Indian,0.5132251401808876,6326,North America,3,8
19,2,"Female","Middle-aged","Card Games;Billiards","Trail Running;Sightseeing;Ski","American;Vietnamese;Thai;Taiwanese",true,Black,0.42669449541164306,9303,Australia,20,10
20,4,"Female","Young","Swimming;Pool","Road Running;Snowboard","Mexican;Thai",false,Hispanic,0.5150804877956577,2116,Europe,26,1
21,2,"No preference","Young","Pool;Card Games","Biking;Trail Running;Ski","Italian;Taiwanese",false,Latino,0.23112216154206727,9794,Africa,2,10
22,3,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Sightseeing","Vietnamese;Italian",false,Latino,0.16701206389941792,1071,South America,13,5
23,2,"Female","Senior","Museum;Movie Theater;Museum","Sightseeing;Trail Running;Sightseeing","Mexican;Italian",true,Hispanic,0.5355101175401543,5181,Europe,2,6
24,3,"No preference","Senior","Swimming;Swimming;Board Games","Biking;Biking;Sightseeing","Mexican;American",false,Hispanic,0.5226964964422224,8298,Australia,27,7
25,3,"No preference","Middle-aged","Card Games;Billiards;Swimming","Ski;Snowboard","Chinese;Japanese",true,Black,0.47383216429506286,1612,North America,16,7
26,4,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Sightseeing;Hiking","Italian;Japanese",true,Asian,0.420987455496425,4237,Australia,19,10
27,5,"Female","Young","Card Games;Pool;Movie Theater","Trail Running;Ski","Italian;Italian",true,Black,0.5232949196979582,1444,Europe,9,5
28,1,"Male","Middle-aged","Board Games;Board Games;Movie Theater","Ski;Biking","Thai;Japanese;Korean;Korean",true,Hispanic,0.20234881443434166,5123,Australia,6,3
29,1,"Male","Senior","Card Games;Movie Theater","Sightseeing;Biking;Sightseeing","Japanese;Japanese;Vietnamese",false,Other,0.42843352147626124,2353,Asia,7,9
30,3,"Female","Middle-aged","Card Games;Swimming;Billiards","Ski;Snowboard;Ski","Thai;American",true,White,0.4083532796975364,9196,Europe,21,1
31,3,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Sightseeing;Hiking;Sightseeing","Italian;Chinese",false,Asian,0.7042013500579729,1578,Africa,16,3
32,5,"No preference","Middle-aged","Card Games;Billiards;Swimming","Snowboard;Hiking;Ski","Mexican;Vietnamese;Taiwanese",false,Indian,0.24755038541723323,1858,Africa,19,6
33,1,"Female","Middle-aged","Pool;Billiards","Biking;Biking;Hiking","Mexican;Mexican;Korean;Taiwanese",false,Indian,0.5075033640073542,2255,South America,15,6
34,3,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Snowboard","Taiwanese;Korean;Japanese;Mexican",true,White,0.06058300098461289,6271,Asia,21,10
35,3,"No preference","Young","Billiards;Museum;Museum","Sightseeing;Hiking","Italian;Korean",true,Indian,0.469407984687802,9860,North America,25,5
36,5,"Female","Young","Card Games;Movie Theater;Pool","Road Running;Hiking","Mexican;Vietnamese",false,Black,0.8880150682247174,1280,Europe,20,10
37,3,"No preference","Young","Pool;Museum;Movie Theater","Ski;Trail Running;Road Running","Japanese;Thai",true,Other,0.6586133894448036,8581,South America,18,6
38,3,"Male","Young","Movie Theater;Card Games","Biking;Biking;Hiking","Mexican;Italian;Thai",true,Latino,0.6006344061846287,5907,Europe,24,8
39,5,"Female","Young","Billiards;Movie Theater;Card Games","Sightseeing;Ski;Road Running","Vietnamese;American",true,Hispanic,0.2565319402055207,6399,South America,11,7
40,3,"No preference","Young","Billiards;Pool","Ski;Sightseeing","Italian;Korean",true,Hispanic,0.4278357964909399,9279,Europe,2,3
