UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Male","Young","Museum;Pool","Trail Running;Ski;Road Running","American;Vietnamese;Vietnamese;Vietnamese",false,Asian,0.5855219947747282,4918,Africa,20,6
2,1,"Female","Senior","Board Games;Card Games;Movie Theater","Trail Running;Ski","Chinese;Mexican;Mexican",true,Asian,0.5195806783334204,2631,South America,14,6
3,1,"No preference","Young","Movie Theater;Billiards","Ski;Road Running;Road Running","Korean;Vietnamese;Chinese;Vietnamese",false,Latino,0.5724614960084513,9391,South America,3,5
4,2,"No preference","Middle-aged","Museum;Billiards","Road Running;Trail Running","Vietnamese;Thai",true,Latino,0.47430359992091325,4950,Europe,19,9
5,2,"Male","Senior","Board Games;Museum;Card Games","Road Running;Sightseeing;Sightseeing","Chinese;Korean;Thai",true,Black,0.5789075542531786,1570,Europe,12,7
6,2,"Female","Senior","Movie Theater;Billiards","Hiking;Road Running;Sightseeing","Japanese;Taiwanese;Thai",true,Hispanic,0.4515741995224245,4846,South America,21,10
7,5,"Female","Senior","Pool;Billiards;Museum","Road Running;Snowboard","Mexican;Taiwanese;Thai;Taiwanese",true,Latino,0.5665583923655243,3618,North America,8,2
8,1,"Male","Senior","Pool;Billiards;Swimming","Ski;Sightseeing;Trail Running","Chinese;Taiwanese;Taiwanese;Thai",false,Black,0.5317326590224034,8334,Asia,26,4
9,2,"No preference","Young","Swimming;Swimming;Museum","Ski;Biking;Ski","Vietnamese;Taiwanese;Mexican;Vietnamese",true,Other,0.7247815273212778,3439,Asia,12,5
10,3,"No preference","Senior","Pool;Swimming;Card Games","Snowboard;Biking","Chinese;Chinese;Chinese;Thai",true,Other,0.6265875713172422,8976,South America,16,10
11,1,"Male","Young","Movie Theater;Billiards","Hiking;Sightseeing","Taiwanese;Korean;Mexican",true,Other,0.5623018793237162,7228,North America,8,6
12,5,"No preference","Young","Board Games;Swimming","Biking;Biking;Biking","Italian;Japanese;Italian;Thai",true,Black,0.5264669256689795,8908,North America,10,9
13,2,"No preference","Senior","Swimming;Movie Theater;Pool","Ski;Snowboard","Thai;American;Korean;Vietnamese",true,Asian,0.3345811991225076,5583,Europe,9,2
14,4,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Road Running","Japanese;Vietnamese;Japanese;Chinese",true,Indian,0.2532735009666077,3767,Africa,18,2
15,1,"Female","Young","Movie Theater;Card Games;Pool","Sightseeing;Sightseeing;Trail Running","Chinese;Vietnamese",true,Black,0.03327945243167568,4407,Australia,24,7
16,4,"No preference","Middle-aged","Museum;Board Games;Card Games","Snowboard;Hiking;Trail Running","American;Korean",true,White,0.5440121516089435,2147,Australia,3,4
17,1,"No preference","Senior","Movie Theater;Pool;Movie Theater","Road Running;Biking","Italian;Taiwanese;Vietnamese",true,Asian,0.3611991816525819,8254,Asia,27,7
18,1,"Female","Senior","Billiards;Swimming;Movie Theater","Hiking;Biking;Ski","Thai;Chinese;Chinese;Taiwanese",true,Indian,0.34793719702804904,1401,Australia,2,4
19,2,"Female","Young","Board Games;Museum;Swimming","Biking;Hiking","Taiwanese;Vietnamese",true,Other,0.08281143451176787,8909,Africa,15,3
20,1,"No preference","Middle-aged","Pool;Swimming;Billiards","Ski;Trail Running","Mexican;American;Korean;Italian",true,Latino,0.32536020756781536,1620,South America,19,8
21,2,"Male","Middle-aged","Card Games;Swimming;Billiards","Road Running;Biking;Ski","Thai;Thai;Mexican;Italian",true,Hispanic,0.6674478341176288,6580,South America,9,3
22,4,"Female","Young","Museum;Movie Theater;Billiards","Biking;Road Running;Sightseeing","Chinese;Thai;Italian",false,Latino,0.23084382811162957,7012,Asia,5,3
23,2,"Female","Middle-aged","Pool;Pool","Trail Running;Road Running;Sightseeing","Taiwanese;Taiwanese;Italian",true,Black,0.16032159321021888,3298,North America,5,3
24,1,"Female","Middle-aged","Museum;Pool;Museum","Road Running;Biking","American;Chinese;Vietnamese",true,Other,0.6555749782767942,2396,Australia,6,3
25,5,"Male","Young","Pool;Board Games;Card Games","Snowboard;Snowboard","Taiwanese;Japanese;Korean",false,Latino,0.8852973098857819,6072,Europe,28,5
26,1,"Female","Senior","Billiards;Card Games;Board Games","Snowboard;Snowboard","Korean;Thai",false,Black,0.37089138734286464,3600,Europe,20,8
27,3,"Female","Senior","Board Games;Card Games","Sightseeing;Trail Running;Sightseeing","Vietnamese;Mexican;Mexican;Vietnamese",true,Latino,0.7101938985474252,8654,Africa,17,2
28,1,"Male","Middle-aged","Museum;Museum","Hiking;Road Running","Chinese;Chinese",false,Black,0.13675664595892162,4885,North America,28,6
29,1,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Hiking;Snowboard;Ski","American;Vietnamese",false,Latino,0.32415669368230127,9411,Africa,29,5
30,3,"No preference","Young","Board Games;Swimming;Billiards","Biking;Biking","Korean;Thai;Italian",false,Hispanic,0.5733812155147021,8465,North America,24,1
31,1,"Female","Young","Pool;Swimming;Pool","Sightseeing;Road Running;Road Running","Japanese;American;Taiwanese;Thai",false,Other,0.43545281820041937,2614,Australia,3,2
32,4,"No preference","Senior","Movie Theater;Card Games","Trail Running;Sightseeing;Trail Running","Thai;American",true,Asian,0.39548288489667516,4092,South America,7,5
33,5,"Female","Senior","Pool;Pool","Snowboard;Snowboard;Road Running","Korean;Korean",true,Hispanic,0.5352991051348052,7274,South America,18,10
34,3,"Female","Young","Pool;Pool","Road Running;Ski;Hiking","Korean;Vietnamese",true,Indian,0.6542424784298853,7436,South America,4,4
35,1,"Male","Middle-aged","Billiards;Billiards;Board Games","Snowboard;Trail Running;Snowboard","Korean;Taiwanese;Taiwanese",false,Latino,0.5036788979463606,8659,Australia,30,2
36,4,"No preference","Middle-aged","Museum;Swimming;Movie Theater","Ski;Road Running","Korean;Thai",true,Latino,0.7954174183673965,6578,North America,26,2
37,3,"Female","Middle-aged","Museum;Card Games;Museum","Biking;Road Running","Italian;Mexican;Italian;Vietnamese",true,Black,0.5425469519354458,8008,Europe,29,5
38,3,"No preference","Middle-aged","Card Games;Card Games;Swimming","Snowboard;Ski;Biking","Chinese;Thai;Chinese",true,Hispanic,0.5543693863298756,6607,Australia,9,2
39,5,"Male","Senior","Billiards;Card Games","Trail Running;Ski","Korean;Thai;Japanese",true,White,0.8295890502178398,6973,Europe,4,2
40,3,"Male","Middle-aged","Board Games;Museum;Card Games","Snowboard;Hiking;Road Running","American;Japanese;American",true,Hispanic,0.5814251858344666,9329,Asia,18,4
41,3,"Female","Senior","Pool;Card Games;Billiards","Snowboard;Hiking","Taiwanese;American;Japanese",false,White,0.47035831019398106,8006,Europe,16,10
42,4,"Male","Middle-aged","Swimming;Museum","Biking;Sightseeing;Ski","Mexican;Vietnamese;Thai",false,Asian,0.7026643344559547,2517,South America,25,7
43,2,"No preference","Young","Museum;Pool","Ski;Ski;Snowboard","Chinese;Mexican",true,Black,0.528977211350949,6173,North America,27,3
44,4,"No preference","Young","Movie Theater;Swimming;Museum","Snowboard;Sightseeing;Trail Running","Vietnamese;Vietnamese",true,Hispanic,0.16366092301933782,8069,South America,18,9
45,3,"Male","Middle-aged","Museum;Swimming","Sightseeing;Snowboard;Sightseeing","Taiwanese;Taiwanese;Thai",true,Asian,0.584571270133767,3399,South America,9,9
46,4,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Biking;Trail Running","Mexican;Thai;Vietnamese;Mexican",false,Other,0.767037185466091,8185,Australia,12,4
47,3,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Snowboard","Korean;Mexican",true,Latino,0.6191219814788285,7430,Australia,10,6
48,1,"Male","Senior","Swimming;Swimming","Sightseeing;Biking;Snowboard","Italian;Vietnamese;Korean;American",true,White,0.4411491387051753,4966,Australia,22,5
49,2,"Female","Middle-aged","Museum;Board Games;Billiards","Sightseeing;Trail Running","Thai;Italian;Chinese;Italian",false,Indian,0.44271731965732786,3780,Europe,22,3
50,1,"Female","Young","Pool;Board Games","Sightseeing;Sightseeing","Vietnamese;Korean",true,Latino,0.3475765045256554,3157,Australia,24,10
51,5,"No preference","Young","Card Games;Movie Theater;Movie Theater","Sightseeing;Snowboard","American;Thai;Mexican",false,Other,0.49373866382973264,6645,Europe,11,7
52,1,"No preference","Senior","Swimming;Swimming;Pool","Snowboard;Trail Running","Taiwanese;Thai",true,Other,0.6187898645507615,2670,Africa,21,10
53,2,"Female","Senior","Movie Theater;Swimming;Billiards","Sightseeing;Trail Running","Mexican;Thai",false,Latino,0.021965384925622167,8669,Asia,5,6
54,4,"Female","Young","Billiards;Movie Theater;Billiards","Trail Running;Snowboard","Taiwanese;Korean;Taiwanese",true,Asian,0.599228689425833,7614,South America,9,6
55,4,"Male","Senior","Billiards;Museum","Sightseeing;Ski","Japanese;Korean",false,Hispanic,0.6569920726804985,1247,Australia,16,2
56,3,"No preference","Middle-aged","Billiards;Billiards","Trail Running;Snowboard","Vietnamese;Italian;Mexican;Mexican",true,Black,0.6241291008993503,4028,Australia,14,1
57,5,"Male","Young","Pool;Museum;Museum","Hiking;Trail Running;Sightseeing","Chinese;Chinese;Taiwanese",false,Asian,0.8254349157130341,4192,South America,18,4
58,2,"No preference","Middle-aged","Pool;Museum;Pool","Trail Running;Snowboard;Biking","Mexican;Italian;Italian",false,Indian,0.2589838141114222,4032,South America,23,4
59,4,"Female","Senior","Board Games;Board Games","Biking;Hiking","American;Italian;Taiwanese",true,Hispanic,0.2382749543378075,5401,Australia,11,6
60,1,"Female","Young","Board Games;Billiards","Hiking;Snowboard","Thai;American;Japanese",false,Indian,0.3418230309855389,5249,North America,11,5
61,5,"No preference","Senior","Museum;Card Games","Road Running;Ski","Thai;American",false,Indian,0.20765784387375696,8446,South America,16,7
62,2,"Male","Young","Card Games;Card Games;Movie Theater","Snowboard;Snowboard","Thai;American;Taiwanese;Japanese",false,Hispanic,0.5768975909164257,8230,Australia,15,1
63,2,"Female","Middle-aged","Swimming;Pool","Hiking;Road Running;Trail Running","Italian;Thai;Taiwanese;Taiwanese",false,Asian,0.42795826117336366,8443,Australia,26,9
64,3,"Female","Young","Swimming;Card Games","Hiking;Sightseeing;Trail Running","Mexican;Thai;Korean;Mexican",false,Other,0.5700901989646125,6628,Australia,23,1
65,2,"No preference","Young","Pool;Pool","Ski;Road Running","Italian;Taiwanese;Japanese;Thai",true,Hispanic,0.3956939204108053,7796,South America,28,2
