UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"No preference","Senior","Pool;Museum","Road Running;Sightseeing","Thai;American;Chinese",true,Other,0.9785287442055133,9036,Australia,30,7
2,1,"Male","Young","Museum;Museum","Ski;Sightseeing;Sightseeing","Thai;Vietnamese;Taiwanese",true,Latino,0.5900532541350559,2469,Africa,13,8
3,4,"No preference","Young","Swimming;Billiards;Swimming","Sightseeing;Sightseeing;Ski","Italian;Japanese;Mexican",false,Black,0.38624358671710823,5012,Asia,29,10
4,3,"Female","Young","Billiards;Swimming","Trail Running;Road Running","Korean;Japanese",true,White,0.7480531481234817,4923,Africa,7,2
5,1,"Male","Senior","Pool;Billiards","Biking;Sightseeing","Thai;Korean",true,Black,0.6666042041059232,4818,Asia,5,6
6,1,"No preference","Young","Swimming;Movie Theater;Card Games","Biking;Biking;Ski","Mexican;Korean",false,Black,0.30088200959876266,9430,North America,9,7
7,2,"Female","Middle-aged","Board Games;Swimming","Hiking;Ski;Road Running","Korean;Thai",true,Hispanic,0.4857828779403509,5800,Asia,23,1
8,1,"Male","Senior","Swimming;Museum;Swimming","Biking;Snowboard;Snowboard","Japanese;Korean;Japanese",false,White,0.47690752958320637,2826,Australia,10,6
9,5,"Female","Young","Museum;Swimming;Billiards","Ski;Biking;Ski","Thai;Korean;American;Italian",true,Other,0.2663127873338772,4495,Australia,20,4
10,3,"No preference","Senior","Card Games;Swimming;Billiards","Snowboard;Biking;Sightseeing","Korean;Korean",false,Indian,0.7222481062741686,1311,North America,7,1
11,5,"Male","Middle-aged","Card Games;Billiards","Ski;Biking","Thai;Italian;Vietnamese",true,Latino,0.5796738099275389,2523,Asia,26,3
12,4,"No preference","Senior","Museum;Movie Theater;Billiards","Biking;Trail Running","American;Chinese;American;Taiwanese",false,Black,0.9590090828627609,7221,North America,20,5
13,3,"No preference","Young","Board Games;Billiards;Swimming","Snowboard;Snowboard","Vietnamese;Chinese;Korean",true,Asian,0.3514240388777225,6239,Africa,29,8
14,3,"Male","Middle-aged","Swimming;Billiards;Board Games","Road Running;Trail Running","Japanese;Italian",true,Other,0.614097945948484,3821,South America,22,5
15,5,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Biking","American;Taiwanese;Thai",true,Black,0.4994613669750986,8919,North America,19,2
16,2,"Male","Middle-aged","Movie Theater;Pool","Ski;Hiking","Italian;Taiwanese",false,Asian,0.6693964384354715,6303,South America,24,9
17,3,"No preference","Senior","Board Games;Board Games;Board Games","Snowboard;Sightseeing;Ski","Chinese;Mexican",true,Other,0.5071761481115707,2039,Asia,19,4
18,4,"Female","Young","Movie Theater;Museum","Hiking;Biking","Taiwanese;Italian;Korean;Thai",false,Black,0.6076927017995776,7343,Australia,20,7
19,2,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Biking;Snowboard;Hiking","American;Chinese;Thai",false,Other,0.47779061235726145,5713,Australia,17,8
20,5,"No preference","Middle-aged","Pool;Pool","Ski;Road Running;Ski","Italian;Chinese;Mexican",false,Latino,0.3801118689972823,6070,South America,15,5
21,2,"No preference","Young","Billiards;Billiards;Board Games","Trail Running;Trail Running","Japanese;Thai;Chinese;American",false,White,0.210565650471641,6933,Australia,3,5
22,3,"No preference","Middle-aged","Museum;Pool","Snowboard;Trail Running","Chinese;Chinese;Japanese;Korean",true,Hispanic,0.24775853920717622,7459,South America,15,3
23,1,"Male","Middle-aged","Pool;Swimming;Movie Theater","Snowboard;Biking;Snowboard","Thai;American;Italian;Mexican",true,White,0.42228023430908584,4846,North America,20,10
24,1,"Female","Middle-aged","Board Games;Pool;Board Games","Ski;Road Running;Biking","Vietnamese;American",true,Black,0.4668035058913034,9215,Australia,12,1
25,3,"Female","Senior","Movie Theater;Swimming","Biking;Sightseeing;Hiking","Italian;Thai;American",false,Indian,0.2839046558039555,1255,Africa,8,6
26,1,"Female","Senior","Billiards;Movie Theater","Ski;Road Running;Trail Running","Italian;Vietnamese",true,White,0.4728725050865093,9606,South America,11,10
27,1,"No preference","Young","Board Games;Movie Theater;Movie Theater","Hiking;Sightseeing","American;Mexican;Chinese;Korean",true,Hispanic,0.48504976281388557,6926,Africa,10,4
28,3,"Male","Young","Board Games;Swimming;Pool","Biking;Snowboard","Chinese;Vietnamese",true,Asian,0.30109590442218137,4379,Asia,27,10
29,1,"Male","Senior","Billiards;Movie Theater;Movie Theater","Ski;Ski","Korean;Italian;Chinese",false,Black,0.5498516951667957,4303,North America,30,1
30,5,"Female","Senior","Billiards;Swimming","Ski;Hiking;Ski","Vietnamese;American;Thai;Korean",false,Black,0.2667673658882104,7282,Africa,3,10
31,3,"No preference","Middle-aged","Card Games;Museum","Trail Running;Snowboard;Snowboard","Italian;Korean;Japanese",true,Hispanic,0.697886170897151,5386,Europe,27,8
32,1,"No preference","Young","Swimming;Board Games","Biking;Road Running","Vietnamese;Japanese;Korean;Mexican",false,Other,0.5815020195426377,1620,South America,5,7
33,5,"Male","Senior","Board Games;Museum","Snowboard;Trail Running;Road Running","Taiwanese;Chinese;Mexican",true,Hispanic,0.36390079806992726,1437,Asia,7,8
34,4,"No preference","Senior","Card Games;Board Games","Biking;Ski","Taiwanese;Korean",true,Asian,0.40218871642584875,5967,South America,10,10
35,1,"Male","Senior","Billiards;Billiards;Pool","Trail Running;Trail Running;Ski","American;Japanese;American",true,Indian,0.36377161619663667,3575,Africa,5,8
36,1,"No preference","Senior","Pool;Pool","Road Running;Biking","Italian;Japanese;Thai",false,Asian,0.6909783602640821,6582,Australia,23,1
37,3,"Male","Young","Pool;Pool;Swimming","Trail Running;Sightseeing;Road Running","Japanese;Italian;Italian",false,Hispanic,0.8284806846165529,3514,North America,10,2
38,4,"Male","Senior","Billiards;Museum","Biking;Trail Running;Ski","Korean;Vietnamese;American;Mexican",false,Black,0.1842673546956975,5644,North America,6,9
39,4,"Male","Young","Swimming;Movie Theater;Board Games","Sightseeing;Snowboard;Road Running","Taiwanese;Chinese;Mexican;Chinese",true,White,0.6842356856299285,5078,North America,25,5
40,1,"No preference","Senior","Board Games;Movie Theater","Biking;Hiking;Sightseeing","Taiwanese;American;Taiwanese",true,Black,0.7002654190801341,3447,Australia,29,9
41,5,"No preference","Young","Billiards;Billiards","Snowboard;Biking","Italian;American;Taiwanese;Taiwanese",true,Indian,0.35410833556056664,2346,Australia,6,3
42,1,"No preference","Young","Pool;Pool;Swimming","Biking;Biking","Chinese;Mexican;Thai",true,White,0.199514759938706,2330,North America,11,1
43,2,"Male","Senior","Pool;Card Games;Billiards","Ski;Road Running;Snowboard","Mexican;Mexican;Mexican",false,Indian,0.5788752600245459,4626,Europe,2,8
44,3,"Female","Middle-aged","Billiards;Board Games;Board Games","Road Running;Snowboard;Hiking","American;Vietnamese",true,Black,0.6397015729138678,7105,Australia,1,2
45,5,"Female","Middle-aged","Museum;Billiards;Board Games","Hiking;Biking","Taiwanese;Chinese;Italian;Chinese",true,Other,0.5727750009468244,5729,South America,12,3
46,2,"No preference","Middle-aged","Museum;Billiards","Hiking;Snowboard;Road Running","American;Taiwanese",false,Hispanic,0.15497743649086343,1903,South America,30,6
47,1,"Female","Senior","Card Games;Billiards","Snowboard;Hiking;Snowboard","Italian;Korean;Japanese",true,Other,0.2793557039018112,5765,Asia,27,10
