UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,3,"Male","Young","Museum;Pool","Hiking;Road Running;Road Running","Japanese;Korean;Vietnamese",false,Asian,3.134622303598347,8698,Africa,14,5
2,2,"Female","Young","Swimming;Movie Theater","Snowboard;Ski;Snowboard","American;American;Japanese;Japanese",false,Asian,1.1753724567793364,9817,Asia,23,6
3,1,"No preference","Senior","Billiards;Pool;Board Games","Trail Running;Snowboard","American;Chinese",true,Indian,0.2420258632008024,3637,Africa,21,7
4,1,"Male","Middle-aged","Pool;Board Games","Snowboard;Trail Running;Road Running","Mexican;Mexican;Vietnamese;Mexican",true,Other,0.04765888057856653,9391,Europe,30,3
5,1,"No preference","Young","Board Games;Museum;Movie Theater","Biking;Sightseeing;Sightseeing","Chinese;Thai;American;Thai",true,Latino,0.44455282037517274,3114,Africa,7,4
6,1,"No preference","Middle-aged","Pool;Swimming","Snowboard;Trail Running","Korean;Japanese",true,Other,3.5906114746427216,8130,Australia,3,7
7,1,"Male","Young","Billiards;Swimming;Museum","Trail Running;Sightseeing;Biking","Vietnamese;Thai;Italian;Vietnamese",true,Asian,1.6049367814933928,6639,Asia,13,5
8,1,"No preference","Senior","Board Games;Billiards;Movie Theater","Trail Running;Trail Running;Snowboard","American;Mexican",false,Indian,0.6170489573643515,9171,Europe,4,5
9,3,"Female","Young","Pool;Swimming;Swimming","Snowboard;Snowboard;Ski","Mexican;Taiwanese;Italian;Taiwanese",true,Latino,0.7000290778297356,9336,North America,29,2
10,4,"Male","Young","Billiards;Movie Theater","Hiking;Sightseeing;Biking","Korean;Thai",true,Hispanic,0.8016340234748959,1695,Australia,13,7
11,3,"Female","Young","Museum;Board Games","Trail Running;Biking;Snowboard","Italian;Korean",true,Black,0.7974616572537138,5427,Asia,5,2
12,4,"No preference","Young","Billiards;Pool","Road Running;Trail Running","Thai;Thai;Vietnamese;Chinese",false,Indian,3.5347058059846326,8827,South America,28,3
13,3,"Male","Senior","Museum;Billiards","Snowboard;Snowboard","Taiwanese;Vietnamese",false,White,1.3036731602066756,3844,North America,12,2
14,3,"No preference","Senior","Pool;Pool","Hiking;Sightseeing","Thai;Taiwanese",true,Black,2.740536190223075,3632,Asia,6,8
15,4,"Female","Senior","Movie Theater;Board Games","Road Running;Road Running;Snowboard","American;Italian",false,Asian,0.1773914086544737,8688,Africa,27,9
16,1,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Snowboard;Road Running;Sightseeing","American;Italian;American;Japanese",true,Black,0.13521027649189532,6914,Europe,12,4
17,2,"No preference","Senior","Movie Theater;Billiards;Card Games","Trail Running;Hiking;Ski","Thai;Thai",true,Hispanic,0.5486162401476042,9721,Asia,25,5
18,3,"Female","Young","Movie Theater;Billiards","Road Running;Hiking;Sightseeing","Vietnamese;Mexican;Korean;Vietnamese",false,Hispanic,1.1841408969606206,6885,Australia,12,6
19,4,"Female","Middle-aged","Pool;Board Games","Hiking;Sightseeing;Biking","Korean;American;Italian",false,Hispanic,2.2445209325879567,8098,South America,25,4
