UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"Female","Middle-aged","Card Games;Swimming","Snowboard;Trail Running","Vietnamese;Chinese",true,Black,0.664594862358571,6123,South America,6,4
2,3,"No preference","Middle-aged","Billiards;Billiards","Hiking;Trail Running;Sightseeing","Vietnamese;Vietnamese;Taiwanese;American",true,Other,1.0768070978506423,6579,Asia,25,2
3,3,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Ski;Trail Running","Italian;Korean",true,Asian,0.9948744537282656,1058,Australia,1,9
4,1,"Female","Senior","Museum;Card Games;Swimming","Trail Running;Biking","Italian;Korean",false,Indian,0.43012977628302285,9083,Africa,7,7
5,2,"Female","Middle-aged","Pool;Movie Theater;Movie Theater","Snowboard;Snowboard;Sightseeing","Italian;American;Japanese",false,Hispanic,0.24567656497962312,5819,North America,28,6
6,2,"No preference","Senior","Card Games;Board Games","Biking;Road Running","Mexican;Vietnamese;Korean;Korean",true,Other,2.689554574110659,1379,Asia,14,5
7,3,"Female","Senior","Pool;Movie Theater","Sightseeing;Snowboard;Trail Running","Italian;Taiwanese;Italian;Taiwanese",false,White,1.7307951964604718,4978,North America,3,9
8,1,"No preference","Senior","Board Games;Pool;Museum","Hiking;Hiking","Chinese;Thai;Vietnamese",true,Other,0.07606008595795664,7473,North America,28,6
9,4,"Male","Young","Card Games;Billiards","Trail Running;Hiking;Trail Running","Korean;Vietnamese;Taiwanese",true,Latino,0.28779792312508506,7863,Australia,4,7
10,2,"Male","Senior","Billiards;Board Games;Board Games","Trail Running;Ski","Mexican;Vietnamese;Chinese;Mexican",false,Latino,3.3075099950391045,4019,Africa,18,7
11,1,"Female","Middle-aged","Pool;Museum","Road Running;Trail Running;Biking","American;Korean",true,White,1.6114176421336894,2807,Australia,20,7
12,5,"Female","Senior","Museum;Billiards;Pool","Biking;Hiking;Snowboard","Japanese;Italian;Taiwanese",true,Latino,0.03692557079316335,2433,Europe,10,4
13,2,"No preference","Middle-aged","Board Games;Swimming;Card Games","Trail Running;Hiking;Ski","Italian;Thai;American;Italian",false,Asian,0.707156910874787,4235,Australia,18,8
14,1,"Female","Middle-aged","Movie Theater;Card Games","Ski;Biking","Vietnamese;American;Japanese",true,Black,1.52476942423297,2820,North America,1,1
15,4,"Female","Senior","Movie Theater;Museum;Museum","Trail Running;Hiking;Road Running","Taiwanese;American;Thai;Chinese",true,Hispanic,0.12431165003570162,4903,South America,20,6
16,4,"Female","Senior","Movie Theater;Billiards;Movie Theater","Trail Running;Sightseeing","Taiwanese;Taiwanese",false,Latino,1.9129305441569884,9911,Australia,12,5
17,2,"Male","Middle-aged","Billiards;Swimming;Card Games","Road Running;Trail Running","Chinese;Korean",false,Other,0.637509592316264,4963,Africa,13,3
18,2,"Female","Senior","Movie Theater;Board Games","Road Running;Hiking;Hiking","Chinese;Italian;American",false,Hispanic,1.5141502022223041,6243,Africa,26,5
19,4,"Male","Senior","Movie Theater;Billiards","Ski;Trail Running;Road Running","Korean;Thai",false,Black,0.24976338532993198,3417,South America,26,5
20,1,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Biking","Vietnamese;Thai;Italian",false,Black,2.183925840992098,6233,North America,24,8
21,4,"Male","Young","Swimming;Museum","Ski;Snowboard;Hiking","Thai;Mexican;Chinese",false,Indian,1.7907139512508516,3870,Australia,26,9
22,5,"Female","Young","Movie Theater;Museum","Road Running;Snowboard","Italian;Vietnamese;Korean",true,Asian,2.186402607494687,3017,Europe,15,8
23,5,"Male","Middle-aged","Museum;Pool","Biking;Snowboard;Biking","American;Italian",false,Asian,0.14246760278409362,5614,Africa,29,9
24,2,"Male","Young","Movie Theater;Card Games;Board Games","Snowboard;Snowboard;Trail Running","Taiwanese;Chinese",false,Other,0.6154000758039196,9686,South America,5,3
25,5,"No preference","Senior","Billiards;Billiards","Sightseeing;Ski","Japanese;Thai;Taiwanese",true,White,0.5080667880173394,2590,North America,8,3
26,4,"Female","Young","Movie Theater;Museum;Swimming","Trail Running;Biking","Vietnamese;Vietnamese",true,Asian,0.27686522523573,2242,North America,20,6
27,2,"Female","Young","Board Games;Movie Theater","Sightseeing;Road Running","Taiwanese;American;Chinese",false,Other,1.114612907989812,6277,Australia,10,1
28,5,"No preference","Senior","Museum;Pool","Road Running;Ski;Sightseeing","Vietnamese;Thai",false,Other,3.03635502823265,8728,Australia,20,8
29,3,"Male","Young","Swimming;Card Games;Movie Theater","Trail Running;Hiking","American;Korean;Korean;Chinese",false,Indian,0.9471626267054675,6020,Europe,28,7
30,5,"Male","Middle-aged","Card Games;Card Games","Snowboard;Hiking","Thai;Thai",false,White,0.2171914060745938,5055,Asia,27,6
31,1,"No preference","Senior","Movie Theater;Card Games","Hiking;Road Running","Chinese;Korean;Japanese;Korean",true,Indian,1.2937516509454385,9778,Australia,29,5
32,4,"Female","Middle-aged","Billiards;Pool;Museum","Road Running;Trail Running;Trail Running","American;Japanese;Korean",true,Hispanic,1.2007379463926335,8352,South America,24,4
33,1,"Male","Middle-aged","Card Games;Swimming","Snowboard;Ski","Chinese;Italian",true,Indian,0.8898961480018311,2484,North America,18,7
34,2,"Female","Senior","Swimming;Board Games;Museum","Ski;Road Running","Japanese;Thai",true,Latino,1.258208034627042,2112,Asia,4,5
35,3,"Female","Young","Museum;Board Games;Card Games","Hiking;Snowboard;Trail Running","Taiwanese;Italian;Italian",true,Hispanic,0.5863128925310511,4691,Asia,23,2
36,1,"Female","Senior","Pool;Museum;Card Games","Hiking;Hiking;Ski","Taiwanese;Japanese;Taiwanese;Chinese",false,Other,0.08051626858758722,4684,Australia,30,8
37,2,"No preference","Senior","Card Games;Museum;Board Games","Snowboard;Snowboard","Chinese;Vietnamese",true,Asian,0.6328893142977771,8195,Australia,28,6
38,3,"No preference","Middle-aged","Billiards;Pool","Hiking;Sightseeing","Korean;Japanese;Thai",true,Other,2.5232166430803367,4439,South America,14,2
39,2,"Female","Young","Pool;Museum","Trail Running;Hiking;Sightseeing","American;Korean",false,Latino,0.3707813557917015,8964,North America,15,4
40,1,"Female","Young","Swimming;Board Games","Hiking;Ski","Vietnamese;Mexican;Vietnamese;Thai",true,Black,1.0681535539832776,9538,Europe,1,6
41,5,"Female","Young","Museum;Movie Theater","Hiking;Trail Running","Thai;Korean;Vietnamese",true,Hispanic,1.6294043435222816,2061,Asia,20,4
42,5,"No preference","Young","Pool;Card Games;Pool","Ski;Ski;Trail Running","Taiwanese;Chinese",true,White,0.07272990213252191,7243,South America,22,10
43,3,"Female","Young","Movie Theater;Swimming;Movie Theater","Hiking;Snowboard;Ski","Thai;Mexican;American;Mexican",true,Hispanic,0.14272362198180583,2039,North America,6,4
44,5,"Female","Senior","Billiards;Swimming","Trail Running;Ski;Hiking","Thai;Taiwanese;Korean",true,Asian,2.251291475081439,6395,North America,29,1
45,3,"Female","Middle-aged","Billiards;Museum;Board Games","Ski;Hiking","Thai;Thai;Vietnamese",true,Other,0.13921310537343012,3732,Asia,9,9
46,5,"No preference","Young","Movie Theater;Museum","Sightseeing;Biking","Vietnamese;Vietnamese;Vietnamese;Japanese",true,Indian,0.5797846930552779,5818,North America,1,1
47,2,"Female","Middle-aged","Movie Theater;Card Games;Movie Theater","Sightseeing;Ski;Trail Running","Japanese;American;Thai",true,Other,0.7758263915705512,6755,Europe,10,9
48,3,"Female","Young","Museum;Movie Theater;Pool","Hiking;Hiking;Road Running","Italian;Taiwanese;Korean",true,Hispanic,0.30239836963284017,9585,Africa,13,7
49,5,"Male","Senior","Board Games;Card Games;Board Games","Road Running;Road Running;Ski","Mexican;Taiwanese",true,Black,0.7628706178014755,1253,North America,26,2
50,3,"Female","Young","Pool;Board Games","Ski;Ski;Snowboard","Thai;Chinese;Thai",true,White,0.042758448075214145,4962,Australia,23,8
51,1,"No preference","Senior","Billiards;Swimming;Billiards","Sightseeing;Sightseeing;Sightseeing","Italian;Vietnamese",true,Indian,0.5179907345382232,1034,Asia,16,8
52,4,"Female","Senior","Movie Theater;Pool;Pool","Ski;Ski","Italian;Italian;Mexican",true,Other,0.2257776891593683,5437,Asia,5,4
53,5,"Female","Senior","Movie Theater;Board Games;Pool","Trail Running;Biking","Chinese;Japanese",false,Latino,0.4797550596590202,2227,Australia,6,3
54,2,"Female","Young","Billiards;Billiards","Ski;Sightseeing;Sightseeing","American;Vietnamese",true,White,2.042430742368,5921,Africa,8,6
55,1,"Male","Young","Board Games;Museum","Snowboard;Hiking","Chinese;Thai;American;Italian",false,Black,0.1296400685244926,9205,Australia,6,8
56,4,"Male","Senior","Swimming;Billiards;Movie Theater","Biking;Hiking;Snowboard","Taiwanese;Vietnamese",false,Black,1.1272298713804276,4211,North America,20,10
57,2,"No preference","Middle-aged","Billiards;Swimming;Billiards","Snowboard;Trail Running;Road Running","Chinese;Taiwanese;Vietnamese",true,Hispanic,1.6756182116565415,2360,South America,6,5
58,3,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Trail Running;Trail Running;Ski","Korean;Mexican;Japanese;Japanese",true,Asian,1.7791655617343776,6167,North America,6,2
59,5,"Male","Middle-aged","Swimming;Swimming;Card Games","Trail Running;Trail Running","Korean;Korean",true,Indian,1.5933665696202168,8260,North America,21,8
60,3,"Male","Senior","Board Games;Board Games","Trail Running;Ski","Mexican;Korean;Italian;Thai",false,Indian,0.20239022143581928,1829,North America,8,6
61,5,"No preference","Senior","Pool;Movie Theater;Card Games","Biking;Ski;Ski","Taiwanese;Thai;American;American",false,Hispanic,0.5961687554778743,8718,Asia,28,4
62,1,"Female","Young","Movie Theater;Pool","Road Running;Snowboard;Sightseeing","Japanese;Thai;Chinese;Thai",true,Indian,0.3260454807418168,3285,South America,16,5
63,5,"Female","Senior","Pool;Billiards","Hiking;Snowboard;Snowboard","American;Japanese",true,Latino,0.7547060392523394,9205,South America,19,4
64,2,"Female","Middle-aged","Pool;Pool","Road Running;Sightseeing","Japanese;Mexican;Italian;Korean",true,Asian,0.40249267486593526,4731,Asia,2,2
65,4,"Female","Senior","Pool;Pool;Museum","Snowboard;Trail Running;Road Running","Mexican;Vietnamese;Korean;American",true,Indian,0.3522520539732455,6395,Asia,16,4
66,3,"No preference","Young","Billiards;Museum","Hiking;Snowboard","Chinese;Mexican",false,Other,1.4199200476852172,6061,Australia,30,10
67,5,"Female","Middle-aged","Swimming;Board Games;Museum","Biking;Sightseeing","American;Vietnamese",true,Black,1.2398659443475466,2370,South America,28,5
68,3,"No preference","Middle-aged","Pool;Board Games;Board Games","Biking;Road Running","Thai;American",false,White,1.4979187487337375,4386,Europe,15,2
69,3,"No preference","Senior","Card Games;Board Games","Ski;Hiking;Road Running","American;Vietnamese;Taiwanese",false,White,1.0278314248291145,9586,South America,5,3
70,2,"No preference","Young","Museum;Swimming","Biking;Trail Running;Trail Running","Chinese;Italian;Chinese",true,Indian,0.4761320531694499,1049,Africa,8,5
71,4,"Female","Young","Billiards;Card Games","Hiking;Sightseeing;Road Running","Japanese;Mexican;Chinese;Mexican",true,Indian,2.5540543233048214,5108,Europe,30,5
72,5,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Biking;Biking","Korean;Korean;Thai",false,Hispanic,0.23804244804573918,7355,South America,24,10
73,2,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Ski;Trail Running;Road Running","Italian;Vietnamese;Korean",false,Other,0.19666949729983582,9079,North America,2,7
74,5,"Female","Young","Museum;Pool","Snowboard;Hiking;Trail Running","Mexican;Japanese;Vietnamese",false,White,1.0294776468864681,7682,Europe,11,7
75,3,"Female","Middle-aged","Swimming;Pool;Pool","Road Running;Hiking;Sightseeing","American;Vietnamese;Italian",false,Indian,1.601715921833231,9693,South America,4,5
76,1,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Trail Running","Thai;Taiwanese",true,Other,0.20766716568846658,1864,North America,20,5
77,1,"Male","Middle-aged","Pool;Billiards;Museum","Snowboard;Snowboard","Chinese;Korean;Mexican",true,Other,0.04866980126255938,4601,Asia,7,8
78,2,"Female","Senior","Board Games;Card Games;Pool","Biking;Ski;Ski","Korean;Mexican;Thai",true,Hispanic,0.007584403619106597,7929,Africa,26,5
79,1,"Male","Middle-aged","Movie Theater;Pool;Card Games","Trail Running;Snowboard;Biking","Korean;American;Mexican",true,White,0.7694274648692268,1573,Europe,21,5
80,2,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Ski;Sightseeing","Japanese;Japanese;Chinese;American",true,Black,3.8449101408814053,8131,Africa,14,2
81,3,"Female","Middle-aged","Pool;Museum","Hiking;Biking;Sightseeing","Mexican;Italian;American",true,Other,0.033026250392664,5926,Asia,18,3
82,3,"Male","Young","Movie Theater;Pool","Biking;Snowboard;Snowboard","Japanese;Japanese;Thai",true,Asian,0.2577650496328386,4989,Australia,21,9
83,5,"No preference","Young","Billiards;Museum;Pool","Sightseeing;Road Running;Hiking","Thai;Thai;Chinese",true,Black,1.0808184435808803,8285,Australia,29,3
84,1,"No preference","Middle-aged","Pool;Museum;Swimming","Road Running;Trail Running;Sightseeing","Italian;Vietnamese;Taiwanese;Chinese",true,Black,0.5598082862862661,4056,Asia,29,3
85,3,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Trail Running;Snowboard","Taiwanese;Korean;Japanese;Taiwanese",false,Other,1.932555345682999,7165,Australia,26,6
86,2,"Female","Young","Card Games;Pool","Biking;Road Running;Road Running","Korean;Vietnamese",false,Latino,1.5279561281495555,8415,Africa,26,6
87,2,"Male","Senior","Board Games;Card Games","Road Running;Ski;Sightseeing","American;Japanese",false,Black,0.5544724513565793,5466,North America,27,2
88,5,"Male","Young","Movie Theater;Card Games","Snowboard;Sightseeing","Mexican;Thai;Taiwanese",true,Hispanic,0.27055168982541145,3683,Australia,12,7
89,3,"No preference","Young","Billiards;Billiards","Trail Running;Snowboard;Ski","Mexican;Japanese;Japanese;American",false,Hispanic,0.12143838356284867,6936,South America,24,10
90,4,"Male","Middle-aged","Pool;Swimming","Biking;Biking","Taiwanese;Taiwanese",false,White,5.194434194550686,9530,South America,14,7
91,3,"Male","Young","Billiards;Swimming;Card Games","Sightseeing;Hiking;Snowboard","Korean;Vietnamese;Vietnamese",true,Other,0.14043394032138942,9485,Europe,26,2
92,5,"No preference","Middle-aged","Swimming;Museum;Board Games","Trail Running;Sightseeing","Japanese;Italian;Vietnamese",true,Other,1.8894391182871852,5572,Asia,12,1
93,2,"Female","Middle-aged","Pool;Movie Theater;Swimming","Snowboard;Biking","American;American;Chinese;Thai",false,Hispanic,0.8391546452253937,4244,South America,19,3
94,4,"Male","Middle-aged","Card Games;Pool","Snowboard;Snowboard;Hiking","Chinese;Mexican",false,Latino,2.1409413458820423,4779,Australia,20,3
95,4,"Female","Young","Swimming;Billiards;Board Games","Sightseeing;Sightseeing","Japanese;American;Chinese;Vietnamese",true,Other,1.3204262351284397,4476,South America,3,3
96,4,"Female","Senior","Swimming;Billiards","Hiking;Snowboard","Chinese;Chinese;American",false,Black,0.23405224848468262,8964,Europe,28,5
97,2,"Male","Young","Billiards;Billiards","Sightseeing;Hiking","Thai;Italian",false,Hispanic,0.11718085731894878,5973,Australia,15,7
98,4,"Female","Young","Card Games;Pool;Board Games","Biking;Sightseeing;Sightseeing","American;American;Chinese;Thai",false,Indian,2.011391193861032,4040,North America,8,4
99,5,"Male","Young","Pool;Board Games;Board Games","Biking;Trail Running","Mexican;Vietnamese",true,Hispanic,0.14077353458416503,7404,Europe,30,3
100,5,"No preference","Young","Billiards;Pool;Board Games","Trail Running;Hiking","Taiwanese;Chinese",false,Latino,0.062896857058012,6162,South America,11,3
101,3,"Male","Middle-aged","Museum;Card Games;Card Games","Biking;Biking;Snowboard","Korean;Korean;Korean",true,Asian,2.395250020713359,5550,South America,18,1
102,1,"No preference","Young","Card Games;Card Games","Biking;Ski","Mexican;Italian;Taiwanese",true,Asian,0.0458156013119758,1165,Australia,17,9
103,5,"Male","Young","Board Games;Movie Theater;Billiards","Snowboard;Road Running;Biking","American;Chinese;Chinese;American",true,Indian,2.8696770660303965,2074,North America,6,2
104,4,"Male","Senior","Museum;Card Games;Pool","Sightseeing;Ski;Road Running","Thai;Mexican;Thai;Taiwanese",true,Black,0.7518809158604808,1412,Australia,6,3
105,4,"Female","Middle-aged","Swimming;Museum","Trail Running;Ski","American;Korean;Italian",true,Asian,0.22819234101391556,4107,North America,12,8
106,2,"Male","Senior","Movie Theater;Swimming","Ski;Sightseeing;Hiking","Korean;Italian",false,Latino,0.16917839119268577,5180,North America,30,1
107,4,"Male","Young","Museum;Museum","Trail Running;Snowboard;Trail Running","Thai;Japanese;Thai;Korean",false,Hispanic,3.5768415784534997,7710,South America,14,7
108,1,"Male","Young","Pool;Board Games","Hiking;Ski;Hiking","Japanese;American;American",false,Other,1.8480341262320017,1331,Africa,5,8
109,5,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking;Biking","Italian;Taiwanese;Chinese;Italian",true,Latino,1.624438785480071,6765,South America,10,7
110,2,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Ski;Hiking","Korean;Chinese",true,Indian,5.39270201793913E-7,5038,South America,7,4
