UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,5,"No preference","Senior","Billiards;Billiards;Pool","Sightseeing;Road Running","Taiwanese;Italian;Japanese;Chinese",true,Asian,0.06207049804448323,9431,Europe,26,6
2,3,"Female","Young","Pool;Pool;Board Games","Sightseeing;Sightseeing","Taiwanese;Chinese;Chinese",false,Black,0.12345705667304589,8700,Australia,10,8
3,2,"Female","Middle-aged","Pool;Board Games;Billiards","Biking;Trail Running;Sightseeing","Mexican;American;Korean;Italian",false,White,0.5401840089673924,2289,Australia,29,4
4,5,"No preference","Senior","Swimming;Museum","Ski;Hiking;Hiking","Thai;Thai;Chinese",true,Indian,0.41295908962400757,1465,Africa,11,2
5,5,"Male","Young","Swimming;Board Games","Biking;Biking;Snowboard","Mexican;Vietnamese;American",false,Indian,1.4259151946895796,1427,North America,13,5
6,2,"Female","Senior","Board Games;Billiards","Sightseeing;Road Running","Korean;Japanese",true,Other,0.13410882252169876,1686,North America,10,7
7,2,"Female","Middle-aged","Board Games;Pool;Movie Theater","Hiking;Snowboard;Hiking","Vietnamese;Korean;Chinese;Taiwanese",true,Latino,0.5892099835646168,1697,Asia,26,4
8,3,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Sightseeing;Trail Running","Japanese;American;American;American",true,Asian,0.4521779056875035,8925,Europe,10,7
9,5,"No preference","Senior","Museum;Museum;Museum","Ski;Road Running","Mexican;Mexican",false,Indian,0.5002146495206022,8642,South America,23,1
10,5,"Male","Senior","Pool;Board Games;Card Games","Biking;Trail Running","Vietnamese;Chinese;American",true,Black,1.5297587685693503,2717,Asia,17,9
11,1,"Female","Young","Movie Theater;Billiards;Card Games","Snowboard;Hiking;Hiking","Japanese;Vietnamese;Japanese",false,Other,0.10658254527134339,7938,South America,28,3
12,2,"Male","Young","Card Games;Board Games;Card Games","Sightseeing;Hiking","American;Thai",true,White,1.8998596274760868,2705,Europe,30,7
13,5,"Female","Senior","Billiards;Card Games","Ski;Trail Running","Vietnamese;Chinese;Korean",false,Latino,0.08781077081835852,4763,North America,3,10
14,2,"No preference","Young","Pool;Swimming;Pool","Sightseeing;Trail Running","Thai;Vietnamese",false,Indian,1.1927997506370829,5822,North America,27,3
15,4,"No preference","Senior","Pool;Pool;Billiards","Snowboard;Trail Running;Sightseeing","Mexican;Taiwanese;Japanese;Korean",true,Hispanic,0.9222224560384898,9049,Africa,2,9
16,4,"No preference","Middle-aged","Museum;Card Games","Trail Running;Biking","Thai;Japanese",true,White,0.03855041839106992,8358,Europe,5,2
17,3,"Female","Middle-aged","Board Games;Museum","Ski;Biking;Trail Running","American;American;Japanese;American",true,White,0.5474978239639563,1900,South America,26,10
18,5,"Male","Young","Card Games;Billiards","Biking;Ski","Vietnamese;Korean;Taiwanese;Vietnamese",false,Asian,0.804668465516138,8024,Asia,2,1
19,1,"Female","Middle-aged","Board Games;Pool","Hiking;Snowboard","Chinese;Vietnamese;Thai",true,White,1.334603895516047,7814,Europe,15,10
20,5,"No preference","Young","Billiards;Movie Theater","Biking;Hiking","Japanese;American",true,Indian,0.2533442095038946,4800,Europe,30,10
21,1,"No preference","Senior","Card Games;Pool","Sightseeing;Biking;Biking","Japanese;Thai",false,Hispanic,0.052146988771630355,1142,Europe,24,4
22,4,"Male","Senior","Board Games;Movie Theater;Pool","Trail Running;Ski;Sightseeing","Mexican;Japanese;Vietnamese",true,Other,0.32297271292732427,3878,Africa,15,4
23,1,"Male","Senior","Museum;Pool","Biking;Snowboard;Sightseeing","Italian;Japanese;Vietnamese;Thai",false,Other,0.40104585106799134,7358,Asia,7,8
24,4,"Female","Middle-aged","Museum;Swimming;Swimming","Hiking;Road Running","Vietnamese;American;American;American",false,Latino,1.0103293401584428,7658,North America,5,3
25,2,"Female","Young","Card Games;Pool","Biking;Snowboard","Taiwanese;Japanese",false,Latino,0.6994979743416688,2221,North America,29,4
26,3,"Female","Young","Swimming;Billiards","Trail Running;Road Running","Thai;Japanese",true,Asian,1.1559792461367413,1724,Africa,12,8
27,5,"No preference","Young","Museum;Museum;Movie Theater","Biking;Road Running","Korean;Korean;American",false,Indian,0.020337491523170114,9306,Africa,17,4
28,2,"Female","Senior","Billiards;Billiards;Billiards","Sightseeing;Road Running;Snowboard","Vietnamese;Chinese;Chinese",false,White,0.10169369451292677,4366,Europe,2,2
29,4,"No preference","Senior","Museum;Card Games","Sightseeing;Ski;Snowboard","American;Chinese;Japanese;Mexican",false,Hispanic,1.2626967648140832,5366,Australia,1,8
30,3,"Female","Senior","Billiards;Movie Theater","Sightseeing;Biking;Trail Running","Mexican;Japanese",false,Other,0.12586114000919701,9515,Australia,17,3
31,4,"Female","Young","Movie Theater;Board Games;Billiards","Ski;Biking;Sightseeing","Taiwanese;Taiwanese",false,Latino,0.44611314794823725,4103,Europe,21,10
32,5,"Female","Young","Swimming;Movie Theater","Trail Running;Snowboard;Snowboard","Japanese;Korean;Chinese",true,Asian,0.3834376650524916,1762,Asia,8,2
33,2,"Male","Young","Movie Theater;Board Games","Ski;Biking","American;Italian",true,Latino,1.3360372276567543,9667,Asia,10,9
34,1,"No preference","Young","Museum;Pool","Road Running;Biking;Road Running","Vietnamese;Vietnamese;American",false,Asian,0.13346826412977572,8397,Asia,8,7
35,2,"Male","Young","Board Games;Card Games;Swimming","Trail Running;Trail Running;Biking","Vietnamese;Vietnamese;Korean;Chinese",false,Black,1.0592286695686066,3285,North America,26,8
36,5,"Female","Young","Swimming;Swimming;Museum","Trail Running;Biking;Trail Running","Vietnamese;Italian",true,Asian,0.04387972793095329,6139,Africa,30,9
