UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Female","Young","Board Games;Movie Theater;Billiards","Hiking;Hiking","Mexican;Taiwanese",true,Other,0.5096178319362206,2691,Europe,9,3
2,5,"Female","Young","Board Games;Pool;Museum","Road Running;Sightseeing;Hiking","Chinese;Chinese;Thai;Japanese",false,Latino,0.29528013899609407,3407,Australia,2,7
3,2,"Male","Young","Museum;Museum;Card Games","Road Running;Trail Running","Italian;Japanese;Korean",true,Black,0.3433689262902914,8743,Europe,1,6
4,1,"No preference","Young","Board Games;Museum","Ski;Hiking;Hiking","Mexican;Korean;Japanese;American",false,Hispanic,0.5869096086946773,9268,North America,28,10
5,1,"Male","Middle-aged","Card Games;Billiards;Board Games","Trail Running;Hiking","Mexican;Mexican;Mexican;Korean",true,Indian,0.5136436561252932,1009,South America,13,2
6,3,"No preference","Senior","Card Games;Billiards","Trail Running;Road Running;Road Running","Thai;Chinese;Vietnamese;Japanese",false,Black,-0.013435723988070913,1504,Europe,18,6
7,2,"No preference","Middle-aged","Card Games;Swimming;Museum","Sightseeing;Hiking","Japanese;Taiwanese",true,Black,0.21872780216162596,6143,Europe,12,10
8,1,"No preference","Young","Museum;Pool","Biking;Trail Running","Chinese;American;Vietnamese",true,Hispanic,0.36436665488082076,5464,Australia,16,10
9,1,"Female","Senior","Movie Theater;Pool","Sightseeing;Road Running;Road Running","Thai;Korean",false,Hispanic,0.4888103078256127,7344,South America,5,4
10,2,"Male","Young","Swimming;Movie Theater;Movie Theater","Snowboard;Hiking","Taiwanese;Italian;Chinese;Korean",true,Latino,0.6617135862180971,7040,Australia,10,5
11,4,"No preference","Senior","Pool;Swimming","Snowboard;Sightseeing;Ski","Vietnamese;Thai;Vietnamese;Italian",false,Asian,0.6519466155632676,5774,Africa,4,4
12,5,"No preference","Senior","Movie Theater;Movie Theater;Pool","Ski;Biking","Italian;American",false,Latino,0.4784443811322306,7882,Africa,17,9
13,5,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Road Running;Biking","Mexican;American;Vietnamese;Italian",true,Hispanic,0.3442743296620747,8191,Australia,26,8
14,4,"No preference","Young","Museum;Card Games;Museum","Sightseeing;Ski","American;Chinese;Vietnamese",true,Latino,0.40401672861662663,5649,Africa,2,3
15,2,"No preference","Middle-aged","Card Games;Pool;Board Games","Ski;Ski;Biking","Korean;Italian;Mexican",false,Black,0.33873987367868597,8525,North America,14,9
16,1,"Female","Senior","Movie Theater;Billiards","Biking;Snowboard;Hiking","Chinese;American",true,White,0.5825182416546477,3642,Europe,21,4
17,5,"Male","Middle-aged","Pool;Card Games;Card Games","Biking;Sightseeing;Ski","Korean;Italian;Taiwanese",false,Indian,0.3193787468712428,1673,North America,11,9
18,3,"No preference","Young","Museum;Card Games","Biking;Trail Running","Italian;Chinese;Vietnamese;Italian",false,White,0.4973803120835519,1680,Australia,6,7
19,1,"Male","Senior","Swimming;Pool;Pool","Ski;Ski;Biking","Vietnamese;Taiwanese",true,Indian,0.1564512787723652,9152,Asia,6,3
20,2,"No preference","Middle-aged","Board Games;Billiards;Swimming","Ski;Hiking","Thai;American;Korean",false,Other,0.7414606601898985,8716,North America,26,2
21,4,"Male","Senior","Board Games;Museum;Board Games","Ski;Snowboard","Korean;Chinese;Chinese",false,Indian,0.21661697879902886,1636,North America,5,8
22,1,"Male","Young","Card Games;Movie Theater;Museum","Sightseeing;Biking;Sightseeing","Vietnamese;Italian;American;Thai",false,White,0.4489762979497722,1725,Australia,4,6
