UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"Female","Young","Billiards;Movie Theater","Road Running;Road Running","Italian;Thai;Chinese;Italian",true,Indian,0.4600248973106109,9989,Asia,9,10
2,3,"Female","Young","Swimming;Billiards;Board Games","Biking;Road Running","Mexican;Vietnamese",true,Hispanic,0.6703039976325378,4573,Australia,17,2
3,3,"Male","Middle-aged","Board Games;Museum;Movie Theater","Snowboard;Road Running","Korean;Chinese;Vietnamese;Korean",false,Other,0.36118425028673706,4114,South America,28,7
4,1,"Male","Middle-aged","Movie Theater;Board Games","Sightseeing;Hiking","Italian;Taiwanese;American",false,Hispanic,1.1515088450869269,6700,Europe,10,3
5,3,"Female","Senior","Swimming;Swimming;Board Games","Snowboard;Biking;Ski","Chinese;American;Italian;Thai",false,Other,0.0438587820694806,2731,Europe,20,1
6,2,"Female","Senior","Movie Theater;Swimming","Sightseeing;Snowboard","Mexican;Mexican;Taiwanese",true,Asian,0.31309441707306945,1483,Africa,17,10
7,2,"Female","Middle-aged","Pool;Board Games;Swimming","Biking;Trail Running","Taiwanese;Japanese;Mexican;American",false,Black,0.9287533380554351,3844,Australia,6,8
8,4,"Female","Young","Card Games;Swimming;Museum","Sightseeing;Ski;Trail Running","Vietnamese;Thai",true,Latino,0.1145644894035745,3467,Africa,12,9
9,3,"No preference","Senior","Swimming;Billiards","Biking;Hiking;Trail Running","Mexican;Chinese",true,Other,1.9333791740925668,1991,South America,2,8
10,5,"Female","Young","Billiards;Swimming;Movie Theater","Hiking;Snowboard;Ski","Japanese;Thai",false,Hispanic,0.23426278919224325,8769,North America,23,10
11,5,"Male","Middle-aged","Board Games;Card Games;Billiards","Snowboard;Ski","American;American;Japanese",false,Indian,1.5233850842587324,3117,North America,18,8
12,1,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Snowboard;Snowboard","Thai;Chinese;Japanese;Vietnamese",true,Black,1.022133453667007,1502,Australia,14,1
13,5,"No preference","Middle-aged","Billiards;Board Games","Hiking;Road Running;Hiking","Vietnamese;Mexican;Chinese;American",false,White,3.648221408996992,6904,South America,24,4
14,1,"Male","Senior","Pool;Card Games;Card Games","Trail Running;Hiking","Thai;American;Thai;American",false,Other,0.35517261126113026,5735,Australia,19,9
15,2,"No preference","Middle-aged","Board Games;Museum;Pool","Hiking;Sightseeing;Ski","Vietnamese;Mexican;Japanese",false,Hispanic,0.49631951600265994,1114,Europe,20,10
16,2,"Male","Senior","Swimming;Billiards","Hiking;Sightseeing;Ski","Thai;Chinese;American",true,Black,1.1633870109912812,5007,Europe,13,2
17,3,"No preference","Young","Board Games;Pool;Movie Theater","Road Running;Trail Running","American;Italian;Japanese",false,Asian,0.3665182359133032,2328,Asia,26,7
18,5,"Female","Senior","Museum;Swimming","Road Running;Biking","Italian;Taiwanese;Italian;Thai",false,Indian,0.057023995666046524,4748,Australia,29,3
19,3,"No preference","Senior","Pool;Museum;Museum","Trail Running;Biking","Mexican;American;Japanese;Chinese",false,Latino,1.0124698580129434,9019,Europe,21,6
20,5,"Female","Senior","Movie Theater;Card Games;Board Games","Ski;Ski","Chinese;Taiwanese",true,Other,2.1979847543648825,4397,Australia,19,8
21,1,"No preference","Senior","Pool;Board Games","Road Running;Hiking;Snowboard","Korean;Italian;Japanese",false,White,0.4841222583090137,5188,North America,16,5
22,3,"Male","Middle-aged","Museum;Swimming","Ski;Ski","Thai;Mexican;Vietnamese;American",true,Indian,0.5221786281275455,4197,Europe,18,3
23,2,"Male","Young","Museum;Card Games;Card Games","Biking;Biking","Taiwanese;American;Chinese;American",true,White,0.42797699431252567,6761,North America,11,10
24,3,"Male","Young","Movie Theater;Pool","Snowboard;Snowboard","American;Korean;Thai",false,Asian,1.7311959119635223,8688,South America,23,9
25,5,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Hiking;Snowboard","Mexican;Mexican",true,Black,5.1370981287214965,4175,Australia,4,9
