UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"Male","Middle-aged","Board Games;Museum","Road Running;Biking","Thai;Italian",false,Asian,0.3420856175543326,3128,Australia,30,6
2,2,"No preference","Young","Movie Theater;Swimming","Sightseeing;Ski;Ski","Japanese;Chinese;American;Vietnamese",false,Indian,0.5907359741006784,5173,Australia,9,10
3,4,"No preference","Senior","Board Games;Pool","Sightseeing;Road Running","Thai;Japanese;Chinese",false,Black,1.3809228308568373,3501,Australia,29,3
4,2,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Hiking;Hiking;Trail Running","Chinese;Chinese",true,White,0.0039014125448347983,2104,Asia,8,8
5,1,"Female","Senior","Museum;Card Games;Movie Theater","Ski;Snowboard;Trail Running","Mexican;Chinese;Korean",false,Other,1.1105238642703676,8814,Africa,27,4
6,2,"Female","Middle-aged","Pool;Swimming","Ski;Trail Running","Taiwanese;Taiwanese;Mexican",false,White,0.5242635213606809,3347,Europe,28,10
7,4,"Female","Middle-aged","Movie Theater;Museum","Ski;Sightseeing;Ski","Japanese;American;American;American",true,Other,0.5559437705257024,2041,North America,19,2
8,3,"Female","Senior","Movie Theater;Swimming;Museum","Sightseeing;Hiking;Hiking","Chinese;Mexican;Italian",true,Other,0.1742663867133355,8904,South America,7,8
9,2,"No preference","Young","Card Games;Swimming;Pool","Sightseeing;Snowboard","Mexican;Chinese;Japanese;Taiwanese",true,Asian,0.6880881836649658,7888,Australia,22,10
10,1,"No preference","Young","Swimming;Card Games","Hiking;Trail Running","Vietnamese;Taiwanese",false,Black,0.5641953223205639,1203,Australia,11,4
11,5,"Male","Young","Museum;Card Games","Road Running;Trail Running","Chinese;Thai",true,Hispanic,0.4027675882868048,4697,South America,26,1
12,1,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Snowboard;Road Running;Hiking","American;Japanese;Chinese;Chinese",false,Black,0.18347784439674777,3199,North America,30,8
13,1,"Female","Senior","Museum;Billiards;Museum","Ski;Biking","Taiwanese;Italian",false,Asian,0.30986108105939564,4082,Asia,20,6
14,2,"Female","Young","Billiards;Pool","Ski;Road Running;Hiking","Japanese;Mexican;Taiwanese",true,Asian,2.3978055485139347,1567,Europe,27,9
15,1,"Male","Middle-aged","Billiards;Board Games","Road Running;Sightseeing;Biking","Vietnamese;American;Korean",false,Other,0.03571142361520637,2193,Asia,14,2
16,3,"Female","Senior","Card Games;Board Games;Billiards","Biking;Trail Running;Snowboard","Japanese;Italian",true,Hispanic,2.6241111653114912,5731,Australia,19,7
17,4,"Male","Senior","Card Games;Board Games;Billiards","Hiking;Ski;Road Running","Taiwanese;Vietnamese;American;Japanese",true,Indian,0.003018532427314586,4763,North America,22,1
18,2,"Male","Young","Museum;Swimming","Hiking;Trail Running;Trail Running","American;Italian",false,Asian,0.4395746706684041,3763,Australia,15,8
19,1,"No preference","Young","Board Games;Board Games;Movie Theater","Hiking;Hiking","Italian;Chinese;Mexican;Korean",false,Hispanic,0.22135104745226933,5220,North America,14,8
20,1,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Sightseeing","American;Thai;Italian",false,Hispanic,0.3482926700989718,4957,South America,7,6
21,5,"Female","Young","Movie Theater;Pool;Museum","Hiking;Trail Running;Sightseeing","Thai;Vietnamese;Vietnamese;Mexican",true,Latino,0.3254659659967032,2066,Australia,10,3
22,5,"Female","Middle-aged","Card Games;Swimming","Trail Running;Trail Running;Trail Running","Japanese;Chinese;Thai;Chinese",true,Hispanic,0.13843141843189616,2408,Africa,9,1
23,5,"No preference","Middle-aged","Swimming;Swimming;Card Games","Trail Running;Biking","Thai;Chinese;Mexican;Japanese",false,Black,2.382984237935728,1840,Africa,4,3
24,4,"No preference","Young","Swimming;Card Games","Trail Running;Biking","Thai;Mexican",true,Other,2.2953462839520333,4736,South America,26,6
25,5,"No preference","Young","Card Games;Swimming","Snowboard;Snowboard","Korean;American;American",true,Other,0.20589513530000697,1066,Africa,2,6
26,5,"Male","Senior","Board Games;Billiards","Ski;Hiking","Japanese;Japanese;Mexican",false,Black,0.15523889722795364,7110,Africa,16,1
27,2,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Trail Running;Ski","Korean;American",false,Indian,0.1295078904717927,5120,South America,8,9
28,5,"Female","Senior","Swimming;Swimming;Swimming","Trail Running;Ski","Korean;American;Vietnamese",false,Hispanic,0.3425160385782473,3508,Asia,8,5
29,5,"No preference","Senior","Pool;Billiards;Museum","Hiking;Snowboard;Snowboard","Italian;Taiwanese;Korean",true,Indian,0.32119514895151197,5821,South America,25,10
30,2,"Male","Senior","Pool;Movie Theater;Movie Theater","Road Running;Ski;Hiking","American;Vietnamese;American;Italian",false,Indian,0.3219070146850796,8081,Asia,23,8
