UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"No preference","Young","Billiards;Pool","Trail Running;Sightseeing","Mexican;Vietnamese;Mexican;Vietnamese",false,Latino,0.4340673928323294,6363,Africa,9,3
2,2,"Male","Senior","Swimming;Billiards","Hiking;Snowboard;Snowboard","Vietnamese;Taiwanese",true,Indian,0.33629093596764414,5524,North America,6,4
3,3,"No preference","Senior","Board Games;Movie Theater","Ski;Trail Running;Sightseeing","Japanese;Korean;Taiwanese;Korean",false,Indian,0.687787745580229,9618,Asia,12,1
4,3,"No preference","Middle-aged","Board Games;Billiards;Billiards","Trail Running;Biking","American;Mexican;Japanese",false,Asian,0.5169369665970978,7546,South America,15,7
5,4,"Female","Young","Card Games;Swimming;Billiards","Biking;Trail Running","Thai;Mexican;Thai",false,Black,0.8861628373136539,5544,Asia,15,5
6,5,"No preference","Senior","Swimming;Card Games","Road Running;Hiking;Biking","Korean;Thai;Taiwanese;Vietnamese",false,Other,0.5234282027458517,8536,South America,4,7
7,2,"Male","Middle-aged","Billiards;Movie Theater","Ski;Hiking","Italian;Korean",true,White,0.36401864576360693,6866,Europe,10,10
8,1,"Female","Senior","Swimming;Pool;Pool","Hiking;Road Running","Vietnamese;Chinese",true,Indian,0.9641661183427503,9849,Australia,13,3
9,5,"No preference","Senior","Movie Theater;Movie Theater;Board Games","Trail Running;Biking","Japanese;Taiwanese;Vietnamese;Korean",false,Hispanic,0.8561906525373688,3137,Europe,25,2
10,1,"Female","Young","Museum;Pool;Billiards","Biking;Road Running;Road Running","Vietnamese;Chinese;Italian",true,Black,0.15797400245500726,2962,Africa,21,6
11,4,"No preference","Young","Museum;Pool","Biking;Sightseeing","Thai;American;Taiwanese;Japanese",true,Asian,0.4042121162079098,1812,Australia,26,4
12,4,"Male","Senior","Board Games;Pool;Museum","Biking;Ski;Ski","Mexican;Korean;Chinese;Mexican",true,Asian,0.2497729815658178,5888,North America,29,10
13,1,"No preference","Senior","Movie Theater;Swimming","Biking;Snowboard","Japanese;American;Taiwanese",false,Indian,0.18999863494672226,9881,Africa,14,8
14,3,"No preference","Middle-aged","Card Games;Billiards;Museum","Snowboard;Sightseeing;Sightseeing","Vietnamese;Italian",true,White,0.5814890289148681,3321,Europe,11,10
15,5,"Female","Young","Card Games;Museum;Board Games","Snowboard;Sightseeing","Italian;Taiwanese",true,Indian,0.5245052427856546,6230,South America,13,4
16,4,"No preference","Senior","Museum;Card Games;Pool","Trail Running;Sightseeing","Vietnamese;Taiwanese;Korean;Mexican",true,Other,0.7924168596223813,1226,South America,25,6
17,1,"No preference","Young","Board Games;Museum","Biking;Trail Running;Biking","Chinese;Chinese;Chinese",false,Black,0.6076203417678312,8320,Asia,1,8
18,3,"Female","Young","Museum;Museum;Billiards","Sightseeing;Biking","Chinese;Taiwanese;Japanese;Vietnamese",true,Hispanic,0.4908842732286294,4212,Australia,1,3
19,1,"No preference","Senior","Museum;Museum","Snowboard;Sightseeing;Snowboard","Japanese;Taiwanese;Italian;Vietnamese",true,Indian,0.7117737927847526,3446,Africa,14,6
20,2,"Female","Young","Movie Theater;Billiards;Pool","Trail Running;Hiking;Trail Running","Japanese;Mexican",true,Latino,0.3827554581268038,1404,Africa,7,6
21,4,"Male","Middle-aged","Swimming;Pool","Ski;Road Running;Sightseeing","Chinese;Vietnamese;Japanese",true,Latino,0.4760804194252972,6955,North America,22,6
22,3,"Male","Middle-aged","Billiards;Pool","Hiking;Hiking;Road Running","Chinese;Chinese",false,Hispanic,0.6051172313458736,9075,Australia,28,10
23,5,"No preference","Young","Billiards;Card Games","Hiking;Trail Running;Hiking","Korean;Japanese;Italian;Italian",true,Asian,0.48151571837591367,4785,North America,29,2
24,2,"Male","Middle-aged","Museum;Swimming","Snowboard;Trail Running","Japanese;Taiwanese;Italian;Italian",false,Other,0.4094501691803467,1291,Asia,3,7
25,1,"Female","Middle-aged","Billiards;Card Games;Museum","Snowboard;Snowboard","Vietnamese;Thai",false,Indian,0.68248127655038,2297,Africa,20,3
26,3,"Male","Middle-aged","Pool;Swimming","Hiking;Trail Running;Road Running","Italian;Japanese;Korean;Chinese",false,Hispanic,0.051349043615546874,1410,Africa,3,5
27,4,"Female","Senior","Swimming;Movie Theater","Snowboard;Ski;Ski","Vietnamese;Italian",true,Indian,0.6123542555057736,5307,Australia,26,9
28,2,"Female","Senior","Museum;Billiards","Hiking;Biking","Mexican;Taiwanese;Italian;Italian",false,Black,0.5029609476179494,1850,Europe,13,4
29,4,"Male","Young","Billiards;Movie Theater;Swimming","Snowboard;Trail Running;Hiking","Vietnamese;Korean",false,White,0.3583648370514705,8892,Africa,3,8
30,2,"Male","Young","Card Games;Swimming","Snowboard;Road Running","Thai;Chinese;Mexican",false,Indian,0.4460249878416114,1360,Europe,25,4
31,3,"Male","Young","Museum;Museum","Biking;Snowboard;Snowboard","Thai;Italian;Vietnamese",false,Other,0.20624665219824434,7274,Europe,14,9
32,2,"Male","Senior","Billiards;Board Games","Hiking;Ski;Road Running","Korean;Taiwanese",false,Latino,0.6944035991318709,2922,Asia,1,9
33,2,"Female","Senior","Billiards;Billiards","Sightseeing;Hiking","American;Italian",true,Hispanic,0.30601779481881863,3664,Africa,21,5
34,1,"Female","Senior","Swimming;Swimming;Movie Theater","Road Running;Trail Running","Mexican;Italian;Chinese",false,Latino,0.591308224184613,2273,North America,16,2
35,3,"Female","Young","Swimming;Board Games;Card Games","Hiking;Trail Running","Chinese;Italian;Chinese",false,Latino,0.4381481302658443,3394,Africa,11,6
36,1,"Female","Senior","Billiards;Pool","Trail Running;Biking","American;Chinese;Thai",false,Asian,0.58965856352559,1603,Europe,18,10
37,1,"No preference","Young","Pool;Pool","Ski;Road Running;Road Running","Vietnamese;Thai;Korean;American",false,Black,0.09517883487239032,7341,Australia,25,4
38,2,"Male","Young","Board Games;Billiards","Trail Running;Ski;Sightseeing","Italian;Taiwanese;Mexican;Italian",true,Hispanic,0.9411840347582758,5355,Australia,12,7
39,4,"No preference","Senior","Museum;Board Games","Sightseeing;Biking;Trail Running","Japanese;Mexican;Chinese;American",true,Black,0.31286087439588817,4950,Europe,21,7
40,4,"Male","Young","Billiards;Billiards","Hiking;Ski;Trail Running","Japanese;Taiwanese;American;Thai",false,White,0.6983178915615118,5551,South America,14,5
41,1,"No preference","Young","Card Games;Movie Theater","Road Running;Hiking","Italian;Taiwanese;American",true,Latino,0.5169981673857125,2082,Europe,9,5
42,1,"Female","Middle-aged","Billiards;Movie Theater;Swimming","Ski;Road Running;Hiking","American;Taiwanese;Korean;Japanese",false,Black,0.8706507009296349,4367,Australia,30,5
43,2,"Male","Senior","Pool;Card Games;Museum","Biking;Trail Running","Mexican;Mexican;Chinese",false,Black,0.4833468913500745,3480,Australia,28,1
44,4,"No preference","Senior","Museum;Swimming","Hiking;Ski","Japanese;Thai;Taiwanese",true,Latino,0.30219875859321566,4077,North America,30,5
45,1,"Female","Senior","Board Games;Museum","Sightseeing;Trail Running","Vietnamese;American;Thai",true,Other,0.4058276764731187,6954,Australia,26,7
46,3,"No preference","Young","Swimming;Board Games;Pool","Biking;Hiking;Road Running","Italian;Taiwanese;American",false,Latino,0.4009937986347645,9294,Europe,13,1
47,4,"Male","Young","Pool;Board Games","Trail Running;Biking;Ski","Thai;American;Korean",true,Indian,0.6112242349257875,5943,South America,21,2
48,1,"No preference","Young","Board Games;Swimming;Movie Theater","Sightseeing;Sightseeing;Hiking","Italian;Japanese;Korean;Mexican",true,Hispanic,0.9450450032427092,2167,North America,20,7
49,2,"Male","Senior","Movie Theater;Movie Theater;Card Games","Hiking;Hiking","Thai;Korean",false,Other,0.2846798428660079,2681,Africa,27,4
50,1,"Female","Young","Movie Theater;Billiards","Ski;Ski;Road Running","Taiwanese;Italian;Chinese;Thai",false,Hispanic,0.3931032766870667,9204,Australia,30,5
51,1,"No preference","Young","Museum;Movie Theater","Snowboard;Road Running;Sightseeing","Italian;Mexican",true,Hispanic,0.5510000413280836,7107,Europe,16,6
52,2,"Female","Young","Swimming;Board Games;Swimming","Snowboard;Road Running;Snowboard","Mexican;Mexican;Italian",true,Other,0.549240449186098,7694,Africa,26,2
53,3,"Female","Senior","Swimming;Billiards;Museum","Hiking;Road Running;Ski","Chinese;Italian;Chinese;American",true,White,0.7177133274804857,3938,Australia,24,8
54,5,"Male","Senior","Card Games;Billiards","Snowboard;Snowboard","Japanese;American;Taiwanese",true,White,0.29001664639669344,8888,Africa,10,9
55,1,"No preference","Senior","Pool;Swimming","Sightseeing;Ski;Snowboard","Korean;Italian;Vietnamese",false,Asian,0.6495090629000067,2746,Asia,9,2
56,3,"Male","Middle-aged","Museum;Pool","Ski;Road Running;Hiking","Thai;Thai",false,Asian,0.3225597516133504,5286,Australia,17,2
57,1,"Female","Young","Board Games;Swimming;Museum","Ski;Sightseeing","Mexican;American;Japanese",true,Indian,0.7059785823048845,3763,Asia,21,5
58,2,"Female","Senior","Board Games;Card Games","Trail Running;Road Running;Snowboard","Chinese;Japanese;Mexican",false,Latino,0.7019145887398238,5000,Europe,24,5
59,4,"Female","Young","Billiards;Board Games;Card Games","Biking;Road Running","Korean;American;Italian;Japanese",false,Hispanic,0.558888385072901,2661,North America,8,5
60,3,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Road Running","Italian;Korean;Mexican",false,Latino,0.4270670439730815,8991,Australia,8,9
61,3,"Female","Senior","Swimming;Board Games","Sightseeing;Biking;Hiking","Mexican;Korean;Chinese;Italian",true,Latino,0.33086088908331795,8891,Asia,5,4
62,2,"Male","Middle-aged","Museum;Movie Theater;Movie Theater","Trail Running;Hiking;Road Running","Chinese;Vietnamese;Japanese;Vietnamese",true,Black,0.44489860836183925,2154,North America,12,9
63,5,"Female","Middle-aged","Movie Theater;Museum;Swimming","Snowboard;Sightseeing","American;Taiwanese;Thai",true,White,0.6201660537029484,8967,Europe,8,2
64,5,"Female","Young","Swimming;Board Games","Snowboard;Hiking;Trail Running","Thai;Vietnamese;Italian;Mexican",false,Latino,0.8644038390351054,8813,Africa,26,8
65,5,"Female","Young","Movie Theater;Board Games","Trail Running;Ski","Chinese;Vietnamese",false,Asian,0.3329132093668374,5526,Asia,18,6
66,4,"No preference","Young","Pool;Pool","Trail Running;Sightseeing","Japanese;Italian;American;Mexican",true,Black,0.5004136465010526,9934,Africa,8,1
67,4,"No preference","Young","Board Games;Pool;Pool","Ski;Trail Running","Mexican;Italian;Korean;Mexican",true,Asian,0.26303577745830165,8595,North America,1,8
68,4,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Road Running;Sightseeing;Biking","Italian;Japanese;Korean",false,Asian,0.5953109549493804,9138,Africa,15,2
69,3,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing","American;Italian;Japanese;Taiwanese",true,Asian,0.469199607096831,3505,Europe,4,10
70,5,"Female","Young","Pool;Museum;Movie Theater","Sightseeing;Sightseeing;Trail Running","Thai;Korean;Vietnamese;Thai",false,Asian,0.32242282259323707,2958,Europe,29,5
71,3,"Male","Middle-aged","Movie Theater;Card Games","Sightseeing;Trail Running;Trail Running","Korean;Thai",true,Indian,0.3968191726378678,8823,Africa,1,10
72,1,"No preference","Young","Billiards;Billiards;Card Games","Road Running;Ski;Trail Running","Taiwanese;Japanese",false,Black,0.726001646205773,3654,North America,4,7
73,1,"Male","Middle-aged","Board Games;Card Games;Board Games","Ski;Trail Running","American;Korean;Chinese",true,Indian,0.38837873864897293,1421,Asia,17,1
74,2,"No preference","Senior","Board Games;Movie Theater;Billiards","Trail Running;Sightseeing;Snowboard","Korean;Vietnamese",false,Asian,0.5887645581315089,6760,Africa,6,9
75,1,"Male","Senior","Pool;Pool","Sightseeing;Sightseeing;Road Running","Chinese;Vietnamese",true,Hispanic,0.3416108802619362,8534,Europe,1,7
76,5,"No preference","Young","Museum;Movie Theater;Swimming","Snowboard;Hiking","Vietnamese;American;Taiwanese;Japanese",true,Latino,0.473896833733599,6123,Europe,4,7
77,3,"No preference","Young","Card Games;Swimming;Movie Theater","Hiking;Ski;Biking","American;American",true,Asian,0.5955201844660024,3283,Africa,9,6
78,3,"No preference","Senior","Card Games;Swimming","Biking;Trail Running;Trail Running","American;Korean",true,Asian,0.7008761445451764,3904,Asia,10,10
79,2,"Male","Young","Pool;Pool","Sightseeing;Biking","Japanese;Japanese",true,Hispanic,0.32432970599260924,5230,Africa,23,5
80,2,"Male","Young","Card Games;Movie Theater","Biking;Sightseeing","Chinese;Italian",true,Latino,0.6015410622190748,5053,Asia,11,5
81,3,"Male","Young","Board Games;Swimming;Museum","Hiking;Sightseeing","Japanese;Taiwanese;Mexican",true,Indian,0.5446336760209823,7887,Africa,29,8
82,5,"Male","Senior","Card Games;Museum","Sightseeing;Ski;Ski","Thai;Korean",false,Asian,0.37165057833883575,4784,Europe,11,7
83,4,"No preference","Senior","Pool;Museum","Biking;Road Running","Taiwanese;Taiwanese",false,White,0.3386828989765084,6083,Australia,24,10
84,4,"Male","Middle-aged","Board Games;Museum;Movie Theater","Road Running;Trail Running;Hiking","Vietnamese;Thai",false,Indian,0.455257343889259,2732,South America,26,3
85,5,"No preference","Senior","Swimming;Billiards;Card Games","Snowboard;Road Running;Snowboard","Japanese;Italian;Chinese",false,Latino,0.4469507914553713,3032,Australia,9,10
86,1,"Female","Young","Card Games;Museum","Trail Running;Sightseeing;Hiking","Italian;Vietnamese;Mexican",true,Other,0.5678782538388918,4845,Asia,1,6
87,5,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Hiking;Ski","Japanese;Italian",true,White,0.4613596376232888,1303,Australia,21,5
88,3,"Female","Middle-aged","Pool;Museum","Road Running;Biking;Trail Running","Taiwanese;Italian;American",false,Hispanic,0.3825253284788811,8811,South America,27,7
89,4,"Male","Senior","Board Games;Card Games","Biking;Ski;Biking","American;Chinese;Korean;Taiwanese",false,Other,0.3988069330436579,1562,North America,12,2
90,2,"Female","Middle-aged","Board Games;Museum","Snowboard;Trail Running","American;Thai;Chinese",true,Indian,0.3650742139584705,3879,Africa,29,4
91,3,"Male","Senior","Swimming;Pool","Snowboard;Snowboard","Mexican;Japanese;Japanese;Thai",false,Indian,0.3204966290684287,3851,North America,2,10
92,3,"No preference","Senior","Swimming;Board Games","Hiking;Sightseeing","Japanese;Taiwanese;Italian;Mexican",false,Latino,0.3476796397850608,3823,North America,28,6
93,1,"No preference","Senior","Billiards;Pool;Board Games","Road Running;Biking;Snowboard","American;Italian;Japanese",false,Black,0.3823306873856195,6816,Europe,21,2
94,4,"Female","Senior","Billiards;Card Games","Hiking;Biking","Thai;Taiwanese;Italian",true,Asian,0.5887491641565912,6752,Australia,29,2
95,2,"Male","Young","Museum;Museum","Road Running;Snowboard","Chinese;Korean;Mexican",false,Black,0.4058844566837194,8365,Africa,15,4
96,4,"Male","Middle-aged","Billiards;Pool;Pool","Sightseeing;Biking","Korean;Italian;Vietnamese;Mexican",false,Hispanic,0.41891753579504276,6692,North America,27,5
97,2,"No preference","Senior","Card Games;Pool;Card Games","Hiking;Biking","Mexican;Vietnamese;Vietnamese",false,White,1.1571463094885868,8618,South America,11,8
98,3,"Male","Young","Swimming;Card Games;Museum","Biking;Sightseeing;Sightseeing","Taiwanese;Chinese;Mexican;Korean",true,Black,0.6121704842141269,6416,Australia,14,7
99,4,"Male","Senior","Pool;Museum","Road Running;Ski;Ski","Italian;Korean",false,Asian,0.5814653015931065,7017,South America,27,7
100,3,"Female","Young","Pool;Billiards","Road Running;Hiking;Ski","American;Thai;Taiwanese;Italian",false,White,0.6724408679337968,7180,Africa,24,8
101,5,"Male","Young","Card Games;Billiards","Road Running;Hiking","Chinese;Mexican;Italian",false,Latino,0.7160946353159287,6298,Africa,8,7
102,1,"Male","Middle-aged","Card Games;Card Games","Biking;Trail Running;Biking","Korean;Taiwanese;Taiwanese",false,Latino,0.4375855232980046,7181,Europe,8,4
103,1,"No preference","Senior","Museum;Movie Theater;Movie Theater","Biking;Trail Running","American;Chinese;Vietnamese;Vietnamese",true,Black,0.47607010444021924,7681,Africa,13,10
104,3,"Female","Young","Museum;Card Games","Ski;Trail Running","Mexican;Vietnamese",false,Black,0.37701702540660376,8719,North America,18,1
105,4,"No preference","Young","Card Games;Pool","Sightseeing;Snowboard;Sightseeing","Japanese;Thai",false,Hispanic,0.3969178764678153,4883,Africa,11,3
106,2,"No preference","Middle-aged","Card Games;Board Games","Hiking;Ski;Ski","Thai;Thai;Japanese",true,Hispanic,0.3723574321029356,4652,Australia,18,8
107,4,"Male","Senior","Museum;Card Games","Road Running;Road Running;Sightseeing","Japanese;Chinese;Chinese;Thai",true,Black,0.3598366080974305,9753,Asia,28,7
108,5,"Female","Middle-aged","Board Games;Card Games;Museum","Hiking;Hiking;Road Running","Taiwanese;Vietnamese",true,Asian,0.3227080205802739,5302,Australia,7,4
109,2,"No preference","Middle-aged","Museum;Pool","Sightseeing;Snowboard","Korean;Mexican;Korean",true,White,0.5563033729037198,3690,South America,4,7
110,4,"Female","Senior","Movie Theater;Billiards;Swimming","Biking;Ski","Mexican;Japanese;Taiwanese;Italian",true,Other,0.48763475091569064,5722,Africa,20,9
111,2,"Male","Middle-aged","Card Games;Movie Theater;Museum","Biking;Hiking","Japanese;Japanese;Chinese",false,White,0.1855502075786309,5128,South America,22,9
112,2,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking","Vietnamese;Italian",true,Other,0.6481101171322886,9796,North America,19,5
113,2,"Male","Young","Card Games;Billiards;Swimming","Trail Running;Ski","Korean;Thai",false,Hispanic,0.07740770343335679,7863,Africa,14,5
114,2,"Female","Middle-aged","Billiards;Movie Theater;Billiards","Trail Running;Road Running;Sightseeing","Japanese;Japanese;Vietnamese;Chinese",true,Hispanic,0.45861687443794164,3747,Africa,18,2
115,1,"Female","Young","Board Games;Pool;Swimming","Trail Running;Ski;Road Running","Mexican;Taiwanese",false,Hispanic,0.4994396801174408,6026,Africa,27,9
