UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"Female","Young","Movie Theater;Museum;Card Games","Road Running;Hiking","Vietnamese;Vietnamese;Thai",true,Latino,0.5583100181801377,1271,Asia,16,3
2,5,"Female","Young","Card Games;Card Games;Museum","Trail Running;Sightseeing;Sightseeing","Japanese;Taiwanese;Italian;Taiwanese",true,Black,0.6309002259032142,5182,Africa,13,7
3,1,"No preference","Senior","Museum;Museum","Hiking;Road Running","Thai;Thai;Korean;Taiwanese",true,Black,1.71755367379142,1742,Australia,15,7
4,2,"Female","Middle-aged","Museum;Board Games","Snowboard;Trail Running","Japanese;Taiwanese;American;Vietnamese",false,Asian,0.2998712510116757,5585,Australia,2,10
5,3,"Male","Young","Pool;Card Games;Museum","Hiking;Sightseeing;Biking","Korean;Korean",true,Latino,0.36908949726700424,7957,Australia,26,6
6,1,"Male","Senior","Movie Theater;Card Games","Trail Running;Ski;Ski","Vietnamese;American;Japanese;Chinese",true,Latino,0.9135900879229827,9611,South America,2,4
7,4,"No preference","Middle-aged","Museum;Museum;Card Games","Hiking;Ski;Snowboard","Taiwanese;American;Mexican;Vietnamese",false,White,2.142239996519141,3656,North America,22,2
8,2,"No preference","Senior","Museum;Swimming","Sightseeing;Sightseeing;Ski","Japanese;Japanese;Vietnamese",false,Latino,1.772704993800055,6625,North America,8,5
9,4,"No preference","Young","Swimming;Billiards;Billiards","Snowboard;Snowboard;Biking","Thai;Vietnamese",true,Asian,0.8084601020133084,7334,Europe,16,1
10,2,"No preference","Young","Billiards;Billiards","Trail Running;Snowboard;Hiking","Korean;Mexican;Chinese",true,Asian,0.03544659487642655,2464,North America,22,6
11,4,"Female","Senior","Museum;Museum","Hiking;Hiking;Road Running","Japanese;Thai;Japanese;Chinese",false,Asian,0.14697498642310367,8151,North America,15,2
12,2,"Male","Senior","Board Games;Movie Theater;Pool","Trail Running;Biking","Taiwanese;Korean;Thai;Japanese",false,Black,0.8135409259691702,2237,Australia,12,4
13,1,"No preference","Senior","Board Games;Museum;Movie Theater","Hiking;Biking","Mexican;Korean",false,Hispanic,1.1387841160785488,2490,South America,5,7
14,5,"Female","Young","Board Games;Board Games;Pool","Biking;Road Running","Japanese;Taiwanese;Vietnamese",false,Indian,1.4059633721927944,9919,Australia,26,1
15,2,"Female","Middle-aged","Billiards;Pool","Ski;Trail Running;Hiking","American;Italian",false,Indian,0.3816657130927349,3018,North America,6,1
16,5,"Female","Senior","Board Games;Movie Theater","Hiking;Road Running","Chinese;Mexican",false,Other,1.873316516381809,4568,South America,4,2
17,2,"Female","Senior","Museum;Board Games","Ski;Hiking;Biking","American;Vietnamese",false,Asian,0.1794392601375215,8119,North America,21,9
18,2,"Male","Senior","Movie Theater;Billiards;Pool","Ski;Snowboard","Thai;Korean;Chinese;Chinese",true,Other,0.3401510209475284,4116,South America,8,9
19,5,"Male","Middle-aged","Board Games;Billiards","Road Running;Snowboard","Italian;Italian;Chinese;Thai",false,Indian,1.9965986915205705,8919,Asia,1,9
20,5,"No preference","Young","Pool;Billiards;Swimming","Hiking;Snowboard;Trail Running","Japanese;Thai;Taiwanese;Italian",false,Latino,2.018693100832855,8138,Africa,15,3
21,2,"No preference","Young","Movie Theater;Board Games","Biking;Snowboard","Thai;Thai;Thai",false,Asian,3.3128732657178666,3384,Africa,3,6
22,2,"Female","Young","Swimming;Board Games","Ski;Hiking;Biking","Mexican;Mexican;Thai",false,White,0.601043686563746,6581,Australia,29,8
23,2,"No preference","Middle-aged","Swimming;Billiards;Billiards","Biking;Road Running","Japanese;Mexican;Japanese;Mexican",true,Latino,0.23755186271359796,1893,Africa,14,3
24,2,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Sightseeing","Thai;Chinese",true,Latino,0.29748554424824286,6743,North America,30,3
25,3,"Female","Young","Museum;Pool;Museum","Sightseeing;Trail Running;Hiking","Korean;Thai;Vietnamese;Mexican",false,Indian,0.18952818102288194,7444,Australia,22,2
26,1,"Male","Senior","Card Games;Board Games;Card Games","Snowboard;Ski;Road Running","Japanese;Chinese",true,Other,0.028349979132936094,5111,Australia,19,5
27,3,"Female","Middle-aged","Billiards;Swimming","Biking;Sightseeing","Taiwanese;Mexican;American",false,Other,0.5841439678282393,8107,Africa,27,9
28,5,"Male","Senior","Card Games;Board Games","Sightseeing;Hiking;Hiking","Japanese;Thai",true,Latino,1.4187587022177552,3066,Asia,26,8
29,3,"Male","Young","Billiards;Movie Theater","Ski;Biking;Snowboard","Italian;American;Mexican",false,Black,0.7231067043552307,1902,North America,3,3
30,4,"Female","Senior","Museum;Billiards","Ski;Snowboard;Hiking","Taiwanese;Chinese",true,Other,0.4713445903325843,9769,South America,7,3
31,1,"No preference","Senior","Card Games;Pool;Board Games","Road Running;Hiking;Hiking","Taiwanese;Vietnamese",false,Black,3.301379948393153,1292,Africa,27,6
32,1,"Male","Senior","Museum;Board Games;Movie Theater","Trail Running;Road Running;Road Running","Taiwanese;Thai;Vietnamese;American",false,Other,0.6858415978841852,4874,Europe,16,2
33,1,"Female","Middle-aged","Card Games;Billiards;Museum","Snowboard;Sightseeing;Biking","Chinese;Japanese",true,Hispanic,1.5017135561681272,2209,Australia,27,4
34,2,"Female","Senior","Museum;Pool","Ski;Road Running","Vietnamese;Korean;Thai;Thai",true,Black,0.38494149020479496,8486,Asia,22,8
35,5,"No preference","Young","Museum;Card Games;Board Games","Biking;Hiking;Ski","Taiwanese;Mexican;Vietnamese",false,Other,1.4836392157608642,1430,Africa,26,2
36,2,"No preference","Young","Card Games;Board Games;Card Games","Road Running;Biking","Taiwanese;American;Japanese",false,Latino,2.130445740902136,2219,Australia,21,2
37,5,"Female","Middle-aged","Board Games;Movie Theater;Movie Theater","Ski;Hiking;Hiking","Japanese;Korean",false,Asian,1.169939231668149,8335,Africa,24,6
38,5,"Female","Senior","Museum;Board Games","Snowboard;Trail Running","Italian;Italian;Thai;Korean",false,Asian,0.03777012550439432,2320,Africa,24,2
39,5,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Ski","American;Chinese;Chinese",true,White,0.38713186565669366,8197,North America,25,10
40,3,"No preference","Young","Pool;Pool","Ski;Ski;Ski","Chinese;Japanese;Thai",false,Hispanic,2.5127074006256986,3255,Asia,1,3
41,1,"No preference","Young","Museum;Swimming","Hiking;Trail Running","American;Italian;Thai;American",false,Indian,0.2985879075874852,3712,North America,4,9
42,2,"Female","Senior","Swimming;Movie Theater;Card Games","Sightseeing;Sightseeing;Biking","Italian;American;Thai",false,Latino,0.7997242742747357,4607,North America,21,10
43,2,"No preference","Young","Card Games;Board Games","Sightseeing;Snowboard","Japanese;Chinese",false,Other,1.266925900202845,3047,Europe,6,1
44,4,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Snowboard;Trail Running","Taiwanese;Japanese;Thai",true,Black,0.7052621891821687,7032,Europe,24,4
45,5,"No preference","Young","Swimming;Movie Theater","Snowboard;Snowboard","Mexican;Vietnamese;Mexican",false,White,2.2238092299401115,5290,North America,24,7
